,Time,x,p
0,0,0.9832959249983552,0.34
1,1,0.9759766230759054,0.3393599418128921
2,2,0.9733472683423872,0.3387198836257842
3,3,0.9666986857109428,0.338039821801982
4,4,0.951592693486814,0.3373997636148741
5,5,0.9517446925688454,0.3367597054277662
6,6,0.9543814503879472,0.336079643603964
7,7,0.967170022762784,0.3354395854168561
8,8,0.9693206765401658,0.3347995272297482
9,9,0.9715808687859658,0.334119465405946
10,10,0.9710786747784224,0.3334794072188381
11,11,0.9850886680969968,0.3328393490317302
12,12,0.9906010136261006,0.332159287207928
13,13,0.9907575602151526,0.3315192290208201
14,14,0.9952397593206384,0.3308791708337121
15,15,0.9987313011734494,0.33019910900991
16,16,0.9964261772647752,0.3295590508228021
17,17,0.998728218141654,0.3288789889989999
18,18,0.9989874904023794,0.328238930811892
19,19,0.9963997205118584,0.3275988726247841
20,20,0.9879456778935628,0.3269188108009819
21,21,0.9913348543294294,0.326278752613874
22,22,0.9892715937600336,0.3256386944267661
23,23,0.9846794104745094,0.3249586326029639
24,24,0.989897126149331,0.324318574415856
25,25,0.9907951109276748,0.3236785162287481
26,26,0.9891221076041202,0.3229984544049459
27,27,0.9871316815214226,0.322358396217838
28,28,0.9934823502436628,0.3217183380307301
29,29,0.9943584429490206,0.3210382762069279
30,30,0.992261510495268,0.32039821801982
31,31,0.9947877906300048,0.3197181561960178
32,32,0.9842098214121804,0.3190780980089099
33,33,0.9913917961883986,0.318438039821802
34,34,0.9895464816303784,0.3177579779979998
35,35,0.9914383831973916,0.3171179198108919
36,36,0.9920969887460692,0.316477861623784
37,37,0.9956266496977748,0.3157977997999818
38,38,0.9967124349489008,0.3151577416128739
39,39,0.9859317464905484,0.314517683425766
40,40,0.9914606394841274,0.3138376216019638
41,41,0.9918535902525584,0.3131975634148559
42,42,0.985815124593418,0.312557505227748
43,43,0.9919247779524716,0.3118774434039458
44,44,0.992692001662221,0.3112373852168379
45,45,0.9915430387628305,0.31059732702973
46,46,0.9970985243807128,0.3099172652059278
47,47,1.0034762116225613,0.3092772070188199
48,48,1.0080969886741324,0.3085971451950177
49,49,1.0146452859553958,0.3079570870079098
50,50,1.0185570324859894,0.3073170288208019
51,51,1.0201192227225124,0.3066369669969997
52,52,1.0287950701592783,0.3059969088098918
53,53,1.030961678623095,0.3053568506227839
54,54,1.0301043780351695,0.3046767887989817
55,55,1.0229541151584565,0.3040367306118738
56,56,1.0331258783530397,0.3033966724247659
57,57,1.0363591093636253,0.3027166106009637
58,58,1.0408906413823638,0.3020765524138558
59,59,1.0270988460015729,0.3014364942267479
60,60,1.0154285745480711,0.3007564324029457
61,61,1.0122099581402686,0.3001163742158378
62,62,1.001476972500986,0.2994363123920356
63,63,0.991703127592132,0.2987962542049277
64,64,0.9932993751536858,0.2981561960178198
65,65,0.9926112371086724,0.2974761341940176
66,66,0.9866049190094592,0.2968360760069097
67,67,0.9817331178549884,0.2961960178198018
68,68,0.9825649199102628,0.2955159559959996
69,69,0.9877989373526694,0.2948758978088917
70,70,0.9844205223038442,0.2942358396217838
71,71,0.9806076143683806,0.2935557777979816
72,72,0.9765857093122629,0.2929157196108737
73,73,0.9697161574182231,0.2922756614237658
74,74,0.982458945861012,0.2915955995999637
75,75,0.9861511555620944,0.2909555414128557
76,76,0.9844234708996148,0.2903154832257478
77,77,0.9860251930374594,0.2896354214019456
78,78,0.9821080070948824,0.2889953632148377
79,79,0.9820288877215302,0.2883153013910355
