,Time,x,p
0,0,0.9757113798492528,0.34
1,1,0.974717256602862,0.3394399490862806
2,2,0.9791687262649889,0.3388398945358669
3,3,0.977393644445315,0.3382398399854532
4,4,0.9787356920069248,0.3376397854350396
5,5,0.9827036077831608,0.3370397308846259
6,6,0.9820952079668558,0.3364396763342122
7,7,0.9798023344402068,0.3358396217837985
8,8,0.983422229093923,0.3352395672333849
9,9,0.9797378210059728,0.3346395126829712
10,10,0.989181726142326,0.3340394581325575
11,11,0.9818719532341824,0.3334394035821438
12,12,0.976704977392287,0.3328393490317302
13,13,0.984166759221895,0.3322392944813165
14,14,0.9874408754704412,0.3316392399309028
15,15,0.985302413763152,0.3310391853804891
16,16,0.981222072474248,0.3304391308300755
17,17,0.9780970324706,0.3298390762796618
18,18,0.9784190722526708,0.3292390217292481
19,19,0.976336231980564,0.3286389671788344
20,20,0.978787450306396,0.3280389126284208
21,21,0.9808179238835792,0.3274388580780071
22,22,0.9789812314985268,0.3268388035275934
23,23,0.9820447264180344,0.3262387489771797
24,24,0.981081998541374,0.3256386944267661
25,25,0.9803782466429484,0.3250386398763524
26,26,0.9811846804793282,0.3244385853259387
27,27,0.984443630641759,0.323838530775525
28,28,0.984906700851832,0.3232384762251113
29,29,0.9792913726046852,0.3226384216746977
30,30,0.9777645217910867,0.322038367124284
31,31,0.9774113060134796,0.3214383125738704
32,32,0.9820489707436276,0.3208382580234567
33,33,0.9843572477988504,0.320238203473043
34,34,0.9885430135054252,0.3196381489226294
35,35,0.9890888521114236,0.3190380943722157
36,36,0.991044852240782,0.318438039821802
37,37,0.9888448920071669,0.3178379852713883
38,38,0.981605463363922,0.3172379307209746
39,39,0.9815279608990036,0.316637876170561
40,40,0.9801647389054798,0.3160378216201473
41,41,0.9817515197378264,0.3154377670697336
42,42,0.9762089948864217,0.3148377125193199
43,43,0.976079218130428,0.3142376579689063
44,44,0.9760692899966802,0.3136376034184926
45,45,0.9732290836579038,0.3130375488680789
46,46,0.9723166552608036,0.3124374943176652
47,47,0.9714601673012436,0.3118374397672516
48,48,0.9777787331390696,0.3112373852168379
49,49,0.9769301711913096,0.3106373306664242
50,50,0.9773897131255384,0.3100372761160105
51,51,0.9776881498084112,0.3094372215655969
52,52,0.9810131480736396,0.3088371670151832
53,53,0.9810133960207004,0.3082371124647695
54,54,0.981419246286023,0.3076370579143558
55,55,0.974929718644548,0.3070370033639422
56,56,0.9739832982539354,0.3064369488135285
57,57,0.9789024733629554,0.3058368942631148
58,58,0.981864262911882,0.3052368397127011
59,59,0.9788960524263236,0.3046367851622875
60,60,0.9722120867634008,0.3040367306118738
61,61,0.9771826186216443,0.3034366760614601
62,62,0.9750881419222236,0.3028366215110464
63,63,0.9734522646223428,0.3022365669606328
64,64,0.968226791929403,0.3016365124102191
65,65,0.9652764827640128,0.3010364578598055
66,66,0.9670588706347484,0.3004364033093918
67,67,0.9684920545151724,0.2998363487589781
68,68,0.96966341217102,0.2992362942085644
69,69,0.9708177110854368,0.2986362396581508
70,70,0.9748024907892804,0.2980361851077371
71,71,0.9750123983953778,0.2974361305573234
72,72,0.9776670246802884,0.2968360760069097
73,73,0.9752520109217676,0.2962360214564961
74,74,0.9747977414273086,0.2956359669060824
75,75,0.9778086268079226,0.2950359123556687
76,76,0.9768889297458606,0.294435857805255
77,77,0.9738967498432184,0.2938358032548414
78,78,0.9731069307781908,0.2932357487044277
79,79,0.9750888835250208,0.292635694154014
80,80,0.9738236248623516,0.2920356396036003
81,81,0.9762695236099626,0.2914355850531867
82,82,0.9746394635180682,0.290835530502773
83,83,0.9768734741216902,0.2902354759523593
84,84,0.9761440826169564,0.2896354214019456
85,85,0.9785304002084468,0.2890353668515319
86,86,0.978892537466802,0.2884353123011183
87,87,0.9827775951967778,0.2878352577507046
88,88,0.9825284286684458,0.2872352032002909
89,89,0.9793660699653822,0.2866351486498772
90,90,0.9776899790451932,0.2860350940994636
91,91,0.9758186894720944,0.2854350395490499
92,92,0.9787441928315582,0.2848349849986362
93,93,0.984715291551919,0.2842349304482225
94,94,0.9854029671272628,0.2836348758978089
95,95,0.9822702902496476,0.2830348213473952
96,96,0.9876003824941294,0.2824747704336758
97,97,0.992849204440638,0.2818747158832621
98,98,0.9886791365657652,0.2812746613328484
99,99,0.9913541500468208,0.2806746067824348
100,100,0.9889489513479468,0.2800745522320211
101,101,0.9895006350609112,0.2794744976816074
102,102,0.9913257199003797,0.2788744431311937
103,103,0.9896196653165572,0.2782743885807801
104,104,0.988863523157126,0.2776743340303664
