,Time,x,p
0,0,0.9941269849202332,0.34
1,1,0.9958736049755814,0.3393999454495863
2,2,0.9925229565639268,0.3387598872624784
3,3,0.9904804906676428,0.3381198290753705
4,4,0.99353242917598,0.3375197745249568
5,5,0.980590722897178,0.3368797163378489
6,6,0.9817285177349316,0.336239658150741
7,7,0.98445956786534,0.3355995999636331
8,8,0.9861155081621916,0.3349995454132194
9,9,0.9901035044921704,0.3343594872261115
10,10,0.9956552017919498,0.3337194290390036
11,11,0.9992767070959936,0.3330793708518956
12,12,0.9989456691613384,0.332479316301482
13,13,0.9898118877573904,0.331839258114374
14,14,0.9891412739960906,0.3311991999272661
15,15,0.9910142024315494,0.3305991453768525
16,16,0.9893847711870029,0.3299590871897445
17,17,0.976175057622058,0.3293190290026366
18,18,0.9806167361972972,0.3286789708155287
19,19,0.9724056104244028,0.328078916265115
20,20,0.969210296443176,0.3274388580780071
21,21,0.9843515454309816,0.3267987998908992
22,22,0.977921847375386,0.3261587417037913
23,23,0.9701063147132624,0.3255586871533776
24,24,0.9728032384184104,0.3249186289662696
25,25,0.9691005469665648,0.3242785707791618
26,26,0.9736497623393904,0.3236785162287481
27,27,0.9729655144164152,0.3230384580416401
28,28,0.9823622586394826,0.3223983998545322
29,29,0.9737576142483486,0.3217583416674243
30,30,0.976162476931726,0.3211582871170106
31,31,0.9707944508054192,0.3205182289299027
32,32,0.974676137827961,0.3198781707427948
33,33,0.9749569906820458,0.3192381125556869
34,34,0.9701157336849398,0.3186380580052732
35,35,0.9665169135132582,0.3179979998181653
36,36,0.9608978179019108,0.3173579416310574
37,37,0.9622434979875352,0.3167578870806437
38,38,0.9609113465789824,0.3161178288935358
39,39,0.9692357038667352,0.3154777707064279
40,40,0.9729077629966572,0.3148377125193199
41,41,0.9771062068650116,0.3142376579689063
42,42,0.9649925793886504,0.3135975997817983
43,43,0.9623323791171556,0.3129575415946904
44,44,0.961313092185192,0.3123174834075825
45,45,0.9688805040089228,0.3117174288571688
46,46,0.9641035930049944,0.3110773706700609
47,47,0.9582324731580024,0.310437312482953
48,48,0.9623542965197296,0.3098372579325393
49,49,0.978613493446556,0.3091971997454314
50,50,0.9715259508463442,0.3085571415583235
51,51,0.9676663201060768,0.3079170833712156
52,52,0.97003182190273,0.3073170288208019
53,53,0.9856294328275772,0.306676970633694
54,54,0.9865269615629456,0.3060369124465861
55,55,1.000489985642957,0.3053968542594781
56,56,0.9904916354409342,0.3047967997090645
57,57,0.995338292068206,0.3041567415219565
58,58,0.9923141637726725,0.3035166833348486
59,59,0.9926072801736598,0.302916628784435
60,60,0.9924143420073962,0.302276570597327
61,61,0.9939027708796456,0.3016365124102191
62,62,0.9948445558909792,0.3009964542231112
63,63,0.9947765818387386,0.3003963996726975
64,64,0.9903376371591204,0.2997563414855896
65,65,0.9842929239652216,0.2991162832984817
66,66,0.989648449407315,0.2984762251113738
67,67,0.993273549902888,0.2978761705609601
68,68,0.9877760543610968,0.2972361123738521
69,69,0.9795738236559512,0.2965960541867443
70,70,0.982513092212754,0.2959959996363306
71,71,0.9767376300577876,0.2953559414492226
72,72,0.9667934972537344,0.2947158832621147
73,73,0.9730113360263006,0.2940758250750068
74,74,0.9754146121289384,0.2934757705245931
75,75,0.9739917151287566,0.2928357123374852
76,76,0.9687269859862532,0.2921956541503773
77,77,0.9647620847581329,0.2915555959632694
78,78,0.971077964281054,0.2909555414128557
79,79,0.97157345175879,0.2903154832257478
80,80,0.96812767349204,0.2896754250386399
81,81,0.964400381428812,0.2890753704882262
82,82,0.9577861074017304,0.2884353123011183
83,83,0.965542912679894,0.2877952541140104
84,84,0.9697611934458246,0.2871551959269025
85,85,0.9715588460993432,0.2865551413764888
86,86,0.9728142743845656,0.2859150831893808
87,87,0.9743284730295496,0.285275025002273
88,88,0.9768986634131762,0.284634966815165
89,89,0.9718910497300712,0.2840349122647513
90,90,0.9648915513079652,0.2833948540776434
91,91,0.9745854806383332,0.2827547958905355
92,92,0.9773187134002648,0.2821547413401218
93,93,0.9822489859052512,0.2815146831530139
94,94,0.983248252671704,0.280874624965906
95,95,0.9774540465954552,0.2802345667787981
96,96,0.980164815287433,0.2796345122283844
97,97,0.9784500482400372,0.2789944540412765
