,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,357.9834669088328,350.3787855945026,7.604681314330207,,,1,x,1.28
1,1,352.06460675282744,350.2892598476548,1.7753469051726256,,,1,x,1.2794707988858924
2,2,350.52452239159913,350.19972626849693,0.3247961231022032,,,1,x,1.2789409977705215
3,3,350.263937537166,350.1101806428979,0.1537568942680423,,,1,x,1.2784111966551508
4,4,349.60790498566706,350.0206141758555,-0.4127091901884228,,,1,x,1.27788139553978
5,5,349.7007915597978,349.9310156051911,-0.2302240453932995,,,1,x,1.2773515944244094
6,6,349.80834643305263,349.8413769048676,-0.0330304718149818,,,1,x,1.2768217933090389
7,7,349.6324833734656,349.75169302248725,-0.119209649021684,,,1,x,1.2762919921936675
8,8,349.7905197898769,349.6619598098523,0.1285599800245904,,,1,x,1.275762191078297
9,9,349.8926535720114,349.5721738241969,0.3204797478144883,,,1,x,1.2752323899629263
10,10,349.4710176550407,349.4823295702144,-0.0113119151736782,,,1,x,1.2747025888475554
11,11,349.5600201464546,349.3924179075784,0.1676022388762135,,,1,x,1.274172787732185
12,12,349.3772146209476,349.3024281095162,0.0747865114313981,,,1,x,1.273642986616814
13,13,348.9602132701782,349.2123470212743,-0.2521337510960961,,,1,x,1.2731131855014433
14,14,348.7297671404645,349.12216010066595,-0.3923929602014482,,,1,x,1.2725833843860723
15,15,348.96880960957185,349.0318548458952,-0.0630452363233189,,,1,x,1.2720535832707016
16,16,348.8281179514578,348.94142211228825,-0.1133041608304665,,,1,x,1.271523782155331
17,17,348.79146648263634,348.8508545045016,-0.0593880218652884,,,1,x,1.2709939810399602
18,18,348.9454857866796,348.7601465058217,0.1853392808578178,,,1,x,1.2704641799245893
19,19,348.51332870064925,348.6692939470622,-0.1559652464129612,,,1,x,1.2699343788092186
20,20,348.50477438820525,348.57829255429067,-0.0735181660854209,,,1,x,1.2694045776938478
21,21,348.42883620213524,348.4871409047663,-0.0583047026310623,,,1,x,1.2688747765784771
22,22,348.330442740006,348.3958414719951,-0.0653987319890916,,,1,x,1.2683449754631062
23,23,348.678340404265,348.3044016305031,0.3739387737618926,,,1,x,1.2678151743477355
24,24,348.0645243169128,348.2128342465343,-0.1483099296215186,,,1,x,1.2672853732323648
25,25,347.81720563450847,348.1211556362264,-0.303950001717908,,,1,x,1.266755572116994
26,26,347.8822094318168,348.0293925376339,-0.1471831058170778,,,1,x,1.2662257710016231
27,27,348.08688877640844,347.9375887526592,0.1493000237492197,,,1,x,1.2656959698862524
28,28,347.9131363639295,347.8458044191024,0.0673319448271172,,,1,x,1.2651661687708815
29,29,347.9070817157187,347.75410127189804,0.1529804438206383,,,1,x,1.2646363676555108
30,30,348.06780695912533,347.6625059519086,0.4053010072167353,,,1,x,1.26410656654014
31,31,347.5534867042049,347.56740271190125,-0.0139160076963662,,,1,x,1.2635767654247694
32,32,347.88345640568684,347.4722740038936,0.411182401793269,,,1,x,1.263046964309399
33,33,347.9929691301021,347.3772183049238,0.6157508251783383,,,1,x,1.2625171631940275
34,34,347.5872218412969,347.2823630427811,0.3048587985157951,,,1,x,1.261987362078657
35,35,347.4212021470159,347.18782736185256,0.2333747851633347,,,1,x,1.2614575609632863
36,36,347.1904103224286,347.0936856474564,0.0967246749721653,,,1,x,1.2609283598491787
37,37,347.3033049233394,346.99996693693225,0.3033379864071435,,,1,x,1.2603985587338078
38,38,347.0186125330642,346.90667026986847,0.1119422631957149,,,1,x,1.259868757618437
39,39,346.54630961139,346.8137424952753,-0.2674328838853057,,,1,x,1.2593389565030664
40,40,346.63412501662134,346.7211076871814,-0.0869826705600758,,,1,x,1.2588091553876957
41,41,346.47241649982413,346.62870899148066,-0.1562924916565293,,,1,x,1.2582793542723247
42,42,346.5983196275687,346.5364781068475,0.0618415207212024,,,1,x,1.257749553156954
43,43,346.3882432611397,346.4443846589901,-0.0561413978504106,,,1,x,1.257219752041583
44,44,346.4143675296572,346.35242899567885,0.0619385339783207,,,1,x,1.2566899509262126
45,45,346.1642766367207,346.26057661600106,-0.0962999792803884,,,1,x,1.2561601498108417
46,46,345.73628352867127,346.1687480852836,-0.4324645566123308,,,1,x,1.255630348695471
47,47,345.79288668278053,346.0768550679308,-0.2839683851502741,,,1,x,1.2551005475801005
48,48,345.86553290629826,345.9848345931912,-0.1193016868929248,,,1,x,1.254570746464729
49,49,345.61537765664207,345.89262141211503,-0.2772437554729663,,,1,x,1.2540409453493586
50,50,345.763413482261,345.80017703228754,-0.036763550026535,,,1,x,1.253511144233988
51,51,345.4446754173828,345.7074817890266,-0.2628063716437623,,,1,x,1.2529813431186172
52,52,345.0878138391355,345.61454748975024,-0.5267336506147444,,,1,x,1.2524515420032465
53,53,345.57025376325225,345.52140039553706,0.0488533677151963,,,1,x,1.2519217408878756
54,54,344.89890177339726,345.42811273114654,-0.5292109577492852,,,1,x,1.2513919397725048
55,55,345.28702960692647,345.33484723641294,-0.0478176294864738,,,1,x,1.250862138657134
56,56,345.3004588925213,345.24179367997306,0.0586652125482487,,,1,x,1.2503323375417632
57,57,345.12067649993554,345.1490887176179,-0.0284122176823302,,,1,x,1.2498025364263925
58,58,345.13663890684984,345.05682581853904,0.0798130883108001,,,1,x,1.2492727353110218
