,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,358.12740739951386,350.1926959275704,7.934711471943444,,,1,x,1.28
1,1,352.5414591048605,350.1134350150621,2.4280240897983845,,,1,x,1.279521798993261
2,2,350.7244873884304,350.0341623572198,0.6903250312105911,,,1,x,1.279042997985259
3,3,350.1183393093701,349.9548771198824,0.1634621894877455,,,1,x,1.2785641969772568
4,4,349.80861219842365,349.87557823398095,-0.0669660355573,,,1,x,1.2780853959692546
5,5,349.83473626212293,349.79626393449564,0.0384723276272893,,,1,x,1.2776065949612525
6,6,349.7429033609217,349.7169324401868,0.0259709207348919,,,1,x,1.2771277939532504
7,7,349.4705999033071,349.6375817608309,-0.1669818575238082,,,1,x,1.2766489929452485
8,8,349.4396020627189,349.55820978238603,-0.1186077196671249,,,1,x,1.2761707919385097
9,9,349.46140377378345,349.4788148265436,-0.0174110527601669,,,1,x,1.2756919909305071
10,10,349.2293239455489,349.39939568077773,-0.1700717352288165,,,1,x,1.2752131899225052
11,11,349.28969373691467,349.3199513787892,-0.0302576418745275,,,1,x,1.274734388914503
12,12,349.23892287211305,349.24048140688666,-0.0015585347736077,,,1,x,1.274255587906501
13,13,349.0870684850495,349.16098548957166,-0.0739170045221726,,,1,x,1.2737767868984988
14,14,349.0403821970992,349.0814634812799,-0.0410812841807342,,,1,x,1.2732979858904967
15,15,349.1038524723483,349.0019155767224,0.1019368956258972,,,1,x,1.2728197848837577
16,16,348.99918453259886,348.9223421654683,0.0768423671305527,,,1,x,1.2723409838757556
17,17,348.82319920751,348.8427433161269,-0.0195441086169694,,,1,x,1.2718621828677534
18,18,348.6725776356978,348.76311880312966,-0.0905411674318656,,,1,x,1.2713833818597513
19,19,348.6488778536973,348.68346853222613,-0.0345906785288434,,,1,x,1.2709045808517492
20,20,348.66066159663785,348.60379283466983,0.056868761968019,,,1,x,1.270425779843747
21,21,348.50674568512056,348.5240923249536,-0.0173466398330219,,,1,x,1.269946978835745
22,22,348.44850998691913,348.4443676224649,0.0041423644542533,,,1,x,1.2694681778277428
23,23,348.42625790459,348.364619540118,0.0616383644719462,,,1,x,1.2689899768210038
24,24,348.54552553538656,348.28484905903235,0.260676476354206,,,1,x,1.2685111758130017
25,25,348.24022066206703,348.2050570401665,0.0351636219005513,,,1,x,1.2680323748049995
26,26,348.09999580474727,348.1252439460175,-0.0252481412702536,,,1,x,1.2675535737969974
27,27,348.2133387087236,348.0454101549315,0.1679285537920805,,,1,x,1.2670747727889953
28,28,347.9192022216545,347.9655561447386,-0.0463539230841547,,,1,x,1.2665959717809931
29,29,347.84728139891075,347.8856820403949,-0.0384006414842019,,,1,x,1.266117170772991
30,30,347.756208889689,347.80578817482296,-0.0495792851339729,,,1,x,1.2656389697662522
31,31,347.5281003386104,347.7258753461966,-0.1977750075862445,,,1,x,1.26516016875825
32,32,347.5434749915517,347.64594506537475,-0.1024700738230421,,,1,x,1.264681367750248
33,33,347.36768345198345,347.5660000810327,-0.198316629049259,,,1,x,1.2642025667422458
34,34,347.38304130079325,347.48604460274424,-0.1030033019509915,,,1,x,1.2637237657342435
35,35,347.43150064003146,347.4060844838494,0.0254161561820751,,,1,x,1.2632449647262416
36,36,347.43502887798616,347.3261265267934,0.1089023511927393,,,1,x,1.2627661637182397
37,37,347.34503727750143,347.24617573791545,0.0988615395859824,,,1,x,1.2622873627102371
38,38,347.35967931344294,347.16623007825206,0.1934492351908829,,,1,x,1.2618091617034983
39,39,347.1706031921963,347.08627185985824,0.0843313323380812,,,1,x,1.2613303606954962
40,40,347.22240741197066,347.0056285182135,0.2167788937571799,,,1,x,1.260851559687494
41,41,346.93873925624405,346.9250235262609,0.0137157299831756,,,1,x,1.260372758679492
42,42,347.0771276912041,346.84444718395173,0.2326805072523825,,,1,x,1.2598939576714898
43,43,346.70519863858254,346.7638895112129,-0.0586908726303363,,,1,x,1.2594151566634877
44,44,346.69523542587945,346.6833409923488,0.0118944335306423,,,1,x,1.2589363556554856
45,45,346.81716744148014,346.60279290578217,0.2143745356979707,,,1,x,1.2584581546487466
46,46,346.7062212904258,346.52224451785406,0.1839767725717251,,,1,x,1.2579793536407444
47,47,346.4590199616967,346.4417009667421,0.0173189949546213,,,1,x,1.2575005526327423
48,48,346.38172149869337,346.3611650758416,0.0205564228517687,,,1,x,1.2570217516247404
49,49,346.59269396100706,346.28063438533314,0.3120595756739135,,,1,x,1.2565429506167385
50,50,346.1985352982232,346.2001057033023,-0.0015704050791214,,,1,x,1.256064149608736
51,51,346.1529791864337,346.1195705969647,0.0334085894689906,,,1,x,1.255585348600734
52,52,345.796749124667,346.0390191131496,-0.2422699884826329,,,1,x,1.255106547592732
53,53,345.7760897342312,345.958438323062,-0.1823485888307914,,,1,x,1.2546283465859929
54,54,345.7570150902036,345.8778083828587,-0.1207932926550938,,,1,x,1.2541495455779907
