,Time,x,k
0,0,0.1796087512806086,0.4
1,1,0.1776278695600434,0.4001005075631941
2,2,0.1727061753427669,0.4002110658827077
3,3,0.177687451317478,0.4003216242022212
4,4,0.1742732720712258,0.4004321825217348
5,5,0.1724919810202083,0.4005326900849289
6,6,0.172595229109687,0.4006432484044424
7,7,0.1736456910618364,0.400753806723956
8,8,0.1734749603730092,0.4008643650434695
9,9,0.1697302517385434,0.400974923362983
10,10,0.166855404937923,0.4010754309261772
11,11,0.1648396644364246,0.4011859892456907
12,12,0.1651438300151012,0.4012965475652043
13,13,0.1616672060950433,0.4014071058847178
14,14,0.156713296616785,0.4015176642042314
15,15,0.1542612878800205,0.4016181717674255
16,16,0.1554058693245822,0.401728730086939
17,17,0.1543612210288975,0.4018392884064526
18,18,0.1510434897705032,0.4019498467259662
19,19,0.1486825968965909,0.4020604050454797
20,20,0.1447999377414544,0.4021609126086738
21,21,0.14278577676559,0.4022714709281874
22,22,0.1399138886877824,0.4023820292477009
23,23,0.1364017197513004,0.4024925875672144
24,24,0.1362161797289971,0.4025930951304086
25,25,0.1388825767329728,0.4027036534499221
26,26,0.1434341565050414,0.4028142117694356
27,27,0.139363831356438,0.4029247700889492
28,28,0.1349934846088819,0.4030353284084627
29,29,0.137043271327315,0.4031358359716568
30,30,0.1368632406985255,0.4032463942911704
31,31,0.1375116484132362,0.403356952610684
32,32,0.1406939365650761,0.4034675109301975
33,33,0.1425606203776258,0.403578069249711
34,34,0.1476548267868127,0.4036785768129052
35,35,0.1466407917007287,0.4037891351324187
36,36,0.1423246561257607,0.4038996934519323
37,37,0.1434188292718917,0.4040102517714458
38,38,0.138115760859189,0.4041208100909593
39,39,0.1328034614043487,0.4042213176541535
40,40,0.1378585171004796,0.404331875973667
41,41,0.1348934839249936,0.4044424342931806
42,42,0.138851520110452,0.4045529926126941
43,43,0.1394740747841198,0.4046535001758882
44,44,0.1439959771704111,0.4047640584954018
45,45,0.1409783414851763,0.4048746168149153
46,46,0.1480061465975538,0.4049851751344289
47,47,0.1538960793927708,0.4050957334539424
48,48,0.1608795685926831,0.4051962410171366
49,49,0.1543083176434689,0.4053067993366501
50,50,0.1557129112850635,0.4054173576561636
51,51,0.1578866770227002,0.4055279159756771
52,52,0.1606858945873055,0.4056384742951907
53,53,0.1587418993641308,0.4057389818583848
54,54,0.1545359405984086,0.4058495401778984
55,55,0.1529798185604199,0.4059600984974119
56,56,0.1547156760929902,0.4060706568169255
57,57,0.1580266697830664,0.406181215136439
58,58,0.1593965435509443,0.4062817226996331
59,59,0.1627855455714853,0.4063922810191467
60,60,0.1654236569462682,0.4065028393386602
61,61,0.167772725375317,0.4066133976581738
62,62,0.1651999151732379,0.4067139052213679
63,63,0.1611148211518642,0.4068244635408815
64,64,0.1632605030883704,0.406935021860395
65,65,0.1700145130098943,0.4070455801799085
66,66,0.1666741822769979,0.4071561384994221
67,67,0.1674562613785507,0.4072566460626162
68,68,0.1721730136797869,0.4073672043821297
69,69,0.1655070410720864,0.4074777627016433
70,70,0.1663115497256551,0.4075883210211569
71,71,0.1702840263534796,0.4076988793406704
72,72,0.178467291113101,0.4077993869038645
73,73,0.1799997122156065,0.4079099452233781
74,74,0.1831873139234661,0.4080205035428916
75,75,0.182105647773514,0.4081310618624051
76,76,0.1858811103027094,0.4082416201819187
77,77,0.1865324871652774,0.4083421277451128
