,Time,x,k
0,0,0.1282635322279425,0.4
1,1,0.1278826592583705,0.4001005075631941
2,2,0.1259637163731376,0.4002110658827077
3,3,0.1238504212198281,0.4003216242022212
4,4,0.1283071800447773,0.4004321825217348
5,5,0.13145713903297,0.4005326900849289
6,6,0.1347149098147598,0.4006432484044424
7,7,0.1324256252565626,0.400753806723956
8,8,0.1301133954457994,0.4008643650434695
9,9,0.1244143324557959,0.4009648726066637
10,10,0.1227552339526667,0.4010754309261772
11,11,0.1248059488991558,0.4011859892456907
12,12,0.1225983874682072,0.4012965475652043
13,13,0.1207737007335552,0.4013970551283984
14,14,0.1185758920666736,0.4015076134479119
15,15,0.1182642244884236,0.4016181717674255
16,16,0.1218694377673816,0.401728730086939
17,17,0.1211266920514149,0.4018292376501332
18,18,0.1208475518592423,0.4019397959696467
19,19,0.1187099806068334,0.4020503542891603
20,20,0.1157422600376334,0.4021609126086738
21,21,0.1168864347223507,0.4022614201718679
22,22,0.1130897628452957,0.4023719784913815
23,23,0.1091938383623929,0.402482536810895
24,24,0.1115658255667616,0.4025930951304086
25,25,0.1073620612783181,0.4027036534499221
26,26,0.110868074479828,0.4028041610131163
27,27,0.1105114283581201,0.4029147193326298
28,28,0.1136340965859033,0.4030252776521433
29,29,0.1154494103260187,0.4031358359716568
30,30,0.1167810088536821,0.403236343534851
31,31,0.1194300783236527,0.4033469018543645
32,32,0.1255828569757826,0.4034574601738781
33,33,0.1347357838133787,0.4035680184933916
34,34,0.1407990916361796,0.4036685260565857
35,35,0.1430138039240494,0.4037790843760993
36,36,0.1442380435607975,0.4038896426956129
37,37,0.1452315801612287,0.4040002010151264
38,38,0.1509064681818343,0.4041007085783205
39,39,0.1509997576761904,0.4042112668978341
40,40,0.1504818427780553,0.4043218252173476
41,41,0.1585589084812395,0.4044323835368612
42,42,0.16203750791826,0.4045328911000553
43,43,0.1649079184209384,0.4046434494195688
44,44,0.1642295038322876,0.4047540077390824
45,45,0.1668928703178913,0.4048645660585959
46,46,0.1698499602534509,0.4049650736217901
47,47,0.1703692427695866,0.4050756319413036
48,48,0.1701310584324383,0.4051861902608171
49,49,0.1698538214123805,0.4052967485803307
50,50,0.1701946467809231,0.4054073068998442
51,51,0.1696978679056344,0.4055078144630383
52,52,0.1687169533509783,0.4056183727825519
53,53,0.1677882467679132,0.4057289311020654
54,54,0.1702457228869754,0.405839489421579
55,55,0.1704355102757687,0.4059399969847731
56,56,0.1720530443481742,0.4060505553042867
57,57,0.1768112668826576,0.4061611136238002
58,58,0.174128573534743,0.4062716719433137
59,59,0.1741060922815141,0.4063721795065079
60,60,0.171735968976941,0.4064827378260214
61,61,0.1738261263674782,0.4065932961455349
62,62,0.1794501771427626,0.4067038544650485
63,63,0.1774883388412707,0.4068043620282426
64,64,0.1875319605765063,0.4069149203477561
65,65,0.1874017091517818,0.4070254786672697
66,66,0.1897237212910216,0.4071360369867833
67,67,0.1903348453179683,0.4072365445499774
68,68,0.1957217595741055,0.4073471028694909
69,69,0.1929172183409397,0.4074576611890045
70,70,0.1950341313014486,0.407568219508518
71,71,0.2002033241051394,0.4076787778280316
72,72,0.206801388200272,0.4077792853912257
73,73,0.2056589038869909,0.4078898437107393
74,74,0.203151723012219,0.4080004020302528
75,75,0.2056644879508935,0.4081109603497663
76,76,0.2033124896607715,0.4082114679129605
77,77,0.2051285708515211,0.408322026232474
78,78,0.2089668221164536,0.4084325845519875
79,79,0.2150573906856634,0.4085431428715011
80,80,0.2180918505499563,0.4086436504346952
81,81,0.2212345676724857,0.4087542087542087
82,82,0.2248237091869533,0.4088647670737223
83,83,0.2248091180964702,0.4089753253932359
84,84,0.2229444526390141,0.40907583295643
85,85,0.2250894842675603,0.4091863912759435
86,86,0.2260112686467983,0.4092969495954571
87,87,0.2240084990085036,0.4094075079149706
88,88,0.2266935985649987,0.4095080154781647
89,89,0.222299574559402,0.4096185737976783
90,90,0.2196612056382413,0.4097291321171918
91,91,0.2184678674424203,0.4098396904367054
92,92,0.219063648598969,0.4099401979998995
93,93,0.2203505208407731,0.410050756319413
94,94,0.2269196620689647,0.4101613146389266
95,95,0.2239110532544806,0.4102718729584401
96,96,0.2255683704333732,0.4103824312779537
97,97,0.2267708646167978,0.4104829388411478
98,98,0.2285314119191724,0.4105934971606613
99,99,0.2248637832483315,0.4107040554801749
100,100,0.2232774259344922,0.4108146137996884
101,101,0.2217816638439886,0.4109151213628825
102,102,0.2166790171366198,0.4110256796823961
103,103,0.2168666260125508,0.4111362380019097
104,104,0.2179174820516737,0.4112467963214232
105,105,0.2116898490412635,0.4113473038846173
106,106,0.2062723791373825,0.4114578622041309
