,Time,x,k
0,0,0.1814289046163239,0.4
1,1,0.1770240783658313,0.4001005075631941
2,2,0.1781754367047708,0.4002110658827077
3,3,0.1748351246015542,0.4003115734459018
4,4,0.1726222290961409,0.4004221317654153
5,5,0.1692847687652683,0.4005226393286095
6,6,0.1675420354867711,0.400633197648123
7,7,0.1652369716050631,0.4007337052113172
8,8,0.1664002567755151,0.4008442635308307
9,9,0.158572114250498,0.4009447710940248
10,10,0.1598859229355247,0.4010553294135384
11,11,0.1607231940431429,0.4011558369767325
12,12,0.1603529504157847,0.4012663952962461
13,13,0.1602250655181541,0.4013669028594402
14,14,0.1586431360289566,0.4014774611789537
15,15,0.1536396042252163,0.4015779687421478
16,16,0.1523822970227547,0.4016885270616614
17,17,0.1521857121414196,0.4017890346248555
18,18,0.1533854473928654,0.4018995929443691
19,19,0.150839677974615,0.4020001005075632
20,20,0.1446151140582243,0.4021106588270767
21,21,0.145371970975577,0.4022111663902709
22,22,0.1457595482744662,0.4023217247097844
23,23,0.1454844259302912,0.4024222322729786
24,24,0.1470718882984358,0.4025327905924921
25,25,0.1450499791567086,0.4026332981556862
26,26,0.1522159379460751,0.4027438564751998
27,27,0.1541496006193486,0.4028443640383939
28,28,0.156833004879408,0.4029549223579075
29,29,0.1532996691479226,0.4030554299211016
30,30,0.1564851053302062,0.4031659882406151
31,31,0.1513229010838163,0.4032664958038092
32,32,0.1537086597790534,0.4033770541233228
33,33,0.1543807137562264,0.4034775616865169
34,34,0.1535135669404129,0.4035881200060304
35,35,0.1535288031762753,0.4036886275692246
36,36,0.1556836667391568,0.4037991858887381
37,37,0.1599572364121874,0.4038996934519323
38,38,0.1617224957692462,0.4040102517714458
39,39,0.1583955663299968,0.4041107593346399
40,40,0.1559730694771512,0.4042213176541535
41,41,0.1581397842051603,0.4043218252173476
42,42,0.164793827270637,0.4044323835368612
43,43,0.167666616419893,0.4045328911000553
44,44,0.1678171647150415,0.4046434494195688
45,45,0.1723530927574143,0.404743956982763
46,46,0.1762076533486926,0.4048545153022765
47,47,0.1821458178294653,0.4049550228654706
48,48,0.1889625896701589,0.4050655811849842
49,49,0.1913348469223457,0.4051660887481783
50,50,0.1922041203316584,0.4052766470676918
51,51,0.1918846651678567,0.4053771546308859
52,52,0.1949300673988339,0.4054877129503995
53,53,0.1899047032960319,0.4055882205135936
54,54,0.1913136975369137,0.4056987788331072
55,55,0.1959462660774201,0.4057992863963013
56,56,0.1901313415226748,0.4059098447158148
57,57,0.1911616504672874,0.406010352279009
58,58,0.1956849509417694,0.4061209105985225
59,59,0.1948143774558831,0.4062214181617167
60,60,0.2003099835391624,0.4063319764812302
61,61,0.2041427187363572,0.4064324840444243
62,62,0.205911531724163,0.4065430423639379
63,63,0.2035880321932524,0.406643549927132
64,64,0.2047951114835375,0.4067541082466456
65,65,0.2103764758939973,0.4068546158098397
66,66,0.2046173486958333,0.4069651741293532
67,67,0.2020298280438337,0.4070656816925473
68,68,0.2002255672362107,0.4071762400120609
69,69,0.1997371369591633,0.407276747575255
70,70,0.2000651666702075,0.4073873058947686
71,71,0.200606105919772,0.4074878134579627
72,72,0.1999940925605472,0.4075983717774762
73,73,0.1973080824148471,0.4076988793406704
74,74,0.1995233720596025,0.4078094376601839
75,75,0.199774168745095,0.4079099452233781
76,76,0.1971319320376069,0.4080205035428916
77,77,0.1994043561536793,0.4081210111060857
78,78,0.1984794155536786,0.4082315694255993
79,79,0.1941018134376945,0.4083320769887934
80,80,0.1940325250984544,0.408442635308307
81,81,0.1936672074970899,0.4085431428715011
82,82,0.1919882139798854,0.4086537011910146
83,83,0.186158957545819,0.4087542087542087
84,84,0.1854406426115457,0.4088647670737223
85,85,0.1862487699812326,0.4089652746369164
86,86,0.1777960996887085,0.40907583295643
87,87,0.1811608500893703,0.4091763405196241
88,88,0.1848981392122039,0.4092868988391376
89,89,0.1803591728788081,0.4093874064023318
