,Time,x,k
0,0,0.2084290177453281,0.4
1,1,0.2075384145143502,0.4001206090758329
2,2,0.2048594481439112,0.4002412181516659
3,3,0.2019032508256881,0.4003718779838183
4,4,0.2005505042727754,0.4004924870596512
5,5,0.1935882135052237,0.4006130961354842
6,6,0.2028667276146364,0.4007437559676365
7,7,0.2049577127627081,0.4008643650434695
8,8,0.2106357895493162,0.4009950248756219
9,9,0.2028482387941652,0.4011156339514549
10,10,0.2041389706947952,0.4012362430272878
11,11,0.2041672559580931,0.4013669028594402
12,12,0.2003186756283714,0.4014875119352731
13,13,0.2009665868530296,0.4016081210111061
14,14,0.2056467295642827,0.4017387808432585
15,15,0.2100347188655894,0.4018593899190914
16,16,0.2093314809856574,0.4019900497512438
17,17,0.2168792491738644,0.4021106588270767
18,18,0.2131433549703869,0.4022312679029097
19,19,0.2166147966642486,0.4023619277350621
20,20,0.223927181094155,0.402482536810895
21,21,0.2232919174261695,0.4026131966430474
22,22,0.2308020129941,0.4027338057188803
23,23,0.2274787112011118,0.4028544147947133
24,24,0.225572420680812,0.4029850746268656
25,25,0.2235932507299483,0.4031056837026986
26,26,0.2271417842121713,0.4032262927785316
27,27,0.2336047088947066,0.403356952610684
28,28,0.2311271233390154,0.4034775616865169
29,29,0.2292875573214656,0.4036082215186693
30,30,0.2282167842618842,0.4037288305945022
31,31,0.2215715459924754,0.4038494396703352
32,32,0.2282073236783096,0.4039800995024876
33,33,0.2258387122364072,0.4041007085783205
34,34,0.2228092891182779,0.4042313684104729
35,35,0.2223480078946176,0.4043519774863058
36,36,0.2236231766669364,0.4044725865621388
37,37,0.2241112726171469,0.4046032463942912
38,38,0.2211364709324959,0.4047238554701241
39,39,0.2210084772942594,0.4048444645459571
40,40,0.2190478138229846,0.4049751243781094
41,41,0.2171682919560187,0.4050957334539424
42,42,0.2229773575947101,0.4052263932860948
43,43,0.2144576626291633,0.4053470023619278
44,44,0.2068148765766628,0.4054676114377607
45,45,0.2031807021446952,0.4055982712699131
46,46,0.2037847469860526,0.405718880345746
47,47,0.2053486153674518,0.4058495401778984
48,48,0.2022836017068617,0.4059701492537313
49,49,0.2021483547251661,0.4060907583295643
50,50,0.1981308895816909,0.4062214181617167
51,51,0.1960050118513152,0.4063420272375496
52,52,0.1869438477362974,0.4064626363133826
53,53,0.1856387229440368,0.4065932961455349
54,54,0.1865619744281581,0.4067139052213679
55,55,0.1859441304415583,0.4068445650535203
56,56,0.1942214245320327,0.4069651741293532
57,57,0.1907946312175133,0.4070857832051862
58,58,0.1939344192312571,0.4072164430373385
59,59,0.1926973140697725,0.4073370521131715
60,60,0.1949902515375635,0.4074677119453239
61,61,0.1953846825450978,0.4075883210211569
62,62,0.1976298808767516,0.4077089300969898
63,63,0.1899669504644895,0.4078395899291422
64,64,0.1862158023274747,0.4079601990049751
65,65,0.1826144737910435,0.4080808080808081
66,66,0.1777034948881684,0.4082114679129605
67,67,0.1793691085188766,0.4083320769887934
68,68,0.1857552026965654,0.4084627368209458
69,69,0.191003153799647,0.4085833458967787
70,70,0.1866608830614586,0.4087039549726117
71,71,0.1874463989578722,0.4088346148047641
72,72,0.191007642792569,0.408955223880597
73,73,0.1894639746001287,0.4090858837127494
74,74,0.1872491833735152,0.4092064927885823
75,75,0.1924118330133956,0.4093271018644153
76,76,0.1925404289159628,0.4094577616965676
77,77,0.1995331208350078,0.4095783707724006
78,78,0.196032869335038,0.4096989798482336
79,79,0.1905404462582241,0.409829639680386
80,80,0.1921295921199686,0.4099502487562189
81,81,0.1958784957487327,0.4100809085883713
82,82,0.2019669151936751,0.4102015176642042
83,83,0.200658423344592,0.4103221267400372
84,84,0.2074154590363469,0.4104527865721896
85,85,0.211365298173653,0.4105733956480225
86,86,0.2080088430280852,0.4107040554801749
87,87,0.2056854733577167,0.4108246645560078
88,88,0.2095593976785698,0.4109452736318408
