,Time,x,k
0,0,0.1082283632892625,0.4
1,1,0.1031496797445168,0.4001306598321524
2,2,0.1055433347750859,0.4002613196643048
3,3,0.1090511391464846,0.4003919794964571
4,4,0.1164077797324311,0.4005226393286095
5,5,0.1255612905328703,0.4006532991607618
6,6,0.1307380559328912,0.4007839589929142
7,7,0.135259796370679,0.400924669581386
8,8,0.1342276520776849,0.4010553294135384
9,9,0.1342918671615062,0.4011859892456907
10,10,0.1420618165833392,0.4013166490778431
11,11,0.1433916798848723,0.4014473089099955
12,12,0.1458984655776281,0.4015779687421478
13,13,0.1478068181387087,0.4017186793306196
14,14,0.1524885064439612,0.401849339162772
15,15,0.1472121462226677,0.4019799989949243
16,16,0.1451534495028874,0.4021106588270767
17,17,0.1468452064877757,0.4022413186592291
18,18,0.1543515935437312,0.4023719784913815
19,19,0.1596821004094966,0.4025126890798532
20,20,0.1670843730122025,0.4026433489120056
21,21,0.1784329483782724,0.402774008744158
22,22,0.1808588839851415,0.4029046685763104
23,23,0.1809816820725318,0.4030353284084627
24,24,0.1867699984033743,0.4031659882406151
25,25,0.1867255971259483,0.4033066988290869
26,26,0.1967492370887084,0.4034373586612392
27,27,0.1985485424363388,0.4035680184933916
28,28,0.2004583051742432,0.403698678325544
29,29,0.2009376198368916,0.4038293381576964
30,30,0.204472039517885,0.4039599979898488
31,31,0.2061135524754017,0.4041007085783205
32,32,0.2050837030277456,0.4042313684104729
33,33,0.1972576405991357,0.4043620282426253
34,34,0.1978082400940726,0.4044926880747777
35,35,0.2014023565878391,0.40462334790693
36,36,0.1999815108166517,0.4047540077390824
37,37,0.1948191410856891,0.4048846675712347
38,38,0.1869241731342549,0.4050253781597065
39,39,0.1854602048866016,0.4051560379918589
40,40,0.1872265001414833,0.4052866978240113
41,41,0.1878131956401531,0.4054173576561636
42,42,0.1845079985601878,0.405548017488316
43,43,0.1846565222536345,0.4056786773204683
44,44,0.187755026823632,0.4058193879089402
45,45,0.1908576411832772,0.4059500477410925
46,46,0.1864262211033303,0.4060807075732449
47,47,0.1886055182466549,0.4062113674053972
48,48,0.1909977951884583,0.4063420272375496
49,49,0.191779784297654,0.406472687069702
50,50,0.1952007412169807,0.4066133976581738
51,51,0.1975673635194992,0.4067440574903261
52,52,0.1982900788906904,0.4068747173224785
53,53,0.2022610111507657,0.4070053771546309
54,54,0.2011679599545711,0.4071360369867833
55,55,0.1954666816955574,0.4072666968189356
56,56,0.1960512981568664,0.4074074074074074
57,57,0.1904262019529386,0.4075380672395598
58,58,0.1911154208251003,0.4076687270717121
59,59,0.1924915130781797,0.4077993869038645
60,60,0.191128012124075,0.4079300467360169
61,61,0.1886613565422691,0.4080607065681693
62,62,0.1876310606627702,0.408201417156641
63,63,0.1833106972412274,0.4083320769887934
64,64,0.1767783107708615,0.4084627368209458
65,65,0.1759260605935787,0.4085933966530982
66,66,0.1799878637651827,0.4087240564852505
67,67,0.180673530443832,0.4088547163174029
68,68,0.1774132225928731,0.4089954269058747
69,69,0.1773400627034356,0.4091260867380271
70,70,0.1781553579910599,0.4092567465701794
71,71,0.1815107506866597,0.4093874064023318
72,72,0.1867871166520187,0.4095180662344841
73,73,0.1881697217706887,0.4096487260666365
74,74,0.1873388625746954,0.4097793858987889
75,75,0.183380680531747,0.4099200964872607
76,76,0.1786894666370929,0.410050756319413
77,77,0.1755479892133309,0.4101814161515654
