,Time,Residuals,k
0,0,0.0066259151616197,0.3
1,1,0.0038492928608312,0.3003092942935202
2,2,0.0047303665334562,0.3006340533017165
3,3,-0.0004180475348866,0.3009588123099129
4,4,0.0063016128343628,0.3012835713181092
5,5,0.007536433678112,0.3016083303263054
6,6,0.0052432536397941,0.3019176246198257
7,7,0.0068510945484884,0.302242383628022
8,8,0.0072636608576138,0.3025671426362183
9,9,0.0014051985104461,0.3028919016444146
10,10,-0.0016529050702558,0.3032166606526109
11,11,-0.0038456397490318,0.3035259549461312
12,12,0.0017046753090248,0.3038507139543275
13,13,0.0050374874410494,0.3041754729625238
14,14,0.0050508206465963,0.3045002319707201
15,15,-0.0010108122473627,0.3048249909789164
16,16,0.001848419743656,0.3051342852724367
17,17,-0.0085501387366713,0.305459044280633
18,18,-0.0111968403375637,0.3057838032888293
19,19,-0.0079066132159877,0.3061085622970256
20,20,-0.0095840531689714,0.3064333213052219
21,21,-0.0053525634057892,0.3067426155987422
22,22,-0.0026023822202448,0.3070673746069385
23,23,-0.0103604975153057,0.3073921336151348
24,24,-0.0127333220732534,0.3077168926233311
25,25,-0.008735768644559,0.3080416516315274
26,26,-0.0094501443635912,0.3083509459250477
27,27,-0.0112671571137653,0.308675704933244
28,28,-0.007841403526679,0.3090004639414402
29,29,-0.0049891953585116,0.3093252229496365
30,30,-0.0023796433754919,0.3096499819578329
31,31,-0.0052574127235575,0.3099747409660291
32,32,-0.0121544216540074,0.3102840352595494
33,33,-0.0147540486697345,0.3106087942677457
34,34,-0.0160072273482196,0.310933553275942
35,35,-0.014141627690146,0.3112583122841383
36,36,-0.0175585152967734,0.3115830712923346
37,37,-0.0158421035965503,0.3118923655858549
38,38,-0.0140815424923751,0.3122171245940512
39,39,-0.0102883810171184,0.3125418836022475
40,40,-0.0059835525250399,0.3128666426104438
41,41,-8.498217310906608e-05,0.3131914016186401
42,42,0.0013392949698481,0.3135006959121604
43,43,0.0009630967780994,0.3138254549203567
44,44,0.0001120125508472,0.314150213928553
45,45,-0.0033138780547998,0.3144749729367493
46,46,-0.0049784594552514,0.3147997319449456
47,47,0.0005300458920241,0.3151090262384659
48,48,0.0102599283766459,0.3154337852466622
49,49,0.0118542114157981,0.3157585442548585
50,50,0.0062993510827658,0.3160833032630548
51,51,0.0140990960879475,0.316408062271251
52,52,0.0202339298830597,0.3167173565647713
53,53,0.0185604518759602,0.3170421155729677
54,54,0.0243246177778307,0.3173668745811639
55,55,0.0320663682780913,0.3176916335893602
56,56,0.023075860244354,0.3180163925975565
57,57,0.022371128434697,0.3183256868910769
58,58,0.0206502340239649,0.3186504458992731
59,59,0.0225179110075053,0.3189752049074694
60,60,0.0205352350372918,0.3192999639156657
61,61,0.0206521741596879,0.319624722923862
62,62,0.0196578973513773,0.3199494819320583
63,63,0.0157182477493358,0.3202587762255786
64,64,0.0171797643467502,0.3205835352337749
65,65,0.0163530085190233,0.3209082942419712
66,66,0.0094626279350228,0.3212330532501675
67,67,0.0037497548857342,0.3215578122583638
68,68,0.0018471584779524,0.3218671065518841
69,69,-0.0007708005001064,0.3221918655600804
70,70,-0.0054238135357691,0.3225166245682767
71,71,-0.0016818635127954,0.322841383576473
72,72,-0.0083724661704631,0.3231661425846693
73,73,-0.0097027265590439,0.3234754368781896
74,74,-0.0120187476500334,0.3238001958863858
75,75,-0.0077894005192173,0.3241249548945822
76,76,-0.0005544719817151,0.3244497139027785
77,77,0.0026119096227769,0.3247744729109748
78,78,0.0006890470280392,0.325083767204495
79,79,0.0008641043025164,0.3254085262126913
80,80,0.0030530308561072,0.3257332852208877
81,81,0.0055521342525181,0.3260580442290839
82,82,0.0007230111859639,0.3263828032372802
83,83,-0.0016863375245827,0.3266920975308005
84,84,-0.0027494990014395,0.3270168565389968
85,85,-0.0016088216139233,0.3273416155471931
86,86,-0.0004899265559408,0.3276663745553894
87,87,0.0019104895783284,0.3279911335635857
88,88,-0.0075546239386613,0.328300427857106
89,89,-0.0105855840057538,0.3286251868653023
90,90,-0.0161227571815068,0.3289499458734986
91,91,-0.0164679142403291,0.3292747048816949
92,92,-0.0253826453316782,0.3295994638898912
93,93,-0.0278862469180959,0.3299242228980875
