,Time,Residuals,k
0,0,0.0254666515600648,0.3
1,1,0.0210321972845347,0.3002474354348162
2,2,0.019069877914702,0.3004948708696324
3,3,0.021551989076566,0.3007423063044486
4,4,0.0178072349579918,0.3009897417392649
5,5,0.0188290486922017,0.3012526418887571
6,6,0.0143649868182105,0.3015000773235733
7,7,0.0143080217120159,0.3017475127583895
8,8,0.0140833086682535,0.3019949481932058
9,9,0.0094358599764667,0.302242383628022
10,10,0.0048463891548256,0.3025052837775143
11,11,0.0012235001309956,0.3027527192123305
12,12,-0.0063920023981538,0.3030001546471467
13,13,-0.0105365854776327,0.303247590081963
14,14,-0.0153427535417038,0.3035104902314552
15,15,-0.0171981862240587,0.3037579256662714
16,16,-0.02248738933783,0.3040053611010876
17,17,-0.0174952740927954,0.3042527965359039
18,18,-0.0121149140022848,0.3045002319707201
19,19,-0.0089715880099949,0.3047631321202124
20,20,-0.0071558452076504,0.3050105675550286
21,21,-0.0098477983636097,0.3052580029898448
22,22,-0.0105997197446592,0.305505438424661
23,23,-0.0126822240070026,0.3057683385741533
24,24,-0.0162937064771248,0.3060157740089695
25,25,-0.0184151081006207,0.3062632094437857
26,26,-0.019109740871445,0.3065106448786019
27,27,-0.0176023022227334,0.3067580803134182
28,28,-0.0176242674017286,0.3070209804629104
29,29,-0.0196691306554941,0.3072684158977267
30,30,-0.0152392939023697,0.3075158513325429
31,31,-0.009332322754706,0.3077632867673591
32,32,-0.0018286211368842,0.3080261869168513
33,33,0.0031171684714901,0.3082736223516676
34,34,0.0032623852427156,0.3085210577864838
35,35,0.0048767053309337,0.3087684932213
36,36,0.0051928071734335,0.3090159286561162
37,37,0.0086309743064046,0.3092788288056085
38,38,0.0072327704107869,0.3095262642404247
39,39,0.0045707464689379,0.309773699675241
40,40,0.007245482896405,0.3100211351100572
41,41,0.0046378652532771,0.3102840352595494
42,42,0.0009210622780029,0.3105314706943656
43,43,0.0037472898673459,0.3107789061291819
44,44,-0.0003212870356311,0.3110263415639981
