,Time,Residuals,k
0,0,-0.005912140741439,0.3
1,1,-0.0039032436502953,0.3002319707201402
2,2,-0.0047487554007177,0.3004794061549564
3,3,-0.0036075009160829,0.3007268415897726
4,4,-0.0039152712430392,0.3009742770245889
5,5,-0.0045976118124362,0.3012217124594051
6,6,-0.0020830269506637,0.3014691478942213
7,7,0.0015162933103766,0.3017165833290375
8,8,0.0076184213169554,0.3019640187638538
9,9,0.0107117021394693,0.30221145419867
10,10,0.0122836896892329,0.3024588896334862
11,11,0.0106602319143629,0.3027063250683025
12,12,0.0128246199227498,0.3029537605031187
13,13,0.0120815706747401,0.3032011959379349
14,14,0.0117341898856586,0.3034486313727512
15,15,0.0059613060203595,0.3036960668075674
16,16,0.0102859020785538,0.3039435022423836
17,17,0.0042813314999415,0.3041909376771998
18,18,0.0033789303584637,0.304438373112016
19,19,0.0031777395370327,0.3046858085468323
20,20,0.0036417682576957,0.3049332439816485
21,21,0.0012612008087023,0.3051806794164647
22,22,0.0009897876700916,0.3054281148512809
23,23,-0.0039964606600578,0.3056755502860972
24,24,-0.0078456763376404,0.3059229857209134
25,25,-0.0091327412493966,0.3061704211557297
26,26,-0.0118285939571553,0.3064178565905459
27,27,-0.0081808380605294,0.3066652920253621
28,28,-0.0058706149686642,0.3069127274601783
29,29,-0.0046012673077328,0.3071601628949946
30,30,-0.0084306486728057,0.3074075983298108
31,31,-0.0166574312190576,0.307655033764627
32,32,-0.0141028610333316,0.3079024691994432
33,33,-0.0043350750526345,0.3081499046342595
34,34,-0.0040491932254294,0.3083973400690757
35,35,0.0009594048410774,0.3086447755038919
36,36,-6.41056372176485e-05,0.3088922109387081
37,37,-0.0004321467037964,0.3091396463735244
38,38,-0.0001547302472507,0.3093870818083406
39,39,0.0012816388834229,0.3096345172431568
40,40,-0.001897694594,0.3098819526779731
41,41,-0.0051626638841892,0.3101293881127893
42,42,0.0011307385980542,0.3103768235476055
43,43,-0.0010009784022516,0.3106242589824217
44,44,-0.0018242505984503,0.310871694417238
45,45,0.0003955028816122,0.3111191298520542
46,46,0.0038989315458027,0.3113665652868704
47,47,0.0019164719138208,0.3116140007216866
48,48,0.0016001473188237,0.3118614361565029
49,49,-0.0042096073155189,0.3121088715913191
50,50,-0.0075188527881272,0.3123563070261353
51,51,-0.0083419653685772,0.3126037424609516
52,52,-0.0122702535435018,0.3128511778957678
53,53,-0.0221614084213656,0.313098613330584
54,54,-0.0297064349668471,0.3133460487654003
55,55,-0.0269947711299118,0.3135934842002165
56,56,-0.0275976031462951,0.3138409196350327
57,57,-0.0303638936068073,0.3140883550698489
58,58,-0.0354919593350089,0.3143357905046652
59,59,-0.0398071711641952,0.3145832259394814
60,60,-0.036229698139074,0.3148306613742976
61,61,-0.0364367858278793,0.3150780968091138
62,62,-0.0366673985217932,0.31532553224393
63,63,-0.0435479292545546,0.3155729676787463
64,64,-0.0408432342827306,0.3158204031135625
65,65,-0.0347735206896021,0.3160678385483788
66,66,-0.0326143588903822,0.316315273983195
67,67,-0.0303201999673899,0.3165627094180112
68,68,-0.029245849809776,0.3168101448528274
69,69,-0.0246562997218348,0.3170575802876437
70,70,-0.0243703487426389,0.3173050157224599
71,71,-0.0172822829704645,0.3175524511572761
72,72,-0.0135821238485718,0.3177998865920923
73,73,-0.0138056645107484,0.3180473220269086
74,74,-0.0132555831162266,0.3182947574617248
75,75,-0.0055739029125774,0.318542192896541
76,76,-0.0081164274927701,0.3187896283313572
77,77,-0.0104071192658691,0.3190370637661735
78,78,-0.0100232013132116,0.3192844992009897
79,79,-0.0112726187265094,0.319531934635806
80,80,-0.0041286902550877,0.3197793700706222
81,81,0.0065145631282176,0.3200268055054384
82,82,0.0103784692022407,0.3202742409402546
83,83,0.0126130387328568,0.3205216763750709
84,84,0.0044564040958956,0.3207691118098871
85,85,0.0030728825703948,0.3210165472447033
86,86,0.0052747639794609,0.3212639826795195
87,87,0.010681398310403,0.3215114181143357
88,88,0.0103074623240184,0.321758853549152
89,89,0.0065237502715142,0.3220062889839682
90,90,0.0086607008720263,0.3222537244187844
91,91,0.0113834837480185,0.3225011598536006
92,92,0.0104008655944863,0.3227485952884169
93,93,0.0086367885087245,0.3229960307232331
