,Time,Residuals,k
0,0,-0.0051350875487623,0.3
1,1,-0.0060190931657694,0.3002783648641682
2,2,-0.0095591412744677,0.3005567297283365
3,3,-0.0099088225023133,0.3008350945925047
4,4,-0.0078976437302368,0.301113459456673
5,5,-0.0029388369334261,0.3013918243208413
6,6,-0.0043184769362813,0.3016701891850095
7,7,-0.007997547300566,0.3019640187638538
8,8,-0.0094402995146766,0.302242383628022
9,9,-0.0065948634334759,0.3025207484921903
10,10,-0.0039349652860088,0.3027991133563585
11,11,-0.0007937627672215,0.3030774782205268
12,12,0.0065257949458655,0.3033558430846951
13,13,0.0052141730302067,0.3036342079488633
14,14,0.0084515331512544,0.3039280375277076
15,15,0.0115478721244554,0.3042064023918758
16,16,0.0042913817683399,0.3044847672560441
17,17,0.0014980682347866,0.3047631321202124
18,18,0.0097246052436378,0.3050414969843806
19,19,0.0096574563459555,0.3053198618485488
20,20,0.0137832463108359,0.3055982267127171
21,21,0.0146956405158822,0.3058920562915614
22,22,0.0174316222360537,0.3061704211557297
23,23,0.0137557080637006,0.3064487860198979
24,24,0.0013093851399851,0.3067271508840661
25,25,0.0009797824486836,0.3070055157482344
26,26,0.0111160112100608,0.3072838806124027
27,27,0.01912591871357,0.3075622454765709
28,28,0.0139062957881931,0.3078560750554152
29,29,0.0109832664848296,0.3081344399195834
30,30,0.0060650222925011,0.3084128047837517
31,31,0.0041851200668829,0.30869116964792
32,32,-0.0048222548001229,0.3089695345120882
33,33,-0.0087546965718123,0.3092478993762565
34,34,-0.00716458470362,0.3095262642404247
35,35,-0.0048987431243897,0.309820093819269
36,36,-0.006457279658079,0.3100984586834373
37,37,-0.009037307804629,0.3103768235476055
38,38,-0.0049670223316048,0.3106551884117738
39,39,-0.0063128947882321,0.310933553275942
40,40,-0.0122021170182067,0.3112119181401103
41,41,-0.0101315375854925,0.3114902830042785
42,42,-0.0075922904103784,0.3117841125831228
43,43,-0.0109863839358559,0.3120624774472911
44,44,-0.015885473488519,0.3123408423114593
45,45,-0.0145739114859771,0.3126192071756276
46,46,-0.0165712288726762,0.3128975720397958
47,47,-0.0173034561166884,0.3131759369039641
48,48,-0.0133645363147427,0.3134543017681324
49,49,-0.0126150693472067,0.3137481313469766
50,50,-0.009650180405041,0.3140264962111448
51,51,-0.0120598596304392,0.3143048610753131
52,52,-0.0104154727402172,0.3145832259394814
53,53,-0.0110739659742551,0.3148615908036496
54,54,-0.0111778866247847,0.3151399556678179
55,55,-0.0125609007693635,0.3154183205319861
56,56,-0.0073573376114991,0.3157121501108304
57,57,-0.0037241834368152,0.3159905149749987
58,58,0.0065885242196814,0.3162688798391669
59,59,0.0120427456424413,0.3165472447033352
60,60,0.0139590577115104,0.3168256095675035
61,61,0.0114117005255961,0.3171039744316717
62,62,0.0095049828982143,0.31738233929584
63,63,0.0055180644168718,0.3176761688746842
64,64,0.0030402692959256,0.3179545337388525
65,65,-0.00175063942568,0.3182328986030208
66,66,0.0051254563937128,0.318511263467189
67,67,-0.0018251465174089,0.3187896283313572
68,68,-0.0062073377460497,0.3190679931955255
69,69,-0.0089816307243658,0.3193618227743698
70,70,-0.0082134742900838,0.3196401876385381
71,71,-0.0099153317072991,0.3199185525027063
72,72,-0.0065619892112344,0.3201969173668745
73,73,-0.0124557948565769,0.3204752822310428
74,74,-0.0109593747806612,0.3207536470952111
75,75,-0.0070362531453051,0.3210320119593793
76,76,-0.0073176568196942,0.3213258415382236
77,77,-0.0086527287876783,0.3216042064023918
78,78,-0.0058079316270399,0.3218825712665601
79,79,-0.0094915342204926,0.3221609361307284
80,80,-0.0078189134172062,0.3224393009948966
81,81,-0.012901525125274,0.3227176658590649
82,82,-0.0176813219995201,0.3229960307232331
83,83,-0.0182453611179239,0.3232898603020774
84,84,-0.0110114209931902,0.3235682251662456
85,85,-0.0074021282215807,0.3238465900304139
86,86,-0.0043204825526787,0.3241249548945822
87,87,0.0055128756074691,0.3244033197587504
88,88,0.0036066599170469,0.3246816846229187
89,89,0.0028084265726774,0.3249600494870869
90,90,0.0071278387783428,0.3252538790659312
91,91,0.002702375502592,0.3255322439300995
92,92,0.0085643983256332,0.3258106087942677
93,93,0.0058747362533041,0.326088973658436
94,94,0.0035125472428008,0.3263673385226042
95,95,0.0046991920406336,0.3266457033867725
96,96,0.0071223851886047,0.3269240682509408
97,97,0.0025333494640904,0.327217897829785
98,98,0.003314013786811,0.3274962626939532
99,99,0.0006736785303053,0.3277746275581215
100,100,0.0040492930083098,0.3280529924222898
101,101,-0.0038679241711578,0.328331357286458
102,102,-0.0065844771727352,0.3286097221506263
103,103,-0.0041901621859365,0.3288880870147945
104,104,-0.0044146510914227,0.3291819165936388
105,105,-0.0014254358887112,0.3294602814578071
106,106,-0.004481870812439,0.3297386463219753
107,107,-0.0033328819519799,0.3300170111861436
108,108,0.0016850583280536,0.3302953760503118
