,Time,Residuals,k
0,0,-0.0166765323311643,0.3
1,1,-0.020943797395953,0.3002629001494922
2,2,-0.0219605816771777,0.3005258002989844
3,3,-0.0103458041688169,0.3008041651631527
4,4,-0.0046918688241572,0.301067065312645
5,5,0.0035560563528086,0.3013299654621372
6,6,-0.0026586143779074,0.3016083303263054
7,7,-0.0028450578150537,0.3018712304757977
8,8,-0.0046652697428349,0.3021341306252899
9,9,-0.0077346689363613,0.3024124954894582
10,10,-0.0079205355521133,0.3026753956389504
11,11,-0.0014262201101439,0.3029382957884426
12,12,-0.0017994071298211,0.3032166606526109
13,13,-0.0045608329463746,0.3034795608021032
14,14,-0.0056401602128484,0.3037424609515954
15,15,0.0007451293797448,0.3040208258157637
16,16,0.0002506827419104,0.3042837259652559
17,17,0.0035215728314285,0.3045466261147482
18,18,0.0053298999571232,0.3048249909789164
19,19,0.0005253781670129,0.3050878911284087
20,20,0.0021907333626369,0.3053507912779009
21,21,0.0101009111913383,0.3056291561420691
22,22,0.0137841048141041,0.3058920562915614
23,23,0.0096172916274153,0.3061549564410536
24,24,0.0126985660703045,0.3064333213052219
25,25,0.0091579152072833,0.3066962214547141
26,26,0.0139938587367839,0.3069591216042064
27,27,0.0075509509486823,0.3072374864683746
28,28,0.0080632586011953,0.3075003866178669
29,29,0.0138119189480518,0.3077632867673591
30,30,0.017105932383246,0.3080416516315274
31,31,0.0160519074857526,0.3083045517810196
32,32,0.0146050538416883,0.3085674519305119
33,33,0.0160537554222696,0.3088458167946801
34,34,0.0094512826076047,0.3091087169441723
35,35,-0.0020475306153832,0.3093716170936646
36,36,0.0008882489022405,0.3096499819578329
37,37,0.0068981371093119,0.3099128821073251
38,38,0.0124881178330864,0.3101757822568173
39,39,0.0117718282745558,0.3104541471209856
40,40,0.0001123625645545,0.3107170472704778
41,41,-0.0064044282995952,0.3109799474199701
42,42,-0.0056379877197949,0.3112583122841383
43,43,0.0016990752007265,0.3115212124336305
44,44,0.0002186676150181,0.3117841125831228
45,45,0.0028002950705993,0.3120624774472911
46,46,-0.0062273830918877,0.3123253775967833
47,47,-0.008651849207491,0.3125882777462755
48,48,-0.0023076961868165,0.3128666426104438
49,49,-0.005953551667528,0.313129542759936
50,50,-0.0067534490711768,0.3133924429094283
51,51,-0.0051121734464566,0.3136708077735965
52,52,0.0003528007493754,0.3139337079230888
53,53,0.0038799639486979,0.314196608072581
54,54,0.0024720441707257,0.3144749729367493
55,55,0.0025245278342281,0.3147378730862415
56,56,-0.0004959295078521,0.3150007732357338
57,57,-0.0011867312652448,0.315279138099902
58,58,-0.0058930837668744,0.3155420382493943
59,59,-0.0031921032853366,0.3158049383988865
60,60,-0.0075124052720876,0.3160833032630548
61,61,0.0024497260610102,0.316346203412547
62,62,0.0026305545690432,0.3166091035620392
63,63,-0.0005013131035501,0.3168874684262075
64,64,0.0014144955477732,0.3171503685756998
65,65,0.0130485138010568,0.317413268725192
66,66,0.0107077602827457,0.3176916335893602
67,67,0.0060018811173337,0.3179545337388525
68,68,0.0051992295993218,0.3182174338883447
69,69,0.0063946245215946,0.318495798752513
70,70,0.0018900345334011,0.3187586989020052
71,71,0.0046766234511222,0.3190215990514974
72,72,0.0020216456654228,0.3192999639156657
73,73,-0.0002508828429522,0.319562864065158
74,74,0.0007337968626986,0.3198257642146502
75,75,-0.0110198638418054,0.3201041290788184
76,76,-0.0105989106878565,0.3203670292283107
77,77,-0.000586095179116,0.320629929377803
78,78,-0.0021966411167142,0.3209082942419712
79,79,-0.0056433461497484,0.3211711943914634
80,80,0.0021566326822747,0.3214340945409557
81,81,-0.001076217811917,0.3217124594051239
82,82,-0.0006349653472886,0.3219753595546162
83,83,0.0080675036505399,0.3222382597041084
84,84,0.0035834973050076,0.3225166245682767
85,85,0.0057229635776339,0.3227795247177689
86,86,0.0035252509574967,0.3230424248672612
87,87,0.0035803915165239,0.3233207897314294
88,88,0.0095682808625731,0.3235836898809217
89,89,0.0105178508523069,0.3238465900304139
90,90,0.0098356099314187,0.3241249548945822
91,91,0.010869345354757,0.3243878550440744
92,92,0.0010961184899393,0.3246507551935667
93,93,-0.0024633701074646,0.3249291200577349
94,94,-0.0025713456531423,0.3251920202072271
95,95,-0.0079886594558953,0.3254549203567194
96,96,-0.0051401771502182,0.3257332852208877
97,97,-0.0041162173130821,0.3259961853703799
