,Time,Residuals,k
0,0,0.0016775016133062,0.3
1,1,0.0027093529910152,0.3003247590081963
2,2,0.0002181458231385,0.3006649827310686
3,3,-0.0032985047525956,0.3010052064539409
4,4,-0.0003792768823872,0.3013454301768132
5,5,-0.0030644115629389,0.3016856538996855
6,6,-0.0050065284570483,0.3020258776225578
7,7,-0.0087970304485278,0.3023661013454302
8,8,-0.0117464035946724,0.3027063250683025
9,9,-0.0024232993479706,0.3030465487911748
10,10,-0.0008138857415481,0.3033867725140471
11,11,-0.00160789049105,0.3037269962369194
12,12,-0.0007306221195755,0.3040672199597917
13,13,-0.0029504118890248,0.304407443682664
14,14,-0.0059583094895888,0.3047476674055364
15,15,-0.0056417655650428,0.3050878911284087
16,16,-0.0052627284904871,0.3054281148512809
17,17,0.0023134994666482,0.3057683385741533
18,18,0.0011747108578476,0.3061085622970256
19,19,0.0072771729686042,0.3064333213052219
20,20,0.012785614079435,0.3067735450280942
21,21,0.0140449271338582,0.3071137687509665
22,22,0.0116581729579941,0.3074539924738388
23,23,0.0077448862409642,0.3077942161967111
24,24,0.0097709209968402,0.3081344399195834
25,25,0.0111339113087736,0.3084746636424558
26,26,0.0083882571098548,0.3088148873653281
27,27,0.0144594749400245,0.3091551110882004
28,28,0.0127635497059579,0.3094953348110727
29,29,0.0105125307758701,0.309835558533945
30,30,0.0149462736879636,0.3101757822568173
31,31,0.0066764080245154,0.3105160059796896
32,32,0.0017739691985435,0.310856229702562
33,33,-0.0069725707204636,0.3111964534254343
34,34,-0.0125210459795648,0.3115366771483066
35,35,-0.017422164873344,0.3118769008711789
36,36,-0.0167242801323393,0.3122171245940512
37,37,-0.0182695371319528,0.3125418836022475
38,38,-0.015210884341824,0.3128821073251198
39,39,-0.0217880183086301,0.3132223310479921
40,40,-0.0207201436848731,0.3135625547708645
41,41,-0.0162371137417073,0.3139027784937367
42,42,-0.0141152633577801,0.3142430022166091
43,43,-0.0137783057876067,0.3145832259394814
