,Time,Residuals,k
0,0,0.0113269573696448,0.3
1,1,0.0094326525402748,0.3002629001494922
2,2,0.0143148639679176,0.3005258002989844
3,3,0.0072341728512421,0.3007887004484767
4,4,0.0119693859647174,0.301067065312645
5,5,0.0090561574769607,0.3013299654621372
6,6,0.0082797362292805,0.3015928656116294
7,7,0.0008571237678574,0.3018712304757977
8,8,-0.0061114713452041,0.3021341306252899
9,9,-0.0105124644864185,0.3023970307747822
10,10,-0.0075956729012766,0.3026753956389504
11,11,-0.0063746670399399,0.3029382957884426
12,12,-0.0083807083741669,0.3032011959379349
13,13,0.0004102831198265,0.3034795608021032
14,14,-0.0015755568760664,0.3037424609515954
15,15,-0.0026053746850437,0.3040053611010876
16,16,0.0035858601215844,0.3042682612505799
17,17,0.0057459303687315,0.3045466261147482
18,18,0.007896090537161,0.3048095262642404
19,19,0.0137282614258844,0.3050724264137326
20,20,0.0090591187787403,0.3053507912779009
21,21,0.0083917218740678,0.3056136914273931
22,22,0.0063754823080451,0.3058765915768854
23,23,-0.0010290303750408,0.3061549564410536
24,24,0.0010910990107678,0.3064178565905459
25,25,0.001687194923425,0.3066807567400381
26,26,0.003442331278709,0.3069591216042064
27,27,-0.0013645022933786,0.3072220217536986
28,28,-0.0036177276525712,0.3074849219031909
29,29,-0.0087816557914963,0.3077478220526831
30,30,-0.0086105328263682,0.3080261869168513
31,31,-0.0080318304650866,0.3082890870663436
32,32,0.0011037590105633,0.3085519872158359
33,33,-0.0080738609643873,0.3088303520800041
34,34,-0.011838635212256,0.3090932522294963
35,35,-0.0143789542973719,0.3093561523789886
36,36,-0.0136702037556149,0.3096345172431568
37,37,-0.014353570973642,0.3098974173926491
38,38,-0.0156769938747906,0.3101603175421413
39,39,-0.02088844688102,0.3104386824063096
40,40,-0.020215111236351,0.3107015825558018
41,41,-0.0144419861828704,0.3109644827052941
42,42,-0.0123229552416656,0.3112273828547863
43,43,-0.0181313512910765,0.3115057477189545
44,44,-0.021059497585673,0.3117686478684468
45,45,-0.0111056808953903,0.312031548017939
46,46,-0.0105731614131069,0.3123099128821073
47,47,-0.0078956060817856,0.3125728130315995
48,48,-0.0073916687050358,0.3128357131810918
49,49,0.0002613219653902,0.31311407804526
50,50,0.0026792239311305,0.3133769781947523
51,51,0.0015232251218041,0.3136398783442445
52,52,0.001966635646919,0.3139182432084128
53,53,0.0017248816636849,0.314181143357905
54,54,-0.0014782676344628,0.3144440435073973
55,55,0.0003998392588594,0.3147069436568895
56,56,0.0097560708034574,0.3149853085210577
57,57,0.0093366401784391,0.31524820867055
58,58,0.012014459016638,0.3155111088200422
59,59,0.0162721974404224,0.3157894736842105
60,60,0.0191823966167921,0.3160523738337027
61,61,0.0189182941813559,0.316315273983195
62,62,0.0155268277832127,0.3165936388473632
63,63,0.0105241099119509,0.3168565389968555
64,64,0.0135633323275182,0.3171194391463477
65,65,0.0138401556305256,0.317397804010516
66,66,0.0174755052825161,0.3176607041600082
67,67,0.0209221625558284,0.3179236043095004
68,68,0.0221494667035941,0.3181865044589927
69,69,0.0248194345944554,0.318464869323161
70,70,0.0390533666069115,0.3187277694726532
71,71,0.0278939021173606,0.3189906696221454
72,72,0.0245508364543399,0.3192690344863137
73,73,0.0282936307716752,0.319531934635806
74,74,0.0295473851065743,0.3197948347852982
75,75,0.0333660898809139,0.3200731996494664
76,76,0.0353693935152276,0.3203360997989587
77,77,0.0283325123705913,0.3205989999484509
78,78,0.0244759163513524,0.3208773648126192
79,79,0.0236108053801258,0.3211402649621114
80,80,0.0200026294665573,0.3214031651116036
81,81,0.0135434353272625,0.3216660652610959
82,82,0.0095789090984201,0.3219444301252642
83,83,0.0128269497982151,0.3222073302747564
84,84,0.0086310862626662,0.3224702304242486
85,85,0.006226025092109,0.3227485952884169
86,86,-0.0003612077012269,0.3230114954379091
87,87,0.000931749203664,0.3232743955874014
88,88,-0.0016093407053446,0.3235527604515696
89,89,-0.0065765188287063,0.3238156606010618
90,90,-0.0166676996701845,0.3240785607505541
91,91,-0.0238279360103286,0.3243569256147224
92,92,-0.0266036043586872,0.3246198257642146
93,93,-0.026260395003038,0.3248827259137068
94,94,-0.0276501066450676,0.3251456260631991
95,95,-0.0299421151658389,0.3254239909273674
96,96,-0.0275777271635889,0.3256868910768596
97,97,-0.0267579762544139,0.3259497912263518
98,98,-0.0331363675756485,0.3262281560905201
99,99,-0.0271429191241611,0.3264910562400123
