,Time,Residuals,k
0,0,-0.025431048812412,0.3
1,1,-0.0172329805754164,0.3002474354348162
2,2,-0.0207772735415921,0.3005103355843084
3,3,-0.0099494236134462,0.3007732357338007
4,4,-0.0016973738988253,0.3010361358832929
5,5,0.0062423341245199,0.3012990360327852
6,6,0.0017963527069099,0.3015619361822774
7,7,0.0073724597059272,0.3018093716170936
8,8,0.0043313375127164,0.3020722717665859
9,9,0.00053746663016,0.3023351719160781
10,10,0.000553932306433,0.3025980720655704
11,11,-0.0015397651350492,0.3028609722150626
12,12,-0.0005105255191427,0.3031238723645548
13,13,-0.0059445716397666,0.3033867725140471
14,14,-0.0084334594300837,0.3036342079488633
15,15,-0.0032817365534833,0.3038971080983556
16,16,-0.0021546720147367,0.3041600082478478
17,17,-0.0017606044015528,0.30442290839734
18,18,0.0026356795671149,0.3046858085468323
19,19,0.0073850432624646,0.3049487086963245
20,20,0.0095240079234963,0.3052116088458168
21,21,0.0078052285876693,0.305459044280633
22,22,0.0135056300240745,0.3057219444301252
23,23,0.0155088149992093,0.3059848445796175
24,24,0.0165848613041659,0.3062477447291097
25,25,0.0138875053721245,0.3065106448786019
26,26,0.0096916871500536,0.3067735450280942
27,27,0.0132979004673011,0.3070364451775864
28,28,0.0099302602938687,0.3072838806124027
29,29,0.0019444215265731,0.3075467807618949
30,30,0.0010498956151241,0.3078096809113871
31,31,-0.0009271830923015,0.3080725810608794
32,32,-0.0020980917037984,0.3083354812103716
33,33,-0.0071851695739391,0.3085983813598639
34,34,-0.0075392124173093,0.3088612815093561
35,35,-0.0057658881956783,0.3091087169441723
36,36,-0.0053702367268565,0.3093716170936646
37,37,-0.0024145440781667,0.3096345172431568
38,38,-0.00280259191114,0.3098974173926491
39,39,0.0005319730575278,0.3101603175421413
40,40,0.002799514172169,0.3104232176916335
41,41,-0.0040801587298885,0.3106861178411258
42,42,-0.0020438657029046,0.310933553275942
43,43,-0.0097412263813186,0.3111964534254343
44,44,-0.0015467562330671,0.3114593535749265
45,45,0.0018198944049628,0.3117222537244187
