,Time,Residuals,k
0,0,0.0006898430307212,0.3
1,1,0.0026394268059536,0.3003092942935202
2,2,0.0012098880259457,0.3006340533017165
3,3,0.007221536125153,0.3009433475952368
4,4,0.0102477249916155,0.3012681066034332
5,5,0.0009317259642113,0.3015774008969534
6,6,-0.0023912808897828,0.3019021599051497
7,7,-0.0054346922582125,0.30221145419867
8,8,-0.0107510502076272,0.3025362132068663
9,9,-0.0135701124795721,0.3028455075003866
10,10,-0.016442327901685,0.3031702665085829
11,11,-0.0209283471210645,0.3034950255167792
12,12,-0.0205538892373844,0.3038043198102995
13,13,-0.0144710702831959,0.3041290788184957
14,14,-0.011988836840493,0.304438373112016
15,15,-0.0017284767451198,0.3047631321202124
16,16,4.297571942066258e-05,0.3050724264137326
17,17,0.0096944982636039,0.3053971854219289
18,18,0.0088050661971241,0.3057064797154492
19,19,0.0062101501571837,0.3060312387236455
20,20,0.0075716996809377,0.3063405330171658
21,21,0.0059069371727921,0.3066652920253621
22,22,0.0097444164212658,0.3069900510335584
23,23,0.0100484410018087,0.3072993453270787
24,24,0.0129390297567787,0.307624104335275
25,25,0.0088281224781208,0.3079333986287952
26,26,0.0035776441343842,0.3082581576369916
27,27,0.0081921455017575,0.3085674519305119
28,28,0.0021842582706956,0.3088922109387081
29,29,0.0038456460741126,0.3092015052322284
30,30,0.0027774638364161,0.3095262642404247
31,31,0.0026473162456422,0.309851023248621
32,32,0.0054122917685993,0.3101603175421413
33,33,0.0074778332335792,0.3104850765503376
34,34,0.0068269814542485,0.3107943708438579
35,35,0.0090704578230783,0.3111191298520542
36,36,0.0121967319851155,0.3114284241455745
37,37,0.0129072236442511,0.3117531831537708
38,38,0.0139140386562488,0.3120624774472911
39,39,0.0059480011523361,0.3123872364554874
40,40,0.0038317710961112,0.3126965307490076
41,41,-0.002851677082005,0.3130212897572039
42,42,-0.0045899001552537,0.3133460487654003
43,43,-0.0077456965334935,0.3136553430589205
44,44,-0.0093276792873175,0.3139801020671168
45,45,-0.0127179636785131,0.3142893963606371
46,46,-0.0087944875128106,0.3146141553688334
47,47,-0.0130676721026909,0.3149234496623537
48,48,-0.0130235233732649,0.31524820867055
49,49,-0.020563652781668,0.3155575029640703
50,50,-0.0208339046674404,0.3158822619722666
51,51,-0.017088462882561,0.3162070209804629
52,52,-0.0043792496017296,0.3165163152739831
53,53,0.0020704182378206,0.3168410742821795
54,54,-0.0052855277501973,0.3171503685756998
55,55,-0.0044864682321033,0.317475127583896
56,56,0.0019299288843326,0.3177844218774163
57,57,0.0007040225494224,0.3181091808856126
58,58,-0.0065831106404708,0.3184184751791329
59,59,-0.0042854191123482,0.3187432341873292
60,60,-0.0050333002853834,0.3190525284808495
61,61,-0.0046620320914875,0.3193772874890458
62,62,-0.0046508470307448,0.3197020464972421
63,63,-0.0040710704768419,0.3200113407907624
64,64,-0.0014789855128388,0.3203360997989587
65,65,0.0051718285621894,0.320645394092479
66,66,0.0054381608367584,0.3209701531006753
67,67,0.007882381465728,0.3212794473941955
68,68,0.0071680523940587,0.3216042064023918
69,69,0.0008099315472555,0.3219135006959121
70,70,-0.0014560635605527,0.3222382597041084
71,71,-0.0090265435237976,0.3225630187123047
72,72,-0.0117079157536175,0.322872313005825
73,73,-0.0068602131838395,0.3231970720140213
74,74,-0.0042289762889535,0.3235063663075416
75,75,-0.0010986666851734,0.3238311253157379
76,76,-0.0022825945457572,0.3241404196092582
77,77,-0.00743870532528,0.3244651786174545
78,78,-0.0062428903156157,0.3247744729109748
79,79,-0.0036063700102083,0.325099231919171
80,80,-0.0045787976087884,0.3254085262126913
81,81,0.0022759026668076,0.3257332852208877
