,Time,Residuals,k
0,0,-0.0068575049080962,0.3
1,1,-0.0105352184062946,0.3003247590081963
2,2,-0.0098868110786033,0.3006649827310686
3,3,-0.0106684915095251,0.3010052064539409
4,4,-0.0118356929131546,0.3013454301768132
5,5,-0.0133978473340811,0.3016856538996855
6,6,-0.0078390876500536,0.3020258776225578
7,7,-0.0027274681307731,0.3023661013454302
8,8,0.0038796732257022,0.3026908603536264
9,9,0.000811362462302,0.3030310840764987
10,10,0.0035488544917345,0.3033713077993711
11,11,0.008943009368089,0.3037115315222434
12,12,0.0086879179597887,0.3040517552451157
13,13,0.0093169054814103,0.304391978967988
14,14,0.0051263935245921,0.3047322026908603
15,15,0.0097280237469423,0.3050569616990566
16,16,0.0040554139066139,0.3053971854219289
17,17,0.0127146080540511,0.3057374091448012
18,18,0.010908477425916,0.3060776328676736
19,19,0.0044102003972384,0.3064178565905459
20,20,0.0049721003416997,0.3067580803134182
21,21,0.0011179368733382,0.3070983040362905
22,22,0.0004852549372683,0.3074230630444868
23,23,-0.0014715028228647,0.3077632867673591
24,24,-0.0070902222503762,0.3081035104902314
25,25,0.0041024814866982,0.3084437342131038
26,26,0.0012533054880064,0.308783957935976
27,27,-0.0008674998613498,0.3091241816588483
28,28,0.0106182312465513,0.3094644053817207
29,29,0.0173845343687119,0.309804629104593
30,30,0.0175625852092222,0.3101293881127893
31,31,0.0106049314809002,0.3104696118356616
32,32,0.0091647471075516,0.3108098355585339
33,33,0.0074049452116345,0.3111500592814062
34,34,0.0085127025153889,0.3114902830042785
35,35,0.0041850055213954,0.3118305067271508
36,36,-0.0031635444378414,0.3121707304500232
37,37,0.0010254916284941,0.3124954894582195
38,38,-0.0041034522627253,0.3128357131810918
39,39,0.0030034881792571,0.3131759369039641
40,40,-0.0010124777782196,0.3135161606268364
41,41,-0.0012619088661536,0.3138563843497087
42,42,0.0003764345197386,0.314196608072581
43,43,0.0067030472702393,0.3145368317954534
44,44,0.0096693707126868,0.3148615908036496
45,45,0.0075717324856756,0.3152018145265219
46,46,0.0104714351513667,0.3155420382493943
47,47,0.0168641937570019,0.3158822619722666
48,48,0.0180415164755186,0.3162224856951389
49,49,0.014778467647694,0.3165627094180112
50,50,0.0054536296610631,0.3169029331408835
51,51,0.0012893042270954,0.3172431568637558
52,52,-0.0036279246148115,0.3175679158719521
53,53,-0.0025347157763997,0.3179081395948244
54,54,-0.0020423749292056,0.3182483633176968
55,55,-0.0059927503089637,0.3185885870405691
56,56,-0.0064426850786512,0.3189288107634414
57,57,-0.00920791582697,0.3192690344863137
58,58,-0.0061113446361387,0.319609258209186
59,59,-0.0034007225270847,0.3199340172173823
60,60,0.0013597270024627,0.3202742409402546
61,61,-0.0051557969972327,0.3206144646631269
62,62,-0.0033055388441814,0.3209546883859993
63,63,-0.0047733990757989,0.3212949121088715
64,64,-0.004964671503588,0.3216351358317439
65,65,-0.0006659861097902,0.3219753595546162
66,66,-0.0042324222165823,0.3223001185628125
67,67,0.0037217587110969,0.3226403422856848
68,68,0.0060523226141766,0.3229805660085571
69,69,0.001620121864013,0.3233207897314294
70,70,-0.0022756584061159,0.3236610134543017
71,71,0.0028230497256623,0.324001237177174
72,72,0.0059091263372604,0.3243414609000464
73,73,0.0057707748413057,0.3246662199082427
74,74,0.0074381718908159,0.3250064436311149
75,75,0.0026916066766147,0.3253466673539873
76,76,0.0015722999199539,0.3256868910768596
77,77,0.0003969823755388,0.3260271147997319
78,78,-7.331395869328294e-05,0.3263673385226042
79,79,0.0002554952594196,0.3267075622454765
80,80,0.0001740209096091,0.3270477859683489
81,81,0.0009683612593173,0.3273725449765451
82,82,-0.0022422041462533,0.3277127686994174
83,83,-0.0029437464706304,0.3280529924222898
84,84,-0.010328588418289,0.3283932161451621
85,85,-0.0085912786125127,0.3287334398680344
86,86,-0.0099689575844258,0.3290736635909067
87,87,0.0011582402095431,0.3294138873137791
88,88,-0.0006565386684163,0.3297386463219753
89,89,-0.0040375728988417,0.3300788700448476
90,90,-0.0040273524904695,0.33041909376772
91,91,-0.0001285152185661,0.3307593174905923
92,92,-0.0008029414550622,0.3310995412134646
93,93,0.0023724550849715,0.3314397649363369
94,94,0.0051019207858632,0.3317799886592092
