,Time,Residuals,k
0,0,0.0029356925530386,0.3
1,1,0.0035817760874972,0.3002783648641682
2,2,-0.0026499787790959,0.3005721944430125
3,3,-0.0007339826499115,0.3008505593071808
4,4,0.0025624379734711,0.301144388886025
5,5,0.0088782762118131,0.3014227537501933
6,6,-0.0006660457516302,0.3017165833290375
7,7,0.0022906154022197,0.3020104129078818
8,8,0.0023071457225322,0.3022887777720501
9,9,0.001950598696808,0.3025826073508944
10,10,0.0032871820101213,0.3028609722150626
11,11,0.0011303252875148,0.3031548017939069
12,12,-0.004963046042241,0.3034331666580751
13,13,-0.0099591690832878,0.3037269962369194
14,14,-0.0094897457462563,0.3040208258157637
15,15,-0.0060977690376645,0.3042991906799319
16,16,-0.0033980487983203,0.3045930202587762
17,17,-0.0060454590084938,0.3048713851229445
18,18,-0.0081147293009013,0.3051652147017887
19,19,-0.0037129066087587,0.305459044280633
20,20,-0.0031335715016485,0.3057374091448012
21,21,0.0007009714850646,0.3060312387236455
22,22,0.004357223886431,0.3063096035878138
23,23,0.0106975905671697,0.306603433166658
24,24,0.0063136521723597,0.3068817980308263
25,25,0.0063599139896146,0.3071756276096706
26,26,0.0078611402801699,0.3074694571885148
27,27,0.0108147153793607,0.3077478220526831
28,28,0.0056561023171492,0.3080416516315274
29,29,0.0061949683654446,0.3083200164956956
30,30,-0.0008134688956503,0.3086138460745399
31,31,0.0017244264653049,0.3088922109387081
32,32,-0.0003754521506134,0.3091860405175524
33,33,-0.0063354687881705,0.3094798700963967
34,34,-0.009619437008786,0.309758234960565
35,35,-0.0099615499397866,0.3100520645394092
36,36,-0.0027963433447956,0.3103304294035774
37,37,-0.0018172836323212,0.3106242589824217
38,38,-0.0011524154069044,0.310918088561266
39,39,-0.006549013305567,0.3111964534254343
40,40,-0.0072833125199484,0.3114902830042785
41,41,-0.0103153943757101,0.3117686478684468
42,42,-0.0127572005533117,0.3120624774472911
43,43,-0.0124846036143135,0.3123408423114593
44,44,-0.0120277437476781,0.3126346718903036
