,Time,Residuals,k
0,0,-0.0096915337369102,0.3
1,1,-0.0123573326178027,0.3003247590081963
2,2,-0.0170779562160107,0.3006649827310686
3,3,-0.0202046807606443,0.3010052064539409
4,4,-0.0227321797199213,0.3013454301768132
5,5,-0.0254208295241054,0.3016856538996855
6,6,-0.0244177635206283,0.3020258776225578
7,7,-0.0105702875505784,0.3023661013454302
8,8,-0.011113091534037,0.3027063250683025
9,9,-0.0051193496373633,0.3030465487911748
10,10,0.0014297193150479,0.3033867725140471
11,11,0.0123177950119257,0.3037269962369194
12,12,0.0225647101774027,0.3040672199597917
13,13,0.020764432548104,0.304407443682664
14,14,0.0208339901202954,0.3047476674055364
15,15,0.0174399347732903,0.3050878911284087
16,16,0.0232178441587712,0.3054281148512809
17,17,0.0270479749578222,0.3057683385741533
18,18,0.0281515876663139,0.3061085622970256
19,19,0.0229200268817838,0.3064487860198979
20,20,0.0202759312321869,0.3067890097427702
21,21,0.0173104744199097,0.3071292334656425
22,22,0.0182731246003345,0.3074694571885148
23,23,0.018855422775325,0.3078096809113871
24,24,0.0194449491945513,0.3081499046342595
25,25,0.0160889028038069,0.3084901283571318
26,26,0.014458408282298,0.3088303520800041
27,27,0.014699713800753,0.3091705758028764
28,28,0.0141277740058619,0.3095107995257487
29,29,0.0077877500165319,0.309851023248621
30,30,0.0023320847474046,0.3101912469714933
31,31,0.00013816001721,0.3105314706943656
32,32,-0.0050570626883496,0.310871694417238
33,33,-0.0126468416568389,0.3112119181401103
34,34,-0.0102222940088306,0.3115521418629826
35,35,-0.0143680113937104,0.3118923655858549
36,36,-0.0076650103840989,0.3122325893087272
37,37,-0.0112460112139736,0.3125728130315995
38,38,-0.0166936424788263,0.3129130367544718
39,39,-0.0187831171439541,0.3132532604773442
40,40,-0.0225704816498522,0.3135934842002165
41,41,-0.0268613155992559,0.3139337079230888
42,42,-0.0238630854044236,0.3142739316459611
43,43,-0.0227214349421025,0.3146141553688334
44,44,-0.019594686128074,0.3149543790917057
45,45,-0.0199712580042046,0.315294602814578
46,46,-0.0161327833640595,0.3156348265374504
47,47,-0.0114149142744754,0.3159750502603227
48,48,-0.0139427961740997,0.316315273983195
49,49,-0.0186973245770859,0.3166554977060673
50,50,-0.0244179753141412,0.3169957214289396
51,51,-0.0189913287283304,0.3173359451518119
52,52,-0.0108611637381739,0.3176761688746842
53,53,-0.0054789950196147,0.3180163925975565
54,54,-0.0024244162788469,0.3183566163204289
55,55,-0.0056053198164731,0.3186968400433012
56,56,-0.0108636343457166,0.3190370637661735
57,57,-0.0054328295781371,0.3193772874890458
58,58,0.00017917940543,0.3197175112119181
59,59,0.0031175033338577,0.3200577349347904
60,60,0.0116553570001077,0.3203979586576627
61,61,0.0024238324364383,0.3207381823805351
62,62,0.0019694055991396,0.3210784061034074
63,63,0.0012731475903383,0.3214186298262796
64,64,0.0037767118187322,0.321758853549152
65,65,-0.0009045459128542,0.3220990772720243
66,66,0.0106655720680105,0.3224393009948966
67,67,0.0122557252193421,0.3227795247177689
68,68,0.0111116855821594,0.3231197484406413
69,69,0.0113645933753831,0.3234599721635136
70,70,0.0128786100217333,0.3238001958863858
71,71,0.0144420843168039,0.3241404196092582
72,72,0.0134588806179241,0.3244806433321305
73,73,0.0100154776118451,0.3248208670550028
74,74,0.00650322199219,0.3251610907778751
75,75,0.0132531801033232,0.3255013145007474
76,76,0.0146073943235181,0.3258260735089437
77,77,0.0094763079023189,0.326166297231816
78,78,0.0041268218547872,0.3265065209546883
79,79,-0.004753949449589,0.3268467446775607
80,80,-0.0018122727329746,0.327186968400433
81,81,-0.0034452380843068,0.3275271921233053
82,82,-0.0005102857015196,0.3278674158461776
83,83,0.0004415259852826,0.3282076395690499
84,84,0.0023866821859596,0.3285478632919222
85,85,-0.0018197402153801,0.3288880870147945
86,86,0.004395905112911,0.3292283107376669
87,87,0.0064968186259745,0.3295685344605392
88,88,0.0062531078710832,0.3299087581834115
89,89,0.002485759924242,0.3302489819062838
90,90,0.0036968503592347,0.3305892056291561
91,91,0.0037243542058842,0.3309294293520284
92,92,0.0060414327922296,0.3312696530749007
93,93,0.0138416195098189,0.3316098767977731
94,94,0.0094127067299503,0.3319501005206454
95,95,0.0054805679170855,0.3322903242435177
96,96,0.0093585317111197,0.33263054796639
97,97,0.0116864261067034,0.3329707716892623
98,98,0.0023085553947638,0.3333109954121346
99,99,0.003490352001025,0.3336512191350069
100,100,0.0031304964106052,0.3339914428578792
101,101,0.000857830408144,0.3343316665807516
102,102,0.0073596433562219,0.3346718903036239
103,103,0.0053174784326391,0.3350121140264962
