,Time,x,k
0,0,0.1682170460820375,0.24
1,1,0.1683265194701415,0.2400300025002083
2,2,0.1699470981995361,0.2407200600050004
3,3,0.1721360139129389,0.2408400700058338
4,4,0.1714902580600285,0.2410200850070839
5,5,0.1745829963065107,0.2411100925077089
6,6,0.1763493481030416,0.2414701225102091
7,7,0.1724128782272227,0.2421301775147928
8,8,0.1680211546785518,0.24291024252021
9,9,0.1622426929665682,0.2434802900241686
10,10,0.1633036009611023,0.2442903575297941
11,11,0.1758506691519487,0.2449204100341695
12,12,0.1766378543330355,0.2449504125343778
13,13,0.1772584433575976,0.2450104175347945
14,14,0.1791850974876274,0.2466605550462538
15,15,0.1753154866489034,0.2472006000500041
16,16,0.1740023888882407,0.2477106425535461
17,17,0.1749433711722349,0.2482506875572964
18,18,0.1813388630087423,0.2486407200600049
19,19,0.1824478772161697,0.2486707225602133
20,20,0.1870432721048591,0.2491807650637553
21,21,0.1863374752622356,0.2492107675639636
22,22,0.1865171926233382,0.249240770064172
23,23,0.1877805432599221,0.2496908075672972
24,24,0.1885960134002594,0.2500208350695891
25,25,0.1883436846058244,0.2501408450704225
26,26,0.1852295957250203,0.2505608800733394
27,27,0.1782848774347647,0.2514909575797983
28,28,0.1799711101817837,0.2515209600800067
29,29,0.1799439002892896,0.2521810150845904
30,30,0.1815031375174007,0.2523010250854238
31,31,0.1819104906659125,0.2523310275856321
32,32,0.183328748252511,0.2524210350862572
33,33,0.1859586624204393,0.2528710725893824
34,34,0.1852367776374479,0.2531710975914659
35,35,0.1878211517052193,0.2533811150929244
36,36,0.1887938217249484,0.2534111175931327
37,37,0.1829141954166608,0.2540711725977164
38,38,0.1802239220074306,0.254971247603967
39,39,0.180059337847293,0.2562313526127177
40,40,0.1797655266556415,0.2564713726143845
41,41,0.1762741196833856,0.2570414201183432
42,42,0.1797789040280161,0.2574914576214684
43,43,0.1802689140206971,0.2575814651220935
44,44,0.1790125776603221,0.2577014751229269
45,45,0.1769736633588743,0.2579414951245937
46,46,0.1784469487202551,0.2580615051254271
47,47,0.1887437084844914,0.2588115676306359
48,48,0.1884132625943726,0.2593516126343861
49,49,0.1879363198446583,0.2594116176348029
50,50,0.1883814829561352,0.2595016251354279
51,51,0.1886951529673654,0.2595316276356363
52,52,0.1883837991447803,0.2597116426368864
53,53,0.18344189344998,0.260281690140845
54,54,0.1844437193278331,0.2603116926410534
55,55,0.1858407426933001,0.2604317026418868
56,56,0.1887185810345653,0.260701725143762
57,57,0.188275937963419,0.2607617301441787
58,58,0.1919104533744345,0.2611217601466788
59,59,0.1939623414669787,0.2612717726477206
60,60,0.1950940668463378,0.261901825152096
61,61,0.1938580703196104,0.2621118426535544
62,62,0.1944119957885526,0.2622618551545962
63,63,0.1884369578508041,0.262591882656888
64,64,0.1918602400034452,0.2628019001583465
65,65,0.1908874575715478,0.2628619051587632
66,66,0.1834008373688804,0.263701975164597
67,67,0.1793373200713798,0.2641220101675139
68,68,0.1800158248958402,0.2643920326693891
69,69,0.1804415688384812,0.2644220351695974
70,70,0.1802081229001406,0.2645120426702225
71,71,0.1805291444250144,0.2645720476706392
72,72,0.1822937650185322,0.2651420951745978
73,73,0.1830158891313824,0.265322110175848
74,74,0.1825739478942072,0.2656821401783482
75,75,0.182348701073962,0.2657721476789732
76,76,0.1820742700968906,0.2661021751812651
77,77,0.1761270180393535,0.2669122426868905
78,78,0.1770665636525725,0.2681723476956413
79,79,0.1743749480972801,0.2685623801983498
80,80,0.1722823408514695,0.2687723976998083
81,81,0.1744799100417569,0.2691624302025168
82,82,0.174974569989575,0.2692824402033503
83,83,0.1714859161315901,0.2697624802066838
84,84,0.171380861573083,0.2698524877073089
