,Time,x,k
0,0,0.1598749042614108,0.24
1,1,0.1620041467518987,0.240090007500625
2,2,0.1598052989752694,0.2401800150012501
3,3,0.1561074664007187,0.2403600300025002
4,4,0.1558426407259551,0.2408400700058338
5,5,0.1561917553342657,0.2408700725060421
6,6,0.1583659814507474,0.2409900825068755
7,7,0.158548814923683,0.2410200850070839
8,8,0.1584283987526024,0.2410500875072922
9,9,0.1571911833967346,0.241200100008334
10,10,0.160173938887068,0.2415301275106258
11,11,0.1626839780894825,0.241800150012501
12,12,0.1624851427359971,0.2422501875156263
13,13,0.1616800478715075,0.242310192516043
14,14,0.1648198072103461,0.2425802150179181
15,15,0.1641549344660091,0.2432402700225018
16,16,0.165560458221544,0.2433302775231269
17,17,0.1673355080980604,0.2437503125260438
18,18,0.1683043204060441,0.2438103175264605
19,19,0.1668929270971516,0.2442303525293774
20,20,0.1672923819053014,0.2445603800316693
21,21,0.1652983163085636,0.2447703975331277
22,22,0.1674420105858814,0.2448904075339611
23,23,0.165873777335417,0.2449504125343778
24,24,0.163826720446427,0.2450104175347945
25,25,0.1612297182530334,0.2455804650387532
26,26,0.1616618586542092,0.2457004750395866
27,27,0.1630545405800092,0.2460005000416701
28,28,0.1650088020541139,0.2463905325443786
29,29,0.1674732825475777,0.2473806150512542
30,30,0.1647241131685649,0.2475606300525043
31,31,0.16782519029584,0.2477106425535461
32,32,0.1678848035256789,0.2479506625552129
33,33,0.1672301767490017,0.2480406700558379
34,34,0.1611693649690287,0.2483706975581298
35,35,0.1611131327281145,0.2485807150595883
36,36,0.1656860807053785,0.2491207600633386
37,37,0.1653751638445702,0.2491507625635469
38,38,0.1651341359244062,0.2491807650637553
39,39,0.1698422396052236,0.2498108175681306
40,40,0.172189705344336,0.2500808400700058
41,41,0.1717503389555494,0.250440870072506
42,42,0.1716054629136841,0.2508309025752145
43,43,0.1768395488938567,0.2511009250770897
44,44,0.1732414787180965,0.2511909325777148
45,45,0.1695489756338568,0.2513109425785482
46,46,0.1712416651753938,0.2515209600800067
47,47,0.1750334096419234,0.2519109925827152
48,48,0.1750874697149797,0.2519409950829235
49,49,0.1731393856587697,0.252151012584382
50,50,0.173381898348265,0.253951162596883
51,51,0.1731099202866849,0.2540711725977164
52,52,0.1733393847338834,0.2541911825985499
53,53,0.1743303174082933,0.2542811900991749
54,54,0.1714568177101321,0.2548212351029252
55,55,0.1710886064972589,0.2548812401033419
56,56,0.1721923579150303,0.2557513126093841
57,57,0.1785599577586665,0.2568314026168847
58,58,0.1774313316025716,0.2569814151179265
59,59,0.1762491701145637,0.2571014251187599
60,60,0.1741933150819616,0.2571314276189682
61,61,0.1755753179198459,0.2572214351195933
62,62,0.1749566589179381,0.2575814651220935
63,63,0.1833604735111738,0.2584515376281356
64,64,0.185160307006885,0.2586015501291774
65,65,0.1880666347647611,0.2592916076339694
66,66,0.1867667428420162,0.2593516126343861
67,67,0.1773749395852688,0.260101675139595
68,68,0.1889995563247382,0.2612717726477206
69,69,0.1891844554005119,0.2614817901491791
70,70,0.1899110911059606,0.2615417951495958
71,71,0.1853483128185553,0.2620518376531378
72,72,0.1858673197363311,0.2621418451537628
73,73,0.1821888991851792,0.2627718976581382
74,74,0.1813420825455367,0.263011917659805
75,75,0.179469120677383,0.263191932661055
76,76,0.1832690460451946,0.2636719726643887
77,77,0.1803801639284833,0.2640320026668889
78,78,0.1858553164198284,0.2652321026752229
79,79,0.1875807345071514,0.2655321276773064
80,80,0.1856387157204693,0.2656221351779315
81,81,0.1846603881431434,0.2658921576798066
82,82,0.1872626724161351,0.2662221851820985
83,83,0.1927805916609027,0.2670022501875156
84,84,0.1935567321490618,0.2671822651887657
85,85,0.1918263343491375,0.2673922826902242
86,86,0.1958709389385679,0.2677823151929327
87,87,0.2144039526452302,0.2695224602050171
88,88,0.2153398996692644,0.2697024752062671
89,89,0.2095820222323115,0.2699724977081423
