,Time,x,k
0,0,0.1621029298331754,0.24
1,1,0.1589833088370177,0.2405700475039586
2,2,0.1597727916238092,0.240690057504792
3,3,0.1578601347276365,0.2415001250104175
4,4,0.1569043365112031,0.2421601800150012
5,5,0.1574033403139821,0.2421901825152096
6,6,0.1542685983906039,0.2423701975164597
7,7,0.1483133777995881,0.2425502125177098
8,8,0.1505704348007222,0.2442303525293774
9,9,0.1492806731176105,0.2442903575297941
10,10,0.1494922252902339,0.2443203600300025
11,11,0.1505203765456302,0.2444103675306275
12,12,0.1465483621552765,0.2448004000333361
13,13,0.145227491046808,0.2449204100341695
14,14,0.14541523102484,0.2450404200350029
15,15,0.1491691605433889,0.2455804650387532
16,16,0.1501263490562013,0.2457304775397949
17,17,0.1482624032114694,0.24582048504042
18,18,0.1482196533502724,0.2460005000416701
19,19,0.1491422529998152,0.2462405200433369
20,20,0.1546805208542623,0.2465705475456288
21,21,0.1565144772923821,0.2466305525460455
22,22,0.1613993498373825,0.2473206100508375
23,23,0.1610910655751407,0.2473506125510459
24,24,0.1667834705430788,0.2483106925577131
25,25,0.171995966583636,0.24873072756063
26,26,0.1675400263349952,0.2491507625635469
27,27,0.1669175227740254,0.2493007750645887
28,28,0.1647982841266447,0.2496308025668805
29,29,0.1647734670841914,0.2496608050670889
30,30,0.1638392199023633,0.2501108425702141
31,31,0.163384360944458,0.2501408450704225
32,32,0.1669810620630002,0.2502608550712559
33,33,0.1671707955731177,0.2503208600716726
34,34,0.1652679393559546,0.2504708725727144
35,35,0.1661320178150732,0.2510709225768814
36,36,0.1662604300889592,0.2513409450787565
37,37,0.1583946197177997,0.2516709725810484
38,38,0.158307471883064,0.2517009750812568
39,39,0.1574243909066964,0.2517909825818818
40,40,0.1543780085894587,0.2524510375864655
41,41,0.1541656090539567,0.2526610550879239
42,42,0.1580713820757203,0.2527810650887573
43,43,0.1604768312283241,0.2529910825902158
44,44,0.1603499583503738,0.2530510875906325
45,45,0.1602152709228075,0.253351112592716
46,46,0.1605179601531503,0.2540411700975081
47,47,0.161254638096957,0.2540711725977164
48,48,0.1665179557267805,0.2545812151012584
49,49,0.1633873171233446,0.255571297608134
50,50,0.1655716140910306,0.2557513126093841
51,51,0.1601624835007482,0.2561113426118843
52,52,0.1573920724810777,0.2565613801150095
53,53,0.1640604925846379,0.2569814151179265
54,54,0.1683117170058184,0.25728144012001
55,55,0.1676728412391736,0.2573114426202183
56,56,0.1690025985666173,0.2576114676223018
57,57,0.1692957286124997,0.2576714726227185
58,58,0.1699473470945127,0.2577914826235519
59,59,0.1698727206728579,0.2578514876239686
60,60,0.1836159880324046,0.2584515376281356
61,61,0.1812671067085553,0.258991582631886
62,62,0.1794805672970355,0.2594116176348029
63,63,0.1788975815885406,0.2596516376364697
64,64,0.1777014197165709,0.2604317026418868
65,65,0.1770100225838283,0.2606417201433452
66,66,0.1785035465755525,0.2611817651470955
67,67,0.1774820675094953,0.2612117676473039
68,68,0.1780838315940121,0.2612717726477206
69,69,0.1775558382417234,0.2613017751479289
70,70,0.1821112526873509,0.2614817901491791
71,71,0.1898388391045174,0.2619318276523043
72,72,0.1842982310098575,0.2623818651554296
73,73,0.1848191643064572,0.2624418701558463
74,74,0.183663433901799,0.2626518876573047
75,75,0.1840878739234598,0.2628319026585549
76,76,0.1829215215102545,0.2629219101591799
77,77,0.1849274631624171,0.2632219351612634
78,78,0.1871265372498768,0.2634319526627219
79,79,0.1845030150984774,0.2635519626635553
80,80,0.1831974345586794,0.2643620301691807
81,81,0.1817397361553869,0.2644220351695974
82,82,0.1844488705836869,0.2646320526710559
83,83,0.1847222800931103,0.2649320776731394
84,84,0.1856135858586727,0.2652321026752229
85,85,0.1869111889885687,0.2654421201766814
86,86,0.1890834234779194,0.2659521626802233
87,87,0.1916795653755611,0.2670622551879323
88,88,0.1836164038963655,0.2683823651970997
