,Time,x,p
0,0,0.9910897942518216,0.9
1,1,0.9815863135876244,0.8981525362464357
2,2,0.9934605715394208,0.8945780955058437
3,3,0.9957942669852632,0.8926101449857424
4,4,0.9915762541437422,0.891043817020764
5,5,0.9863219154311228,0.8906823567211535
6,6,0.9883728146275368,0.8901200851439817
7,7,0.9956369093682288,0.8889152174786136
8,8,1.0023575865590593,0.8873488895136351
9,9,1.0110472585344998,0.885541588015583
10,10,1.0137034018606543,0.8808827663761597
11,11,1.0121522082763512,0.8808426041206474
12,12,1.0072637358957388,0.8787140045784971
13,13,1.0072173693124054,0.8776296236796659
14,14,1.004764989257855,0.8775492991686413
15,15,1.0021945274748518,0.8767862163139082
16,16,1.008425063571109,0.8765050805253223
17,17,1.0123322206635832,0.875701835415077
18,18,0.9977889680779244,0.8730511265512672
19,19,0.9910704698882316,0.8720872324189727
20,20,0.990001833894254,0.8717257721193622
21,21,0.9900632124654124,0.87168560986385
22,22,0.9922091538798652,0.8714446363307764
23,23,0.9881354810789866,0.8697578215992611
24,24,1.0027976905045255,0.8680710068677457
25,25,1.0041284428337354,0.8673882485240372
26,26,1.0037738754710643,0.8667054901803285
27,27,0.9996764668730872,0.8652596489818869
28,28,0.9958043853488396,0.8650186754488132
29,29,0.9916024928397752,0.8645768906381782
30,30,0.988133780632679,0.8644162416161292
31,31,0.9853224561949134,0.8639744568054942
32,32,0.9803540055830264,0.863331860717298
33,33,0.9814767737446548,0.8632515362062734
34,34,0.980486873306856,0.863050724928712
35,35,0.9795502134247742,0.8614442347082212
36,36,0.9783459551576504,0.8604803405759267
37,37,0.9809638607394274,0.8602393670428532
38,38,0.9854886000067477,0.8598779067432427
39,39,0.9745717033296372,0.856182979236114
40,40,0.975778962069928,0.8559420057030402
41,41,0.9754402174675748,0.8555403831479176
42,42,0.9733935904981046,0.8542953532270372
43,43,0.9736838656233784,0.8536527571388409
44,44,0.9759657551645454,0.8532511345837183
45,45,0.9721443436199744,0.8515241575966906
46,46,0.9791011902578484,0.8508012369974698
47,47,0.9840254527564506,0.8474276075344391
48,48,0.9856557263979824,0.846664524679706
49,49,0.9984434511489854,0.8442146270934576
50,50,1.0017455430489464,0.8435318687497491
51,51,1.0011914800457262,0.8433310574721876
52,52,1.0060566016648682,0.8412827824410619
53,53,1.006203981325456,0.8407606731194024
54,54,1.0016611381919345,0.8376280171894454
55,55,1.006903625833361,0.8356600666693441
56,56,1.0041721279392983,0.8354592553917828
57,57,1.0048308688952157,0.8350977950921724
58,58,0.9915917187773026,0.8339732519378289
59,59,0.9930996207045544,0.8334913048716817
60,60,1.0033408951063585,0.8308004337523596
61,61,0.9963139558259012,0.8287119964657216
62,62,0.9980293655748028,0.8283103739105988
63,63,0.9920868543820452,0.826985019478694
64,64,0.996518378411758,0.8262620988794731
65,65,0.9964924734808552,0.825057231214105
66,66,1.001571258311756,0.8237318767822001
67,67,1.000491398437834,0.8236917145266879
68,68,0.9992945580733764,0.8232097674605406
69,69,0.9909635811994042,0.8226073336278565
70,70,0.9962090909975364,0.8182296477770192
71,71,1.0011358545647644,0.8175067271777983
72,72,1.0035587514609996,0.8171452668781879
73,73,1.0011861956439183,0.8163018595124303
74,74,0.9849446703138672,0.8123257962167155
75,75,0.97590631000067,0.8094341138198321
76,76,0.9783689612196416,0.8075464878107554
77,77,0.9961129875195932,0.8052572392465561
