,Time,x,p
0,0,1.007534929527485,0.9
1,1,1.0090467700117816,0.8997590264669264
2,2,1.0105078444585136,0.8992770794007792
3,3,1.0054218980818148,0.8942166352062332
4,4,1.0054940388728582,0.8933330655849633
5,5,0.9995489654150196,0.8928109562633038
6,6,0.9993968837300098,0.8927707940077915
7,7,0.9959836507043788,0.8914454395758866
8,8,1.0021483514126517,0.8900799228884695
9,9,0.995879734614454,0.8892365155227118
10,10,0.9927931154837036,0.8883931081569542
11,11,0.99421870896577,0.8881119723683683
12,12,0.991969384028702,0.8875898630467087
13,13,0.9940832041753696,0.8838146110285554
14,14,0.9946081829874543,0.8834531507289449
15,15,0.9929808334584814,0.8826499056186996
16,16,0.9899564750745344,0.8815655247198683
17,17,0.9916023422649364,0.8802000080324511
18,18,0.9899795620496388,0.8787140045784971
19,19,0.9893602777590824,0.87734848789108
20,20,0.9894889499947233,0.8736535603839511
21,21,0.9919269372981244,0.8726495039961445
22,22,0.9890574358391676,0.8673882485240372
23,23,0.9929982831612916,0.8669866259689144
24,24,0.9917647767293544,0.8666653279248163
25,25,0.9958731588920056,0.8655006225149604
26,26,0.9948770893333848,0.8645768906381782
27,27,0.995160136134069,0.863050724928712
28,28,0.9972050287357662,0.8612835856861721
29,29,0.9969042241596138,0.8612434234306598
30,30,0.9994492131245007,0.8605606650869513
31,31,0.9942411641697334,0.857990280734166
32,32,0.9945810579494972,0.8565846017912366
33,33,0.993582923427086,0.8554198963813808
34,34,0.997754083960593,0.8540543796939636
35,35,0.9979643497804556,0.852769187517571
36,36,0.9999789415722824,0.8509217237640067
37,37,0.9912186229602954,0.8473472830234146
38,38,0.990377388095121,0.8464637134021447
39,39,0.99438219809079,0.84248765010643
40,40,0.994555185636206,0.8419655407847705
41,41,0.9969508444329616,0.8410819711635006
42,42,0.9956196513103892,0.8402787260532552
43,43,0.9946396010119228,0.8395959677095466
44,44,0.9962413718314168,0.8349773083256355
45,45,0.99620747809309,0.833852765171292
46,46,0.9944539677902728,0.8330896823165589
47,47,0.9884288635441244,0.8302783244307
48,48,0.9899497214631694,0.829234105787381
49,49,0.9900936431335042,0.8290332945098197
50,50,0.9894403691844538,0.8287119964657216
51,51,0.987689337330094,0.8279489136109884
52,52,0.9925516653781072,0.8256195027912767
53,53,0.9917467186239828,0.8238122012932246
54,54,0.9902133175117526,0.823410578738102
55,55,0.9911754607860664,0.8204787340857063
56,56,0.9885437932514402,0.8200369492750713
57,57,0.987413315110774,0.8188722438652155
58,58,0.9834035685726444,0.8163821840234547
59,59,0.9882112790142712,0.8154584521466726
60,60,0.9928020946605254,0.8138921241816941
61,61,0.9920350750167428,0.813450339371059
62,62,0.9995920268158268,0.8122454717056911
63,63,1.0013549350146105,0.8117635246395438
64,64,1.0007447745359788,0.8102373589300775
65,65,1.0010306284915802,0.8089521667536849
66,66,0.9996594217949878,0.80762681232178
67,67,0.9992496944947048,0.8072251897666574
68,68,1.0006575985457475,0.8069038917225592
69,69,1.0005104278651415,0.8068637294670469
70,70,0.9999440160591346,0.805980159845777
71,71,1.0010258302419706,0.8052170769910438
72,72,0.9973583992650324,0.7991927386642034
73,73,0.994266863466035,0.7978272219767862
74,74,1.0020783996130749,0.7952166753684887
75,75,0.9957434347283476,0.7905578537290654
76,76,0.9985550495020836,0.7889513635085746
77,77,0.996113669101151,0.7881481183983292
78,78,1.0003537109357583,0.7869432507329612
79,79,0.994642258442792,0.7867424394553998
80,80,1.0026286272911815,0.7840515683360778
81,81,0.9900078277447396,0.7782280412867987
82,82,0.991925420683874,0.7781477167757741
83,83,0.9930320366504868,0.7765813888107956
84,84,0.993189206855319,0.7760592794891361
85,85,0.9939584871035212,0.7759387927225994
86,86,0.9954719995746728,0.7751355476123539
87,87,0.9949176232655804,0.7736495441583999
88,88,0.9938821505716184,0.7736093819028876
89,89,0.996117038611514,0.7734888951363509
