,Time,x,p
0,0,0.9875009004633136,0.9
1,1,0.9941072230126224,0.8970681553476043
2,2,0.9833438826620636,0.8963050724928712
3,3,0.9798381946603902,0.8951805293385277
4,4,0.9917823602684536,0.8947387445278927
5,5,1.0055182764490012,0.8925699827302301
6,6,0.9930067926139045,0.8911643037873007
7,7,0.9949233735790076,0.8908831679987148
8,8,0.994917185637232,0.8908028434876903
9,9,1.004689421275298,0.8877505120687578
10,10,1.0073306667010915,0.8873087272581228
11,11,1.0068550453730212,0.8869472669585124
12,12,0.9884068957468972,0.8853006144825094
13,13,0.9862273700415994,0.884055584561629
14,14,0.9956733311253054,0.8837744487730431
15,15,1.0015945128103232,0.8835334752399695
16,16,0.9870519653024146,0.8826900678742118
17,17,0.9872572821883812,0.879276276155669
18,18,1.0016108620298367,0.8774689746576168
19,19,1.0047746202293335,0.8772280011245431
20,20,1.004604557880649,0.8759428089481506
21,21,0.9939626944847496,0.8748985903048315
22,22,1.0131460986916314,0.8705209044539941
23,23,1.0094467963292342,0.8698783083657978
24,24,1.0001330196397402,0.8663841921362304
25,25,0.9998328686180132,0.8658219205590586
26,26,0.9978324949103357,0.8650588377043255
27,27,0.9984463985258336,0.8648981886822764
28,28,0.9902534532856891,0.8642555925940801
29,29,0.996525588010622,0.8622073175629543
30,30,1.0004769007823302,0.8615245592192458
31,31,1.002213477790063,0.8614442347082212
32,32,1.0056598163581392,0.8570665488573839
33,33,1.0008625335049934,0.8550985983372826
34,34,1.002220313506862,0.854255190971525
35,35,1.003714140972629,0.8542150287160127
36,36,1.012548565578706,0.8536527571388409
37,37,1.0185758813948371,0.8508413992529821
38,38,0.9992674406260668,0.8476685810675127
39,39,0.9911931366261564,0.8446564119040926
40,40,0.9723919314534096,0.8390336961323748
41,41,0.9717738650689886,0.8381099642555926
42,42,0.9773912646772782,0.837868990722519
43,43,0.973231297145724,0.8369854211012491
44,44,0.9757686660221172,0.8366239608016386
45,45,0.9809244145574452,0.8359813647134423
46,46,0.9949389532365523,0.8346560102815375
47,47,1.00491113151337,0.8300775131531387
48,48,1.005926517246715,0.8298767018755774
49,49,1.0107843397213403,0.8285513474436724
50,50,1.0087105036709871,0.8273866420338166
51,51,1.0080516179141872,0.8265833969235712
52,52,1.0050545292542157,0.8263424233904977
53,53,1.0047139480554994,0.8257801518133259
54,54,1.0007456656120493,0.8246957709144945
55,55,1.001389704708373,0.8243343106148842
56,56,1.0049431796056831,0.8238122012932246
57,57,0.997377379099246,0.8230491184384915
58,58,0.9940837128796564,0.8203180850636572
59,59,1.0091957664188609,0.8192738664203382
60,60,1.0047866608633425,0.8184304590545806
61,61,0.9968202684280492,0.8179485119884333
62,62,0.9991150064828136,0.8178280252218965
63,63,1.0021378625199104,0.816261697256918
64,64,1.0053637212229225,0.8151371541025744
65,65,0.9976379515741024,0.813731475159645
66,66,0.9990689584249588,0.8117635246395438
67,67,0.9989454819480608,0.8117233623840315
68,68,0.9896957888362828,0.8088316799871481
69,69,0.987928938661932,0.8085505441985622
70,70,0.9874264484006536,0.8077472990883168
71,71,0.9741100937293268,0.8070645407446082
72,72,0.9771344327334694,0.8050162657134825
73,73,0.9777908028290752,0.8036507490260654
74,74,0.9786362012588016,0.8034097754929916
75,75,0.990323891841424,0.8021245833165991
76,76,0.988045759825985,0.8020040965500623
77,77,1.023061161199299,0.7970239768665408
78,78,1.0174270820091689,0.795698622434636
79,79,1.017285504686544,0.7944535925137556
80,80,1.0172921060844118,0.7934093738704365
81,81,1.019572270770994,0.7927667777822403
82,82,1.0254696428869283,0.7924856419936543
83,83,1.025082038740654,0.792124181694044
84,84,1.0296598051621766,0.7915217478613599
85,85,1.0323333664683774,0.7905578537290654
86,86,1.004675328313334,0.7863809791557894
87,87,0.9876517776405016,0.7852965982569581
88,88,0.9769269574660626,0.7836097835254427
89,89,0.976989352820648,0.7833688099923692
90,90,0.989990400932088,0.7796337202297281
91,91,0.9941487380762378,0.7785493393308969
92,92,0.9877862387903902,0.7779067432427005
93,93,0.989988393659382,0.7778665809871883
94,94,0.9885433958875592,0.7774649584320655
95,95,0.9940055327139928,0.7760592794891361
96,96,0.9821659695493452,0.7746134382906944
97,97,0.987024018058149,0.7742118157355717
98,98,0.994267436221436,0.7728061367926423
99,99,0.994596609375614,0.7725250010040564
100,100,0.9946952702744262,0.7718020804048356
101,101,0.9942643110456562,0.7716012691272742
102,102,0.992515588829314,0.7701554279288325
103,103,0.9924739878387272,0.7697538053737099
104,104,0.9928468200132492,0.7692316960520503
105,105,0.9976343320754498,0.7669424474878509
106,106,1.0019757450221167,0.7664203381661914
107,107,0.990195797996865,0.7643319008795534
108,108,0.9903092707828144,0.7642515763685289
109,109,0.9899552595448864,0.7622033013374031
