,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,0.0117783806966609,0.0049534790428219,0.006824901653839,,,1,x,0.0
1,1,0.0180182035887672,0.0048880681478289,0.0131301354409383,,,1,x,0.000537610752215
2,2,0.0061644303919214,0.0048175160968573,0.0013469142950641,,,1,x,0.0010836216724334
3,3,-0.0044929578328755,0.0047414428055076,-0.0092344006383832,,,1,x,0.0016296325926518
4,4,-0.0073632392517292,0.0046594491550279,-0.0120226884067571,,,1,x,0.0021756435128702
5,5,0.0023916420762874,0.0045712112865758,-0.0021795692102884,,,1,x,0.0027132542650853
6,6,-0.0220131584009533,0.0044765034892434,-0.0264896618901968,,,1,x,0.0032592651853037
7,7,-0.0165664424727682,0.0043751797208576,-0.0209416221936259,,,1,x,0.0038052761055221
8,8,-0.0223317386200744,0.0042672884740878,-0.0265990270941622,,,1,x,0.0043512870257405
9,9,-0.0266677361524058,0.0041530944329803,-0.0308208305853862,,,1,x,0.0048888977779555
10,10,-0.0063898962051187,0.0040331108372021,-0.0104230070423208,,,1,x,0.0054349086981739
11,11,0.0107398098544493,0.0039081118882014,0.0068316979662479,,,1,x,0.0059809196183923
12,12,0.0137899900668234,0.0037790355315054,0.010010954535318,,,1,x,0.0065269305386107
13,13,0.0172229527166669,0.0036468727054422,0.0135760800112246,,,1,x,0.0070645412908258
14,14,0.0281487070802081,0.0035126277713732,0.0246360793088348,,,1,x,0.0076105522110442
15,15,0.02745194449025,0.0033772862931048,0.0240746581971452,,,1,x,0.0081565631312626
16,16,0.0201398418800452,0.0032417580213646,0.0168980838586805,,,1,x,0.008702574051481
17,17,0.0221686479565274,0.0031068644049504,0.0190617835515769,,,1,x,0.0092485849716994
18,18,0.010093533862659,0.0029733561453492,0.0071201777173097,,,1,x,0.0097861957239144
19,19,-0.0153703370367201,0.0028419120060832,-0.0182122490428033,,,1,x,0.0103322066441328
20,20,0.000735709735505,0.0027132197462975,-0.0019775100107925,,,1,x,0.0108782175643512
21,21,0.0141001144303312,0.0025881199740184,0.0115119944563127,,,1,x,0.0114242284845696
22,22,0.0209634919826336,0.0024675602782229,0.0184959317044106,,,1,x,0.0119618392367847
23,23,0.0100278684639999,0.0023524897333216,0.0076753787306782,,,1,x,0.0125078501570031
24,24,-0.0037596098168726,0.0022437930851199,-0.0060034029019925,,,1,x,0.0130538610772215
25,25,0.0288383953935041,0.002142338411887,0.026696056981617,,,1,x,0.0135998719974399
26,26,0.0228133014652007,0.0020490116101228,0.0207642898550778,,,1,x,0.0141374827496549
27,27,0.0315594253808291,0.0019644359919153,0.0295949893889137,,,1,x,0.0146834936698733
28,28,0.0082972012921377,0.0018886900904953,0.0064085112016424,,,1,x,0.0152295045900918
