,Time,x,k
0,0,0.1158331897844891,0.36
1,1,0.1185323042716977,0.3602008452236495
2,2,0.1130937125328817,0.360401690447299
3,3,0.1173026803974892,0.3606025356709486
4,4,0.1212158681147198,0.360803380894598
5,5,0.122755392491346,0.3610042261182476
6,6,0.1215514419025231,0.3612050713418971
7,7,0.1241585469273446,0.3614059165655466
8,8,0.1329653531198454,0.3616067617891962
9,9,0.1396830509299812,0.3618076070128457
10,10,0.1476536224265053,0.3620084522364952
11,11,0.1500321896227539,0.3622193397213272
12,12,0.1535022289612033,0.3624201849449767
13,13,0.1570816018567122,0.3626210301686263
14,14,0.1542694251527789,0.3628218753922758
15,15,0.1630692113631156,0.3630227206159253
16,16,0.1607895829833871,0.3632235658395749
17,17,0.1674969755225574,0.3634244110632244
18,18,0.177057742562991,0.3636252562868739
19,19,0.1790259061466264,0.3638261015105234
20,20,0.1803684209891386,0.3640269467341729
21,21,0.1845365933308877,0.3642378342190049
22,22,0.1875750813455457,0.3644386794426545
23,23,0.1927993683543404,0.364639524666304
24,24,0.1896124476984956,0.3648403698899535
25,25,0.1918499649076966,0.365041215113603
26,26,0.1947869146254302,0.3652420603372526
27,27,0.1966127408090417,0.3654429055609021
28,28,0.1964135757401694,0.3656437507845516
29,29,0.2054520486548234,0.3658445960082012
30,30,0.2087500045028851,0.3660454412318507
31,31,0.2073436448892568,0.3662563287166827
32,32,0.2078895286359338,0.3664571739403322
33,33,0.2002595997123435,0.3666580191639817
34,34,0.2006487861539556,0.3668588643876312
35,35,0.2092276905176781,0.3670597096112808
36,36,0.20635649504438,0.3672605548349303
37,37,0.2102856783114161,0.3674614000585798
38,38,0.2118231048341742,0.3676622452822293
39,39,0.2107569517970804,0.3678630905058789
40,40,0.2167240752702364,0.3680639357295284
41,41,0.2089168221999656,0.3682748232143604
42,42,0.2125233619988161,0.3684756684380099
43,43,0.2062119910807742,0.3686765136616595
44,44,0.1984702888306853,0.368877358885309
45,45,0.1922830912420818,0.3690782041089585
46,46,0.1969020407331983,0.369279049332608
