,Time,x,k
0,0,0.1640924308365057,0.36
1,1,0.1688847496590559,0.3601606761789196
2,2,0.1696279090947497,0.3603213523578392
3,3,0.1768398243037084,0.3604820285367588
4,4,0.18136454216573,0.3606427047156784
5,5,0.1870511969395323,0.360803380894598
6,6,0.1886662472965358,0.3609640570735177
7,7,0.1911628744183697,0.3611247332524373
8,8,0.1928184580010599,0.3612954516925394
9,9,0.1942416633287198,0.361456127871459
10,10,0.1934098651130608,0.3616168040503786
11,11,0.1900449440188234,0.3617774802292983
12,12,0.1865532749079964,0.3619381564082179
13,13,0.1961187927424959,0.3620988325871375
14,14,0.2006453563504859,0.3622595087660571
15,15,0.1997535487417522,0.3624302272061592
16,16,0.1954840567351221,0.3625909033850789
17,17,0.1921181091356162,0.3627515795639985
18,18,0.1897224321961181,0.3629122557429181
19,19,0.1938706820395418,0.3630729319218377
20,20,0.1924944559245751,0.3632336081007573
21,21,0.1934657602061152,0.3633942842796769
22,22,0.1916748349013826,0.3635549604585966
23,23,0.1921249787626217,0.3637256788986986
24,24,0.1883404919865126,0.3638863550776183
25,25,0.1899031242617538,0.3640470312565379
26,26,0.1879117096128683,0.3642077074354575
27,27,0.1924102660070032,0.3643683836143772
28,28,0.193848623197417,0.3645290597932967
29,29,0.1940345675347856,0.3646897359722164
30,30,0.1924247079007702,0.3648604544123185
31,31,0.1913706393076086,0.3650211305912381
32,32,0.1863401589760087,0.3651818067701577
33,33,0.1791544333169293,0.3653424829490773
34,34,0.1780769405653042,0.3655031591279969
35,35,0.1755767537903025,0.3656638353069166
36,36,0.17615864949379,0.3658245114858362
37,37,0.1687119477752711,0.3659851876647558
38,38,0.1691310872245394,0.3661559061048579
39,39,0.1609933193598096,0.3663165822837775
40,40,0.1578355558584349,0.3664772584626972
41,41,0.1518729043731244,0.3666379346416168
42,42,0.1520602991009065,0.3667986108205364
43,43,0.1543661403570339,0.366959286999456
44,44,0.1563067058691779,0.3671199631783756
45,45,0.1553131693998825,0.3672906816184777
46,46,0.1630637229832749,0.3674513577973973
47,47,0.1640433313097292,0.367612033976317
