,Time,x,k
0,0,0.1736499412106118,0.36
1,1,0.167363080661744,0.3601506339177371
2,2,0.1678966655330339,0.3603012678354743
3,3,0.1688825956370817,0.3604619440143939
4,4,0.1614419358471739,0.360612577932131
5,5,0.1645882628864511,0.3607732541110506
6,6,0.1651908476683947,0.3609238880287878
7,7,0.1603711542688229,0.3610745219465249
8,8,0.1519362103881894,0.3612351981254446
9,9,0.1482439628617156,0.3613858320431817
10,10,0.1447390808033692,0.3615465082221013
11,11,0.1462961184235797,0.3616971421398385
12,12,0.1430982312640489,0.3618578183187581
13,13,0.1454127978827945,0.3620084522364952
14,14,0.1454072124289866,0.3621590861542323
15,15,0.1439046174340556,0.362319762333152
16,16,0.1398750460173047,0.3624703962508891
17,17,0.1386753030906604,0.3626310724298087
18,18,0.1341325710264041,0.3627817063475459
19,19,0.13323002740381,0.3629423825264655
20,20,0.1289138412305582,0.3630930164442026
21,21,0.1293012553765796,0.3632436503619398
22,22,0.1262975653513114,0.3634043265408594
23,23,0.1296719381389628,0.3635549604585966
24,24,0.1242503294120433,0.3637156366375162
25,25,0.1236925087163229,0.3638662705552533
26,26,0.1221928808325186,0.3640269467341729
27,27,0.1246088304167307,0.3641775806519101
28,28,0.118263280167688,0.3643282145696472
29,29,0.1163440908287603,0.3644888907485669
30,30,0.1150440218738985,0.364639524666304
31,31,0.1155986307148004,0.3648002008452236
32,32,0.117936470881088,0.3649508347629607
33,33,0.1272536199552906,0.3651115109418804
34,34,0.1341275788904856,0.3652621448596175
35,35,0.1359179876861399,0.3654127787773547
36,36,0.1366381200557273,0.3655734549562743
37,37,0.1424015744982231,0.3657240888740115
38,38,0.1429529018440648,0.365884765052931
39,39,0.1393932405562857,0.3660353989706682
40,40,0.1474947484022741,0.3661960751495878
41,41,0.1528792074394361,0.3663467090673249
42,42,0.1446543837276089,0.3664973429850621
43,43,0.1463695479952763,0.3666580191639817
44,44,0.1408113764703684,0.3668086530817189
45,45,0.1469794698236648,0.3669693292606385
46,46,0.1521733543639285,0.3671199631783756
47,47,0.1475063656926118,0.3672705970961128
48,48,0.1448712569350928,0.3674312732750324
49,49,0.1447742143808328,0.3675819071927695
50,50,0.1475885186157875,0.3677425833716892
51,51,0.1543632290211364,0.3678932172894263
52,52,0.155980435685941,0.3680538934683459
53,53,0.1604878684314597,0.3682045273860831
54,54,0.1655476240018158,0.3683551613038202
55,55,0.1687101768674802,0.3685158374827398
56,56,0.1712752451850955,0.368666471400477
57,57,0.1685134522646607,0.3688271475793966
58,58,0.1727799174917703,0.3689777814971338
59,59,0.1746618241081055,0.3691384576760533
60,60,0.1744836596347198,0.3692890915937905
61,61,0.1718634023213939,0.3694397255115276
62,62,0.1667230868369263,0.3696004016904473
63,63,0.1645842735190602,0.3697510356081844
64,64,0.1703177751146631,0.369911711787104
65,65,0.1762175434694198,0.3700623457048412
66,66,0.1793872939433755,0.3702230218837608
67,67,0.1875818449505022,0.3703736558014979
68,68,0.1790540971132465,0.3705242897192351
69,69,0.1771894979324141,0.3706849658981547
70,70,0.1785852477356146,0.3708355998158918
71,71,0.1821174980993201,0.3709962759948115
72,72,0.1803009622912492,0.3711469099125486
73,73,0.1792259745617352,0.3713075860914682
74,74,0.1773499222905262,0.3714582200092053
75,75,0.1782868912274774,0.3716088539269425
76,76,0.1771130441698767,0.3717695301058621
77,77,0.1786465403106777,0.3719201640235993
