,Time,x,k
0,0,0.1488494969220502,0.36
1,1,0.1503464153107901,0.360190802962467
2,2,0.1563274819969756,0.3603916481861166
3,3,0.1632658211600344,0.360592493409766
4,4,0.1697435944429673,0.3607933386334156
5,5,0.1725367833795411,0.3609941838570651
6,6,0.1713697751093927,0.3611950290807146
7,7,0.1701308076149548,0.3613958743043642
8,8,0.1745332957914167,0.3615967195280137
9,9,0.1704929585014203,0.3617975647516632
10,10,0.1707571758015461,0.3619883677141303
11,11,0.1664631962775135,0.3621892129377798
12,12,0.1708728542019988,0.3623900581614293
13,13,0.1682392468836016,0.3625909033850789
14,14,0.1722039152869012,0.3627917486087283
15,15,0.1698090612901136,0.3629925938323779
16,16,0.1690534075377547,0.3631934390560274
17,17,0.1702913770252905,0.3633942842796769
18,18,0.1730988389837943,0.3635951295033265
19,19,0.1734764697352389,0.363795974726976
20,20,0.1734672502188065,0.363986777689443
21,21,0.1746092473734245,0.3641876229130926
22,22,0.1710386670501792,0.3643884681367421
23,23,0.169110224924441,0.3645893133603916
24,24,0.168707357580625,0.3647901585840412
25,25,0.1692291629195398,0.3649910038076907
26,26,0.1773777095451144,0.3651918490313402
27,27,0.1839581956558954,0.3653926942549897
28,28,0.1836925478171552,0.3655935394786392
29,29,0.1846559344528074,0.3657943847022888
30,30,0.1866934282259252,0.3659851876647558
31,31,0.1915785715333871,0.3661860328884053
32,32,0.1912662951194749,0.3663868781120549
33,33,0.1871375469891273,0.3665877233357044
34,34,0.1794712036520634,0.3667885685593539
35,35,0.1803116350004563,0.3669894137830035
36,36,0.1797454304154545,0.367190259006653
37,37,0.1842152189410295,0.3673911042303025
38,38,0.1733716034998061,0.367591949453952
39,39,0.181167283614731,0.3677927946776015
40,40,0.1821068506526062,0.3679835976400686
41,41,0.1867493608817344,0.3681844428637181
42,42,0.1805829979148883,0.3683852880873676
43,43,0.1802330837034603,0.3685861333110172
44,44,0.1811317821946639,0.3687869785346667
45,45,0.1756090229961178,0.3689878237583162
46,46,0.1665582080833306,0.3691886689819658
47,47,0.1612102843814777,0.3693895142056153
48,48,0.1611395808249917,0.3695903594292648
49,49,0.1579658432463586,0.3697912046529143
50,50,0.155099281406667,0.3699820076153813
51,51,0.1570030574979468,0.3701828528390309
52,52,0.1477446833126093,0.3703836980626804
53,53,0.1409241197589283,0.3705845432863299
54,54,0.1420899318449178,0.3707853885099795
55,55,0.1443828326722698,0.370986233733629
56,56,0.1423232463231665,0.3711870789572785
57,57,0.1452517991850642,0.371387924180928
58,58,0.1511513220455645,0.3715887694045776
59,59,0.1509878841953428,0.3717896146282271
60,60,0.1442814675155207,0.3719804175906941
61,61,0.1432328908645428,0.3721812628143436
62,62,0.1487730401303976,0.3723821080379932
63,63,0.1516707336151693,0.3725829532616427
64,64,0.1478624664335454,0.3727837984852922
65,65,0.1461756360234055,0.3729846437089418
66,66,0.1540857871077616,0.3731854889325913
67,67,0.1557234825378728,0.3733863341562408
68,68,0.1628581528433227,0.3735871793798903
69,69,0.165579062077617,0.3737779823423574
70,70,0.1689593461023211,0.3739788275660069
71,71,0.163200637502443,0.3741796727896564
72,72,0.1645546341037715,0.3743805180133059
73,73,0.1615667075478636,0.3745813632369555
74,74,0.1635619155606267,0.374782208460605
75,75,0.1631038038395434,0.3749830536842545
76,76,0.163522474446936,0.3751838989079041
77,77,0.158197900243371,0.3753847441315536
78,78,0.1597907997980545,0.3755855893552031
79,79,0.1571081721482977,0.3757763923176702
80,80,0.1558491632777174,0.3759772375413197
81,81,0.1570001887678734,0.3761780827649692
82,82,0.1577067313536029,0.3763789279886187
83,83,0.1586035817043931,0.3765797732122682
