,Time,Residuals,k
0,0,0.0047514304336341,0.28
1,1,0.0040593211235685,0.2803864921010677
2,2,0.0057862082643836,0.2807729842021354
3,3,0.0042578926085905,0.2811594763032031
4,4,0.0081940271616161,0.2815459684042707
5,5,0.0088736334759506,0.2819324605053384
6,6,0.0056777295472319,0.2823189526064061
7,7,0.0064335524490171,0.2827054447074738
8,8,0.0025789777657893,0.2830919368085415
9,9,0.0057806571880518,0.2834784289096091
10,10,0.0041464517501512,0.2838649210106769
11,11,-2.186830112413385e-05,0.2842514131117445
12,12,-0.0003609535058051,0.2846379052128122
13,13,-0.0004753456357904,0.2850243973138799
14,14,-0.0049151607890228,0.2854108894149476
15,15,-0.0102699116539689,0.2857973815160153
16,16,-0.0021451573321663,0.286183873617083
17,17,-0.0121540252591057,0.2865703657181506
18,18,-0.0153043600080062,0.2869568578192183
19,19,-0.0150527304559203,0.287343349920286
20,20,-0.0142592207586831,0.2877298420213537
21,21,-0.0113509320611399,0.2881163341224214
22,22,-0.0049464522104697,0.2885028262234891
23,23,-0.0026568999149383,0.2888893183245568
24,24,-0.0099500009735955,0.2892758104256244
25,25,-0.0095331083540674,0.2896623025266921
26,26,-0.0132562021993771,0.2900487946277598
27,27,-0.0098874003304754,0.2904352867288275
28,28,-0.005631164745973,0.2908217788298952
29,29,-0.003206201138088,0.2912082709309628
30,30,-0.0013250395483879,0.2915947630320306
31,31,-0.00185878582768,0.2919812551330982
32,32,0.0010520133060568,0.2923677472341659
33,33,0.0018147771964974,0.2927542393352336
34,34,0.0043306767542762,0.2931407314363013
35,35,0.0003770008894952,0.293527223537369
36,36,0.0011839782531924,0.2939137156384366
37,37,0.0022707964746167,0.2943002077395043
38,38,0.0090563643159702,0.294686699840572
39,39,0.0090591485014664,0.2950731919416397
40,40,0.0130293710952227,0.2954596840427074
41,41,0.0135626916351547,0.295846176143775
42,42,0.0155651750918273,0.2962326682448428
43,43,0.0166010334129192,0.2966191603459104
44,44,0.0145795111477978,0.2970056524469781
45,45,0.0138469832037212,0.2973921445480458
46,46,0.0116419415703629,0.2977786366491135
47,47,0.0152874893701985,0.2981651287501812
48,48,0.0163684536022058,0.2985516208512488
49,49,0.0168731136866633,0.2989381129523165
50,50,0.014485545706159,0.2993246050533842
51,51,0.0101911096972346,0.2997110971544519
52,52,0.0100010726479722,0.3000975892555196
53,53,0.0191353641131155,0.3004840813565873
54,54,0.0166155764832499,0.300870573457655
55,55,0.0103967685017421,0.3012570655587226
56,56,0.009632268160444,0.3016435576597903
57,57,0.0049681966695535,0.302030049760858
58,58,0.0004835662106928,0.3024165418619257
59,59,-0.0019104563484119,0.3028030339629934
60,60,0.0066098508944913,0.3031895260640611
61,61,0.0102961902476507,0.3035760181651287
62,62,0.0089977683665879,0.3039625102661965
63,63,0.0042819395796583,0.3043490023672641
64,64,0.002432055166579,0.3047354944683318
65,65,0.0037974146468309,0.3051219865693995
66,66,-0.000669361010954,0.3055084786704672
67,67,0.003463248573733,0.3058949707715349
68,68,-0.0007668709731799,0.3062814628726025
69,69,-0.0034060661221059,0.3066679549736703
70,70,0.0031917187479008,0.3070544470747379
71,71,0.0057088390194134,0.3074409391758056
72,72,0.0074110152283686,0.3078274312768733
73,73,0.0004336313588735,0.3082139233779409
74,74,-0.0018857434262727,0.3086004154790087
75,75,-0.0008211597514842,0.3089869075800763
76,76,-0.0015295023465946,0.309373399681144
77,77,-0.0042114876092436,0.3097598917822117
78,78,-0.0177657401674729,0.3101463838832794
79,79,-0.0170846244517358,0.3105328759843471
80,80,-0.0204523166130526,0.3109193680854147
81,81,-0.0328832426845394,0.3113058601864824
82,82,-0.028202000713341,0.3116923522875501
83,83,-0.0341848012791465,0.3120788443886178
84,84,-0.0325890709850437,0.3124653364896855
85,85,-0.0317862881916329,0.3128518285907532
86,86,-0.0325248363534672,0.3132383206918209
87,87,-0.0240939374817284,0.3136248127928885
88,88,-0.0277283966002937,0.3140113048939562
89,89,-0.0349320331665144,0.3143977969950239
90,90,-0.0322637067757725,0.3147842890960916
