,Time,Residuals,k
0,0,0.0108991850590222,0.28
1,1,0.0084561290566611,0.2803555727329823
2,2,0.0032661331896605,0.2807266051500072
3,3,0.0006497056795021,0.2810821778829895
4,4,0.0053482265058189,0.2814532103000145
5,5,0.0039190799165402,0.2818087830329968
6,6,0.0009338922829461,0.2821798154500217
7,7,0.0002292647574743,0.282535388183004
8,8,0.0077645325181958,0.282906420600029
9,9,0.0104649493088294,0.2832619933330113
10,10,0.0123440218785761,0.2836330257500362
11,11,0.0094089443058853,0.2839885984830185
12,12,0.0112264265514133,0.2843596309000435
13,13,0.0071869671560349,0.2847152036330257
14,14,0.0009719545369967,0.2850862360500507
15,15,-0.0018556313793108,0.285441808783033
16,16,-0.0067588978597599,0.285812841200058
17,17,-0.0144320576207984,0.2861684139330402
18,18,-0.0150717525535985,0.2865394463500652
19,19,-0.0183221978415518,0.2868950190830475
20,20,-0.0149474273221013,0.2872660515000725
21,21,-0.0114004573379116,0.2876216242330547
22,22,-0.0040529411844816,0.2879926566500797
23,23,0.0027219104503665,0.288348229383062
24,24,0.0035340549130802,0.288719261800087
25,25,-0.0007596236947465,0.2890748345330692
26,26,-0.0105073413956398,0.2894458669500942
27,27,-0.0184724191503235,0.2898014396830765
28,28,-0.0139838013800498,0.2901724721001015
29,29,-0.0094977822307171,0.2905280448330837
30,30,-0.0109767703701287,0.2908990772501087
31,31,-0.0096823706145596,0.291254649983091
32,32,-0.0167784511092763,0.291625682400116
33,33,-0.0192336861378982,0.2919812551330982
34,34,-0.0167522653227036,0.2923522875501232
35,35,-0.0131545648111755,0.2927078602831054
36,36,-0.0127888500190838,0.2930788927001305
37,37,-0.0170129464751986,0.2934344654331127
38,38,-0.0154094809034018,0.2938054978501377
39,39,-0.0007986538215142,0.2941610705831199
40,40,0.0031062608537429,0.294532103000145
41,41,0.0009947146090873,0.2948876757331272
42,42,0.0020412502938249,0.2952587081501522
43,43,-0.0054855943882237,0.2956142808831344
44,44,-0.0111479705292989,0.2959853133001594
45,45,-0.0056572110239472,0.2963408860331417
46,46,-0.0069225411398978,0.2967119184501667
47,47,0.0033810837775004,0.2970674911831489
48,48,0.0116530402620783,0.2974385236001739
49,49,0.0099173092666984,0.2977940963331562
50,50,0.0114889524381855,0.2981651287501812
51,51,0.0078603229914017,0.2985207014831634
52,52,0.0062316762552686,0.2988917339001884
53,53,-0.0008576127532596,0.2992473066331707
54,54,-0.0031972817268888,0.2996183390501957
55,55,-0.0014720039524217,0.2999739117831779
56,56,-0.0053226732552457,0.3003449442002029
57,57,-0.000840121371105,0.3007005169331852
58,58,-0.0026985336434034,0.3010715493502102
59,59,0.0001695648164255,0.3014271220831924
60,60,0.0006138136576701,0.3017981545002174
61,61,0.0043481106695509,0.3021537272331996
62,62,0.0041006230092086,0.3025247596502247
63,63,-0.0015327754233503,0.3028803323832069
64,64,0.0008738920964744,0.3032513648002319
65,65,-0.0019513705414168,0.3036069375332142
66,66,-0.0063874333897935,0.3039779699502392
67,67,-0.015204871686751,0.3043335426832214
68,68,-0.0064718201467034,0.3047045751002464
69,69,-0.0101253252849664,0.3050756075172713
70,70,-0.0080362502959754,0.3054311802502537
71,71,-0.005355610642302,0.3058022126672786
72,72,-0.0076942725081978,0.3061577854002609
73,73,-0.0032214635537743,0.3065288178172858
74,74,0.0020993774324628,0.3068843905502681
75,75,0.0009792926642023,0.3072554229672931
76,76,0.0077116326385726,0.3076109957002754
77,77,0.0015032391381429,0.3079820281173003
78,78,0.0073650040553562,0.3083376008502826
79,79,0.0156430304183506,0.3087086332673076
80,80,0.0210739126064832,0.3090642060002899
81,81,0.0153694003971086,0.3094352384173148
82,82,0.0201925069258287,0.3097908111502971
83,83,0.0238440886071284,0.3101618435673221
84,84,0.0153515139966177,0.3105174163003044
85,85,0.018290082801078,0.3108884487173293
86,86,0.0176119968893485,0.3112440214503116
87,87,0.015179127110392,0.3116150538673366
88,88,0.0125838810598777,0.3119706266003189
89,89,0.0071500725251385,0.3123416590173438
90,90,0.0091566866201966,0.3126972317503261
91,91,0.0044372522974696,0.3130682641673511
92,92,-0.0009830927105284,0.3134238369003334
93,93,-0.0060853907085764,0.3137948693173583
94,94,0.0026785646285571,0.3141504420503406
95,95,-0.0050287355169493,0.3145214744673656
96,96,-0.008299707835273,0.3148770472003478
97,97,-0.0085872876689201,0.3152480796173728
98,98,-0.0037775816522884,0.3156036523503551
99,99,-0.0041892203960314,0.3159746847673801
100,100,0.0020597164669522,0.3163302575003623
101,101,-0.0018075429638771,0.3167012899173873
102,102,0.0028252728631321,0.3170568626503696
103,103,0.0042434156289797,0.3174278950673945
104,104,0.0036292612010766,0.3177834678003768
