,Time,Residuals,k
0,0,0.0056657212416125,0.28
1,1,0.0081007681635807,0.2803401130489396
2,2,0.0103588278378271,0.2806956857819218
3,3,0.0131836409264791,0.2810357988308614
4,4,0.01401066382838,0.2813913715638437
5,5,0.0103278605981251,0.2817314846127832
6,6,0.0082304646071067,0.2820870573457655
7,7,0.0055852556361252,0.2824271703947051
8,8,0.005924442773847,0.2827827431276873
9,9,0.0047507257159936,0.2831383158606696
10,10,0.0038006048629508,0.2834784289096091
11,11,-0.0012418427017766,0.2838340016425915
12,12,-0.0010900643676877,0.284174114691531
13,13,-0.0069920549995517,0.2845296874245133
14,14,-0.0111617891580672,0.2848698004734528
15,15,-0.0135531882204475,0.2852253732064351
16,16,-0.0155924072334329,0.2855809459394174
17,17,-0.01413977636649,0.2859210589883569
18,18,-0.0133892809844191,0.2862766317213392
19,19,-0.015433454189764,0.2866167447702787
20,20,-0.0112745253242388,0.2869723175032611
21,21,-0.0122172543174169,0.2873124305522006
22,22,-0.0155115564843831,0.2876680032851829
23,23,-0.0167647931008204,0.2880081163341224
24,24,-0.015159531031075,0.2883636890671047
25,25,-0.0099560597160123,0.288719261800087
26,26,-0.0117231394810946,0.2890593748490265
27,27,-0.0060638371178762,0.2894149475820088
28,28,-0.0037121248494252,0.2897550606309483
29,29,-0.0077283521642321,0.2901106333639306
30,30,0.0004426810287799,0.2904507464128702
31,31,0.0089214060453818,0.2908063191458525
32,32,0.0086466789239938,0.2911618918788347
33,33,0.0136486017483442,0.2915020049277743
34,34,0.0148027479964772,0.2918575776607566
35,35,0.0069895539424668,0.2921976907096961
36,36,0.0025576952801114,0.2925532634426784
37,37,0.0011468221158534,0.2928933764916179
38,38,0.0066546043294809,0.2932489492246002
39,39,0.0093289927567697,0.2935890622735398
40,40,0.0112258347503974,0.293944635006522
41,41,0.0052237390436205,0.2943002077395043
42,42,-0.0025320995217163,0.2946403207884439
43,43,-0.0016958237338763,0.2949958935214262
