,Time,Residuals,k
0,0,-0.0101039301717558,0.28
1,1,-0.0043678931454724,0.2803091936808541
2,2,-0.0041075789058894,0.2806183873617083
3,3,-0.0016713620860376,0.2809430407266052
4,4,0.0017630642811668,0.2812522344074593
5,5,-0.0138926640226979,0.2815768877723562
6,6,-0.0077004715396336,0.2818860814532103
7,7,-0.0017466183379206,0.2821952751340644
8,8,-0.0042444415984261,0.2825199284989613
9,9,-0.0023610366954124,0.2828291221798155
10,10,0.0053715021542021,0.2831537755447123
11,11,0.0102057060387409,0.2834629692255664
12,12,0.0090689961755185,0.2837876225904633
13,13,0.00570842194922,0.2840968162713175
14,14,0.0004847145924318,0.2844060099521716
15,15,0.0033336172909707,0.2847306633170685
16,16,0.0032899333692506,0.2850398569979226
17,17,0.0087333010965094,0.2853645103628195
18,18,0.006004941765281,0.2856737040436736
19,19,0.0035930705764326,0.2859983574085705
20,20,0.0010624335502152,0.2863075510894246
21,21,0.0051856515525615,0.2866167447702787
22,22,0.0002780234411257,0.2869413981351756
23,23,-0.0019751297362594,0.2872505918160298
24,24,-0.003038591052303,0.2875752451809266
25,25,0.001221789958107,0.2878844388617808
26,26,0.000594168454351,0.2882090922266776
27,27,0.002046169635311,0.2885182859075318
28,28,-0.0002212925509061,0.2888274795883859
29,29,0.0052665892602866,0.2891521329532828
30,30,-0.002342547528773,0.2894613266341369
31,31,-0.0008161441867416,0.2897859799990337
32,32,-0.0060945895614804,0.2900951736798879
33,33,-0.001474095878067,0.2904198270447848
34,34,-0.0028965441584309,0.2907290207256389
35,35,-0.0069317226798671,0.2910382144064931
36,36,-0.0005419046792174,0.2913628677713899
37,37,0.001089217630926,0.2916720614522441
38,38,0.0001608507007761,0.2919967148171409
39,39,-0.0036396509168735,0.2923059084979951
40,40,0.0026380547534882,0.2926151021788492
41,41,0.0056946049291079,0.292939755543746
42,42,0.0016389378945098,0.2932489492246002
43,43,0.0066374278292911,0.2935736025894971
44,44,0.0115500214607832,0.2938827962703512
45,45,0.01646585776384,0.2942074496352481
46,46,0.0171215282252351,0.2945166433161023
47,47,0.0110751816303329,0.2948258369969564
48,48,0.0045717144570272,0.2951504903618532
49,49,-0.0031214426456339,0.2954596840427074
50,50,-0.0058202422699592,0.2957843374076042
51,51,-0.0020769927292058,0.2960935310884584
52,52,0.0021484595217741,0.2964181844533552
53,53,0.0043464511815935,0.2967273781342094
54,54,0.0051736065351707,0.2970365718150635
55,55,0.0124223703168987,0.2973612251799604
56,56,0.0050515527529668,0.2976704188608146
57,57,0.0057689699154072,0.2979950722257114
58,58,0.0064908214578961,0.2983042659065655
59,59,0.0067412131262666,0.2986289192714624
60,60,0.0121565896094421,0.2989381129523165
61,61,0.0117074692209561,0.2992473066331707
62,62,0.0074986680921858,0.2995719599980675
63,63,-0.0009799265835228,0.2998811536789217
64,64,0.0045196358957737,0.3002058070438185
65,65,0.0185617499110585,0.3005150007246727
66,66,0.0095934343003169,0.3008396540895696
67,67,0.0111687886378568,0.3011488477704237
68,68,0.0018722416710877,0.3014580414512778
69,69,-0.0003678979480731,0.3017826948161747
70,70,-0.0015118863852242,0.3020918884970288
71,71,0.0011008937845549,0.3024165418619257
72,72,-0.0088042531676404,0.3027257355427799
73,73,-0.0095460402752387,0.3030503889076767
74,74,-0.0113844126161941,0.3033595825885308
75,75,-0.01282937308477,0.303668776269385
76,76,-0.016447353113499,0.3039934296342819
77,77,-0.0140160259511361,0.304302623315136
78,78,-0.0197925809307308,0.3046272766800328
79,79,-0.017336972028386,0.304936470360887
80,80,-0.0051439930352625,0.3052456640417412
81,81,-0.0046964098046169,0.305570317406638
82,82,-0.0028643835609165,0.3058795110874922
83,83,-0.0018187844005297,0.306204164452389
84,84,0.003540365284685,0.3065133581332431
85,85,0.0048420370482967,0.30683801149814
86,86,0.003495608838303,0.3071472051789942
87,87,0.0066343601895145,0.3074563988598483
88,88,0.0067794707408257,0.3077810522247451
89,89,0.0042087863079559,0.3080902459055993
90,90,0.003961824395378,0.3084148992704962
91,91,0.0108563798088192,0.3087240929513503
92,92,0.0108484457298946,0.3090487463162472
93,93,0.0102688947277017,0.3093579399971013
