,Time,Residuals,k
0,0,0.0129428786925295,0.28
1,1,0.0096487300108251,0.2803864921010677
2,2,0.0063769167739604,0.2807884438861781
3,3,0.0035652081415961,0.2811903956712885
4,4,0.0009277859722301,0.2815923474563989
5,5,0.0001226512016695,0.2819942992415092
6,6,-0.0022190520735566,0.2823962510266197
7,7,0.0030571838364445,0.28279820281173
8,8,0.0107497074220521,0.2831846949127977
9,9,0.0026491048164326,0.2835866466979081
10,10,-0.0062828473808498,0.2839885984830185
11,11,0.0024413979005699,0.2843905502681289
12,12,-0.0083714841173946,0.2847925020532393
13,13,-0.0126259380572083,0.2851944538383497
14,14,-0.0144451975699681,0.2855964056234601
15,15,-0.0137171239428646,0.2859828977245278
16,16,-0.0037197602893857,0.2863848495096381
17,17,-0.0013016387283504,0.2867868012947485
18,18,-0.0013721990750758,0.2871887530798589
19,19,-0.0061420352663256,0.2875907048649693
20,20,-0.0039144953541944,0.2879926566500797
21,21,-0.0083801078137672,0.2883946084351901
22,22,-0.0057505869413582,0.2887811005362578
23,23,-0.0021682925292853,0.2891830523213682
24,24,0.0026895905673585,0.2895850041064786
25,25,0.0022810663113919,0.289986955891589
26,26,0.0010458640655482,0.2903889076766994
27,27,0.000672389978632,0.2907908594618097
28,28,-0.0002661912406151,0.2911928112469201
29,29,0.0009817679491799,0.2915793033479879
30,30,0.0063090493488106,0.2919812551330982
31,31,-0.006459397147276,0.2923832069182086
32,32,-0.0074930844486533,0.292785158703319
33,33,-0.0064559531815135,0.2931871104884294
34,34,-0.0023431154939864,0.2935890622735398
35,35,-0.001178752759155,0.2939910140586502
36,36,-0.0006300489509074,0.2943775061597178
37,37,0.0010444668075454,0.2947794579448283
38,38,-0.0036447429309656,0.2951814097299386
39,39,0.0008604408013471,0.295583361515049
40,40,9.208652188261168e-05,0.2959853133001594
41,41,-0.006342546041579,0.2963872650852698
42,42,-0.009689954749274,0.2967892168703802
43,43,-0.0070990065967548,0.2971757089714479
44,44,-0.0136227547560481,0.2975776607565583
45,45,-0.008128587617415,0.2979796125416687
46,46,-0.0076416113030462,0.2983815643267791
47,47,-0.0077406270817176,0.2987835161118894
48,48,-0.0088018076102308,0.2991854678969999
49,49,-0.0073472290237424,0.2995874196821103
50,50,-0.0089485425458461,0.2999739117831779
51,51,-0.006355961219357,0.3003758635682883
52,52,-0.0020589763881754,0.3007778153533987
53,53,-0.0009439321532112,0.3011797671385091
54,54,0.0025212120354786,0.3015817189236195
55,55,0.0043874834429431,0.3019836707087299
56,56,0.0027981749984186,0.3023856224938403
57,57,0.0135189970103431,0.302772114594908
58,58,0.0163821941597629,0.3031740663800183
59,59,0.010642423885064,0.3035760181651287
60,60,0.0131840934241667,0.3039779699502392
61,61,0.0079666974147614,0.3043799217353495
62,62,0.0077687891584506,0.3047818735204599
63,63,0.0092960978614175,0.3051838253055703
64,64,0.0124648504396973,0.305570317406638
65,65,0.0070863717815456,0.3059722691917484
66,66,0.0030456560006415,0.3063742209768588
67,67,0.0098017860748642,0.3067761727619692
68,68,0.0214333666988169,0.3071781245470796
69,69,0.0123109780642464,0.30758007633219
70,70,0.0086202532761799,0.3079820281173003
71,71,0.0030503249567084,0.3083685202183681
72,72,0.0034298343234809,0.3087704720034784
73,73,-0.0011696946192392,0.3091724237885888
74,74,-0.0050181957749412,0.3095743755736992
75,75,0.0032474291708,0.3099763273588096
76,76,-0.0031843009760032,0.31037827914392
77,77,0.0059323141779278,0.3107802309290304
78,78,0.0094688930455474,0.311166723030098
79,79,0.0041255966014105,0.3115686748152085
80,80,0.0041562289527124,0.3119706266003189
81,81,0.0020118505000955,0.3123725783854292
82,82,-0.0092277103682349,0.3127745301705397
83,83,-0.0058723903972409,0.31317648195565
84,84,-0.0069737520519673,0.3135784337407604
85,85,0.0010854738042601,0.3139649258418281
86,86,0.0018359462541802,0.3143668776269385
87,87,-0.0049490811113212,0.3147688294120489
88,88,-0.0075894170210351,0.3151707811971593
89,89,-0.0027980184663188,0.3155727329822697
90,90,-0.0044147957397661,0.3159746847673801
91,91,-0.0032155382846624,0.3163766365524905
92,92,-0.0063760279766361,0.3167631286535581
93,93,7.094305245869403e-06,0.3171650804386685
94,94,-0.0001143129191334,0.3175670322237789
95,95,0.0066464204584631,0.3179689840088893
96,96,0.0075523753856862,0.3183709357939997
97,97,0.0038307588009063,0.3187728875791101
98,98,0.0039085939844545,0.3191748393642205
99,99,0.003143769175648,0.3195613314652882
100,100,0.0004430204023218,0.3199632832503986
101,101,0.0007295299219411,0.3203652350355089
