,Time,Residuals,k
0,0,0.0158264271813878,0.28
1,1,0.0156249254163267,0.2803091936808541
2,2,0.0098151778188017,0.280633847045751
3,3,0.0171811069212922,0.2809430407266052
4,4,0.0081149450152997,0.281267694091502
5,5,-0.0040320723722198,0.2815768877723562
6,6,0.0026170285764325,0.281901541137253
7,7,0.0041261540757595,0.2822261945021498
8,8,0.0045677909230459,0.282535388183004
9,9,0.0043841340577678,0.2828600415479009
10,10,-0.0005280458374507,0.283169235228755
11,11,-0.0024157044359257,0.2834938885936519
12,12,-0.0009992674259072,0.2838185419585487
13,13,-0.0010379634226019,0.2841277356394029
14,14,-0.0090942187152722,0.2844523890042997
15,15,-0.0076835418251496,0.2847615826851539
16,16,-0.0091666622909067,0.2850862360500507
17,17,-0.011951314198092,0.2853954297309049
18,18,-0.0123407355627508,0.2857200830958017
19,19,-0.01001843903384,0.2860447364606986
20,20,-0.012086350336453,0.2863539301415527
21,21,-0.0041380997896199,0.2866785835064496
22,22,-0.0024562353642578,0.2869877771873038
23,23,-0.0088344298292869,0.2873124305522006
24,24,-0.0071932720219094,0.2876370839170974
25,25,-0.0052750272344605,0.2879462775979516
26,26,-0.0103058162143929,0.2882709309628484
27,27,-0.0139005395669884,0.2885801246437026
28,28,-0.0140498320443673,0.2889047780085995
29,29,-0.0098267663489058,0.2892294313734963
30,30,-0.0017952023478639,0.2895386250543504
31,31,0.0038394695376759,0.2898632784192473
32,32,-0.0013959679224746,0.2901724721001015
33,33,0.0030383046810074,0.2904971254649983
34,34,0.0037149176396787,0.2908063191458525
35,35,0.0010803434766278,0.2911309725107493
36,36,0.0044377240810204,0.2914556258756462
37,37,0.0112507420794364,0.2917648195565003
38,38,0.0097476824843917,0.2920894729213972
39,39,0.0071419981211487,0.2923986666022513
40,40,0.0075032856501381,0.2927233199671482
41,41,0.0095341194155239,0.2930479733320451
42,42,0.008769332568802,0.2933571670128992
43,43,0.0102623708975292,0.293681820377796
44,44,0.0093166417956166,0.2939910140586502
45,45,0.0071120426403978,0.294315667423547
46,46,0.0031136642211951,0.2946403207884439
47,47,0.0030699139025581,0.294949514469298
48,48,0.0055586217378195,0.2952741678341949
49,49,0.0075644972552853,0.295583361515049
50,50,0.0120981242428247,0.2959080148799459
51,51,0.0083268193704983,0.2962172085608001
52,52,-0.0051223988785474,0.2965418619256969
53,53,-0.0060568949286724,0.2968665152905937
54,54,-0.0152827508062405,0.2971757089714479
55,55,-0.0133785149918769,0.2975003623363448
56,56,-0.0136722144088675,0.2978095560171989
57,57,-0.0135360099691686,0.2981342093820958
58,58,-0.0159051442297431,0.2984588627469926
59,59,-0.0089342657982383,0.2987680564278467
60,60,-0.0094307066767074,0.2990927097927436
61,61,-0.0081936624552356,0.2994019034735978
62,62,-0.0079470991488649,0.2997265568384946
63,63,-0.0129406874442863,0.3000512102033915
64,64,-0.0125358735068334,0.3003604038842456
65,65,-0.0064533224431892,0.3006850572491425
66,66,-0.0029637039824492,0.3009942509299966
67,67,-0.0008758290899186,0.3013189042948935
68,68,-0.0017884004289832,0.3016280979757476
69,69,0.0001907880687319,0.3019527513406445
70,70,0.0024578876372134,0.3022774047055414
71,71,0.0163863991187791,0.3025865983863955
72,72,0.0136227239022296,0.3029112517512923
73,73,0.0121844794480926,0.3032204454321465
74,74,0.0081301736662861,0.3035450987970433
75,75,0.0092986777760947,0.3038697521619402
76,76,0.0131577556007681,0.3041789458427943
77,77,0.0203234365323474,0.3045035992076912
78,78,0.0225152848266579,0.3048127928885453
79,79,0.0205793208933827,0.3051374462534422
80,80,0.0161972040067168,0.3054620996183391
81,81,0.0102578402322789,0.3057712932991932
82,82,0.0125222395102568,0.30609594666409
83,83,0.0081428743812828,0.3064051403449442
84,84,-0.003588231090484,0.3067297937098411
85,85,-0.006307101723294,0.3070389873906952
86,86,-0.0098408865753493,0.3073636407555921
87,87,-0.0032486475626211,0.3076882941204889
88,88,-0.0041066964403052,0.307997487801343
89,89,-0.0078793692187532,0.3083221411662399
90,90,-0.0097871611879359,0.3086313348470941
91,91,-0.0095489503100788,0.3089559882119909
92,92,-0.0117674998120146,0.3092806415768878
93,93,-0.0101979873332858,0.3095898352577419
94,94,-0.01381646865092,0.3099144886226388
95,95,-0.0190598135986118,0.3102236823034929
96,96,-0.0135701909571989,0.3105483356683898
