,Time,Residuals,k
0,0,-0.0026952923473286,0.28
1,1,-0.0066239081987518,0.280262814628726
2,2,-0.0032617536844442,0.2805410889414947
3,3,-0.0057062826068799,0.2808193632542635
4,4,-0.0088772608067775,0.2810976375670322
5,5,-0.010344587913607,0.2813604521957583
6,6,-0.0051261439391923,0.281638726508527
7,7,-0.0076663367012774,0.2819170008212957
8,8,-0.0013496858522743,0.2821952751340644
9,9,-0.0027186079524613,0.2824580897627905
10,10,-0.0058712784297572,0.2827363640755592
11,11,-0.0053456502432963,0.2830146383883279
12,12,-0.0044265434121089,0.2832929127010967
13,13,0.0040164499244771,0.2835557273298227
14,14,-0.0070708755101654,0.2838340016425915
15,15,-0.0116272660435332,0.2841122759553602
16,16,-0.0050732061850556,0.2843905502681289
17,17,-0.0064969771097816,0.2846533648968549
18,18,-0.0058514619402555,0.2849316392096236
19,19,0.0007767882870729,0.2852099135223924
20,20,0.0037787754747033,0.2854881878351611
21,21,0.0035333491873329,0.2857510024638872
22,22,0.0066845063048537,0.2860292767766559
23,23,0.0157122552223306,0.2863075510894246
24,24,0.0186030027933769,0.2865858254021933
25,25,0.0144731696183832,0.2868486400309193
26,26,0.0210607501273693,0.2871269143436881
27,27,0.0228783485769649,0.2874051886564568
28,28,0.0127858484757935,0.2876834629692256
29,29,0.0153376074245064,0.2879617372819943
30,30,0.0157599043821496,0.2882245519107203
31,31,0.0199273453279132,0.2885028262234891
32,32,0.0167970448317728,0.2887811005362578
33,33,0.0201758088363091,0.2890593748490265
34,34,0.0079551744150968,0.2893221894777525
35,35,0.0085538737992574,0.2896004637905213
36,36,0.0054596811983396,0.28987873810329
37,37,0.0031793410706258,0.2901570124160588
38,38,0.0136125646341359,0.2904198270447848
39,39,0.008597790102476,0.2906981013575535
40,40,0.0093834982166058,0.2909763756703222
41,41,0.0025715458664723,0.291254649983091
42,42,0.000906855980376,0.291517464611817
43,43,-0.0074052410975134,0.2917957389245857
44,44,-0.0079694903703235,0.2920740132373545
45,45,-0.0089850940999801,0.2923522875501232
46,46,-0.0077891038135904,0.2926151021788492
47,47,-0.0069043252666907,0.2928933764916179
48,48,-0.0020295351095437,0.2931716508043867
49,49,-0.0050181960297231,0.2934499251171554
50,50,-0.0061483466755526,0.2937127397458814
51,51,-0.0034551623803891,0.2939910140586502
52,52,-0.0052272412989988,0.2942692883714189
53,53,-0.0068525840810932,0.2945475626841877
54,54,-0.0077963926283187,0.2948258369969564
55,55,-0.0025730675805012,0.2950886516256824
56,56,2.7529737383041875e-05,0.2953669259384511
57,57,-0.0020187922655776,0.2956452002512199
58,58,0.0072550316651809,0.2959234745639886
59,59,0.000633790781565,0.2961862891927146
60,60,-0.0025836255664712,0.2964645635054834
61,61,-0.0008794100618083,0.2967428378182521
62,62,0.0010065191778322,0.2970211121310208
63,63,0.0037518874171166,0.2972839267597468
64,64,0.0038275485457044,0.2975622010725156
65,65,0.0034021783698431,0.2978404753852843
66,66,0.0072863551210912,0.2981187496980531
67,67,0.0055593865437381,0.2983815643267791
68,68,0.0017188579959149,0.2986598386395478
69,69,0.004558319132838,0.2989381129523165
70,70,0.0061329048569994,0.2992163872650853
71,71,0.0083292609038702,0.2994792018938113
72,72,0.010864022261724,0.29975747620658
73,73,0.0120454791617083,0.3000357505193488
74,74,0.0129169991875173,0.3003140248321175
75,75,0.0071449562292564,0.3005768394608435
76,76,0.0122535472322431,0.3008551137736123
77,77,0.0175122965386084,0.301133388086381
78,78,0.0165200499352361,0.3014116623991497
79,79,0.0134335934044754,0.3016899367119184
80,80,0.0107422167891792,0.3019527513406445
81,81,0.0141668801804964,0.3022310256534132
82,82,0.0128575697391327,0.302509299966182
83,83,0.0132187617010976,0.3027875742789507
84,84,0.0104901825876211,0.3030503889076767
85,85,0.007217896337285,0.3033286632204454
86,86,0.010762115812018,0.3036069375332142
87,87,0.012496137696745,0.3038852118459829
88,88,0.0082401780904041,0.3041480264747089
89,89,0.0124350145291582,0.3044263007874777
90,90,0.0072709698851051,0.3047045751002464
91,91,0.0110360893452172,0.3049828494130151
92,92,0.0043161196169086,0.3052456640417412
93,93,0.0072608867551222,0.3055239383545099
94,94,0.0070694727231405,0.3058022126672786
95,95,0.003922603279186,0.3060804869800473
96,96,-0.0010679371340651,0.3063433016087734
97,97,0.0033352146431564,0.3066215759215421
98,98,0.0007910188636676,0.3068998502343109
99,99,-0.007512029709689,0.3071781245470796
100,100,0.0014113065887349,0.3074409391758056
101,101,0.0043463719302832,0.3077192134885743
