,Time,Residuals,k
0,0,0.0199799756248805,0.28
1,1,0.0172460113057841,0.2804174114691531
2,2,0.0095707919253693,0.2808502826223489
3,3,0.0008107924594677,0.281267694091502
4,4,-0.0016585975600012,0.2817005652446978
5,5,0.0025246819521788,0.2821179767138509
6,6,-0.0021123251511308,0.2825508478670467
7,7,-0.0040997274619459,0.2829682593361998
8,8,-0.0010162810725102,0.2834011304893956
9,9,-0.0068598395750297,0.2838340016425915
10,10,-0.0025304334595749,0.2842514131117445
11,11,-0.0003239312967,0.2846842842649403
12,12,-0.0083449385561606,0.2851016957340934
13,13,-0.006387811688287,0.2855345668872893
14,14,-0.0015201785220676,0.2859519783564423
15,15,-0.0052969480029599,0.2863848495096381
16,16,-0.0065988540990538,0.2868177206628339
17,17,-0.0058903732184248,0.2872351321319871
18,18,-0.005248670151769,0.2876680032851829
19,19,-0.0069758015026782,0.2880854147543359
20,20,-0.0052255577972137,0.2885182859075318
21,21,0.0027724726669595,0.2889356973766849
22,22,0.0095791492712004,0.2893685685298807
23,23,0.0057640276494159,0.2898014396830765
24,24,0.0153907550927929,0.2902188511522296
25,25,0.0080353187219583,0.2906517223054254
26,26,0.0050679047715795,0.2910691337745785
27,27,-0.0024016450681924,0.2915020049277743
28,28,-0.0048054841266581,0.2919194163969274
29,29,-0.0039633570954372,0.2923522875501232
30,30,-0.0092311958046925,0.292785158703319
31,31,-0.0124342394965754,0.2932025701724721
32,32,-0.0066167683956811,0.2936354413256679
33,33,-0.0062150566565867,0.294052852794821
34,34,-0.0113598231766447,0.2944857239480168
35,35,-0.0130002649014522,0.2949031354171699
36,36,-0.0027374272960775,0.2953360065703657
37,37,-0.0020004404392704,0.2957534180395188
38,38,-0.0031141935058837,0.2961862891927146
39,39,0.0052806632997921,0.2966191603459104
40,40,0.0116208277456761,0.2970365718150635
41,41,0.0149724998398286,0.2974694429682593
42,42,0.0093339209329233,0.2978868544374125
43,43,0.0210573905517849,0.2983197255906082
44,44,0.0136285542292045,0.2987371370597613
45,45,0.0119837936004613,0.2991700082129572
46,46,0.0026695229872725,0.299602879366153
47,47,-0.0052222391852401,0.300020290835306
48,48,0.0014286535291468,0.3004531619885018
49,49,0.0032962469792131,0.300870573457655
50,50,0.0095080680461162,0.3013034446108508
51,51,0.0062374251041862,0.3017208560800039
52,52,0.0056923216502746,0.3021537272331996
53,53,-0.00566068769516,0.3025865983863955
54,54,0.0001362786534832,0.3030040098555486
55,55,-0.004009031172326,0.3034368810087444
56,56,-0.017708685094232,0.3038542924778975
57,57,-0.0160218598394659,0.3042871636310933
58,58,-0.0143325443738933,0.3047045751002464
59,59,-0.0180998727988663,0.3051374462534422
60,60,-0.0165043682362279,0.305570317406638
61,61,-0.0215634600308552,0.3059877288757911
62,62,-0.0146302004637174,0.3064206000289869
63,63,-0.0080183211467076,0.30683801149814
64,64,6.318476357997094e-05,0.3072708826513358
65,65,0.0028287989177042,0.3076882941204889
66,66,0.0062555257846881,0.3081211652736847
67,67,0.0069048743296485,0.3085540364268805
68,68,0.0169472140986581,0.3089714478960336
69,69,0.0221670347380994,0.3094043190492294
70,70,0.0145593292869256,0.3098217305183826
71,71,0.0100769491390903,0.3102546016715783
72,72,0.0084778505732626,0.3106720131407314
73,73,0.0131313561884066,0.3111048842939272
74,74,0.0155173972520818,0.3115222957630804
75,75,0.0214450883711966,0.3119551669162761
76,76,0.0165082782264887,0.3123880380694719
77,77,0.012344856885161,0.3128054495386251
78,78,-0.0012280266943278,0.3132383206918209
79,79,-0.0020129987803759,0.313655732160974
80,80,0.0053173008075276,0.3140886033141697
81,81,0.0040261733715716,0.3145060147833229
82,82,0.0049638688275149,0.3149388859365187
83,83,0.0113619741289151,0.3153717570897145
84,84,0.0072172587300282,0.3157891685588676
