,Time,Residuals,k
0,0,0.0097687381792347,0.28
1,1,0.0050678894259065,0.2803246533648968
2,2,-0.0008857645839234,0.2806493067297937
3,3,-0.0041424153081777,0.2809739600946906
4,4,-0.0067574774870259,0.2813140731436301
5,5,0.0020573290917537,0.281638726508527
6,6,0.0052275890065425,0.2819633798734238
7,7,-0.0027982436798857,0.2822880332383207
8,8,0.0015472571596703,0.2826281462872603
9,9,0.0004751544609171,0.2829527996521571
10,10,-0.0012393210356906,0.283277453017054
11,11,-0.004486005895973,0.2836021063819508
12,12,-0.0031179647992159,0.2839422194308904
13,13,0.0005144926172958,0.2842668727957873
14,14,0.0038869108523542,0.2845915261606841
15,15,-0.0007508452487343,0.2849161795255809
16,16,-0.0035380599028275,0.2852562925745205
17,17,-0.0032801832221204,0.2855809459394174
18,18,-0.0097478386029098,0.2859055993043142
19,19,-0.0013245874210409,0.2862457123532538
20,20,-0.0006621823703248,0.2865703657181506
21,21,0.0036543349768147,0.2868950190830475
22,22,0.0089091410531917,0.2872196724479444
23,23,0.0134922842299861,0.2875597854968839
24,24,0.0082124742101089,0.2878844388617808
25,25,0.0052819236898795,0.2882090922266776
26,26,-0.0014955208309129,0.2885337455915745
27,27,-0.0073031911899497,0.288873858640514
28,28,-0.0025391546621989,0.2891985120054109
29,29,0.0021140440553027,0.2895231653703077
30,30,0.0003436976686113,0.2898478187352046
31,31,-0.0010228431146946,0.2901879317841442
32,32,0.0039860024904989,0.290512585149041
33,33,0.004881674507213,0.2908372385139379
34,34,0.0033536966793758,0.2911773515628774
35,35,-6.258239983347735e-06,0.2915020049277743
36,36,0.0024004555217216,0.2918266582926712
37,37,-0.0083278994636424,0.292151311657568
38,38,-0.0068991012714151,0.2924914247065076
39,39,-0.0087861012924459,0.2928160780714044
40,40,-0.0086507394588437,0.2931407314363013
41,41,-0.0088238141068558,0.2934653848011981
42,42,-0.0022412662700364,0.2938054978501377
43,43,-0.0047497832249298,0.2941301512150345
44,44,-0.0025990521336541,0.2944548045799314
45,45,2.572146016829868e-05,0.2947794579448283
46,46,-0.0041779352059194,0.2951195709937678
47,47,-0.0071380464095412,0.2954442243586647
48,48,-0.0067690454892987,0.2957688777235615
49,49,-0.0065801718153433,0.2960935310884584
50,50,-0.0037152903455695,0.296433644137398
51,51,-0.0036058287383463,0.2967582975022948
52,52,0.0066493572417334,0.2970829508671916
53,53,0.0019582528892838,0.2974230639161312
54,54,0.0004008378987017,0.2977477172810281
55,55,0.0072147160486276,0.2980723706459249
56,56,0.0075184306724486,0.2983970240108218
57,57,0.0052703370770617,0.2987371370597613
58,58,0.0076619010652705,0.2990617904246582
59,59,0.0098054393724242,0.2993864437895551
60,60,0.0073807529557443,0.2997110971544519
61,61,0.0064256943130125,0.3000512102033915
62,62,0.0039777741448649,0.3003758635682883
63,63,0.0086350189673534,0.3007005169331852
64,64,0.0026168239772345,0.301025170298082
65,65,0.0065257086567708,0.3013652833470216
66,66,0.0100035057703405,0.3016899367119184
67,67,0.0111739750073159,0.3020145900768153
68,68,0.0008885142598541,0.3023547031257549
69,69,-0.0037277614639434,0.3026793564906517
70,70,-0.0061544765658958,0.3030040098555486
71,71,-0.0058753909287461,0.3033286632204454
72,72,-0.0104011542562381,0.303668776269385
73,73,-0.0103887949821349,0.3039934296342819
74,74,-0.0091325708255624,0.3043180829991787
75,75,-0.0016672668865923,0.3046427363640756
76,76,-0.0069439388011234,0.3049828494130151
77,77,-0.0093894989733102,0.305307502777912
78,78,-0.0078915532019041,0.3056321561428088
79,79,-0.0049073268900748,0.3059568095077057
80,80,-0.006825539265961,0.3062969225566452
81,81,-0.0081376359671366,0.3066215759215421
82,82,-0.0042708895736863,0.306946229286439
83,83,-0.0021082417635502,0.3072708826513358
84,84,-0.0018071448284139,0.3076109957002754
85,85,0.0048099360631396,0.3079356490651722
86,86,-0.006558172218516,0.3082603024300691
87,87,-0.0079315263354158,0.3086004154790087
88,88,-0.0043187382449532,0.3089250688439055
89,89,0.0048881808337491,0.3092497222088023
90,90,0.0026183653063839,0.3095743755736992
91,91,-0.0008350673676377,0.3099144886226388
92,92,0.0004105827982791,0.3102391419875356
93,93,-0.004235526985528,0.3105637953524325
