,Time,Residuals,k
0,0,0.0224807383628855,0.28
1,1,0.0139515400487227,0.2803091936808541
2,2,0.012071168193156,0.2806183873617083
3,3,0.0087093987625401,0.2809275810425625
4,4,0.0079049961789095,0.2812367747234166
5,5,0.0006663746465098,0.2815614280883134
6,6,0.0007406719376065,0.2818706217691676
7,7,-0.0038714685942492,0.2821798154500217
8,8,0.0036120224919709,0.2824890091308759
9,9,0.0004047748951338,0.2828136624957728
10,10,-0.0116952691545302,0.2831228561766269
11,11,-0.0073701104233959,0.283432049857481
12,12,-0.0157731216680592,0.2837412435383352
13,13,-0.0126952292073271,0.2840658969032321
14,14,-0.0076506606700584,0.2843750905840862
15,15,-0.0051745758425799,0.2846842842649403
16,16,-0.0072558355913544,0.2849934779457945
17,17,-0.0015673791572842,0.2853026716266486
18,18,-0.0017425427353362,0.2856273249915455
19,19,-0.0012260245441146,0.2859365186723996
20,20,-0.0025140098821506,0.2862457123532538
21,21,-0.0065575345432274,0.2865549060341079
22,22,-0.0024809560626654,0.2868795593990048
23,23,-0.0048995251744406,0.2871887530798589
24,24,-0.0012291633175296,0.2874979467607131
25,25,-0.0021682843390015,0.2878071404415672
26,26,0.0025656279433018,0.2881317938064641
27,27,-0.0019735789730504,0.2884409874873183
28,28,-0.0044095683925378,0.2887501811681724
29,29,-0.0033943252925986,0.2890593748490265
30,30,0.0054957769046568,0.2893685685298807
31,31,0.0077448284836839,0.2896932218947775
32,32,0.0104033713926106,0.2900024155756317
33,33,0.0064104657720691,0.2903116092564858
34,34,0.0056352505610247,0.29062080293734
35,35,0.0049172907107812,0.2909454563022368
36,36,0.0064811478715512,0.291254649983091
37,37,0.0009677588636658,0.2915638436639451
38,38,0.0023013746639617,0.2918730373447993
39,39,0.0005353473704444,0.2921976907096961
40,40,-0.0085054288454618,0.2925068843905503
41,41,-0.0001123038795362,0.2928160780714044
42,42,-0.0040836233695884,0.2931252717522586
43,43,-0.0001708792032285,0.2934499251171554
44,44,0.0098757858832084,0.2937591187980096
45,45,0.0086370914997701,0.2940683124788637
46,46,0.0040346799749599,0.2943775061597178
47,47,0.0095233432579777,0.294686699840572
48,48,0.0128875359238523,0.2950113532054689
49,49,0.0053595816507495,0.295320546886323
50,50,0.0053824146800895,0.2956297405671771
51,51,0.0046481362424199,0.2959389342480313
52,52,0.0062197160770395,0.2962635876129282
53,53,0.0066905321229998,0.2965727812937823
54,54,0.0104152851155113,0.2968819749746365
55,55,0.0099925711362084,0.2971911686554906
56,56,0.006127575613576,0.2975158220203875
57,57,0.0090848177152405,0.2978250157012416
58,58,0.0094124930875102,0.2981342093820958
59,59,0.0044456728072119,0.2984434030629499
60,60,0.0083315491294315,0.298752596743804
61,61,0.0144504075663055,0.2990772501087009
62,62,0.0201652553115624,0.2993864437895551
63,63,0.0227826053706843,0.2996956374704092
64,64,0.0189839501257352,0.3000048311512633
65,65,0.0167971377528825,0.3003294845161602
66,66,0.0116592221837692,0.3006386781970144
67,67,0.0126338086438276,0.3009478718778685
68,68,0.011639478114532,0.3012570655587226
69,69,0.0054114188652807,0.3015817189236195
70,70,0.0031978983946438,0.3018909126044736
71,71,0.0019744563694416,0.3022001062853278
72,72,-0.0029399694435592,0.302509299966182
73,73,-0.0042889954257124,0.3028339533310788
74,74,-0.0101910897872064,0.3031431470119329
75,75,-0.0170868761495213,0.3034523406927871
76,76,-0.0222712732316124,0.3037615343736413
77,77,-0.0216497996196471,0.3040707280544954
78,78,-0.0184346167082073,0.3043953814193922
79,79,-0.0188890375760429,0.3047045751002464
80,80,-0.0221127794224273,0.3050137687811005
81,81,-0.0250084955999993,0.3053229624619547
82,82,-0.0290304649647099,0.3056476158268515
83,83,-0.026648716008325,0.3059568095077057
84,84,-0.0231927801562677,0.3062660031885598
85,85,-0.0215586799007432,0.306575196869414
86,86,-0.0226791848821885,0.3068998502343109
87,87,-0.0199937285257883,0.307209043915165
88,88,-0.0160651194750363,0.3075182375960191
89,89,-0.0094815788393518,0.3078274312768733
90,90,-0.0112738125380086,0.3081366249577274
91,91,-0.0076540479003059,0.3084612783226243
92,92,-0.0092620584940394,0.3087704720034784
93,93,-0.0095343004829242,0.3090796656843326
94,94,-0.0062291481959013,0.3093888593651867
95,95,-0.0021265411042054,0.3097135127300836
96,96,8.532905106681254e-05,0.3100227064109377
97,97,0.0025790521347265,0.3103319000917919
98,98,0.0008714391006278,0.310641093772646
99,99,-0.0048487114260892,0.3109657471375429
100,100,0.0016495688961056,0.311274940818397
