,Time,Residuals,k
0,0,0.0203485701916297,0.28
1,1,0.0169875275825325,0.2803246533648968
2,2,0.0143221162114352,0.2806647664138364
3,3,0.0104526301587831,0.281004879462776
4,4,0.0088104556572126,0.2813449925117156
5,5,0.0085027126623638,0.2816851055606551
6,6,-0.0029503502637871,0.2820252186095947
7,7,-0.0029031549278362,0.2823653316585343
8,8,-0.0031494349922636,0.2827054447074738
9,9,-0.0041819903046017,0.2830455577564134
10,10,0.002336038299454,0.2833856708053529
11,11,0.0008131686225938,0.2837257838542925
12,12,0.0028888138657253,0.2840658969032321
13,13,0.0077774571224985,0.2844060099521716
14,14,-0.0012897292278856,0.2847461230011112
15,15,0.0001315222039643,0.2850862360500507
16,16,-0.0003731421241658,0.2854263490989903
17,17,-0.0008742935095845,0.2857664621479299
18,18,-0.0004276807374254,0.2861065751968694
19,19,-0.0063430689567021,0.286446688245809
20,20,-0.0082447491739663,0.2867868012947485
21,21,-0.0118515622696226,0.2871114546596454
22,22,-0.0101282462679105,0.287451567708585
23,23,-0.009674708824544,0.2877916807575245
24,24,-0.0159495591224642,0.2881317938064641
25,25,-0.0147440497095718,0.2884719068554037
26,26,-0.0107760586716366,0.2888120199043432
27,27,-0.0063358694528622,0.2891521329532828
28,28,-0.0041112921219038,0.2894922460022223
29,29,-0.0005807500349001,0.2898323590511619
30,30,-0.0056874562695319,0.2901724721001015
31,31,-0.0084378303288795,0.290512585149041
32,32,-0.0078391830626025,0.2908526981979806
33,33,-0.0107263869952417,0.2911928112469201
34,34,-0.0016461465827578,0.2915329242958597
35,35,-0.0017974243539218,0.2918730373447993
36,36,-0.0041965785564891,0.2922131503937388
37,37,-0.0080709799379967,0.2925532634426784
38,38,-0.0055802781355668,0.2928933764916179
39,39,-0.00418442765964,0.2932334895405575
40,40,-0.0083820706073332,0.2935736025894971
41,41,-0.0048917127972102,0.2938982559543939
42,42,-0.0035689187366885,0.2942383690033335
43,43,-0.0006534203088315,0.2945784820522731
44,44,0.0001794283469866,0.2949185951012126
45,45,0.0060786176709889,0.2952587081501522
46,46,0.0067940301833077,0.2955988211990917
47,47,0.0145966389846445,0.2959389342480313
48,48,0.015264474375397,0.2962790472969709
49,49,0.0188187472435934,0.2966191603459104
50,50,0.0182931863060342,0.29695927339485
51,51,0.0200252452910362,0.2972993864437895
52,52,0.0122957817172501,0.2976394994927291
53,53,0.0106940895129639,0.2979796125416687
54,54,0.0155711055617963,0.2983197255906082
55,55,0.0153368917965899,0.2986598386395478
56,56,0.0195518560250416,0.2989999516884873
57,57,0.0126902019095006,0.2993400647374269
58,58,0.0103373692354744,0.2996801777863665
59,59,0.0055471630011889,0.300020290835306
60,60,0.0071309119101514,0.3003604038842456
61,61,0.007007085902825,0.3006850572491425
62,62,0.0076158819200421,0.301025170298082
63,63,0.0036200560747717,0.3013652833470216
64,64,0.0052561683406167,0.3017053963959611
65,65,0.0028393917040356,0.3020455094449007
66,66,0.000437159193841,0.3023856224938403
67,67,-0.0045682574091692,0.3027257355427799
68,68,-0.006136311923173,0.3030658485917194
69,69,-0.0048687116177374,0.3034059616406589
70,70,-0.0018740434207962,0.3037460746895986
71,71,-0.0039701118494274,0.3040861877385381
72,72,0.0003911102496559,0.3044263007874777
73,73,-0.004103554825281,0.3047664138364172
74,74,0.0057596094769566,0.3051065268853568
75,75,0.0003752111308311,0.3054466399342964
76,76,-0.0077006724436643,0.3057867529832359
77,77,-0.0116632624522192,0.3061268660321755
78,78,-0.0139315828460559,0.306466979081115
79,79,-0.0088730231468052,0.3068070921300546
80,80,-0.0139759103121807,0.3071472051789942
81,81,-0.0118128386509522,0.3074873182279337
82,82,-0.0145078482574994,0.3078119715928306
83,83,-0.0211706345636477,0.3081520846417701
84,84,-0.0203359738812518,0.3084921976907097
85,85,-0.019363319815614,0.3088323107396493
86,86,-0.0192230391553357,0.3091724237885888
87,87,-0.0146257901188865,0.3095125368375284
88,88,-0.0159542460869247,0.309852649886468
89,89,-0.0130017828348203,0.3101927629354075
90,90,-0.0132301276347918,0.3105328759843471
91,91,-0.0026174026005394,0.3108729890332866
92,92,0.0070602668426121,0.3112131020822262
93,93,0.0075448521948748,0.3115532151311658
