,Time,Residuals,k
0,0,0.0179201568452165,0.28
1,1,0.0190261612628361,0.2802937339968114
2,2,0.015260818345702,0.2806029276776656
3,3,0.0104003213602061,0.2809121213585198
4,4,0.0048364454880293,0.2812213150393739
5,5,0.0087112419651646,0.281530508720228
6,6,0.0021967177496107,0.2818397024010822
7,7,0.0041521446915845,0.2821488960819363
8,8,-0.0045993044704671,0.2824426300787478
9,9,-0.006925145008867,0.2827518237596019
10,10,-0.0108357458443164,0.2830610174404561
11,11,-0.009122065374341,0.2833702111213102
12,12,-0.0043423398905522,0.2836794048021643
13,13,-0.0044324384211126,0.2839885984830185
14,14,-0.0048716218977759,0.2842977921638727
15,15,-0.0057860246744127,0.2845915261606841
16,16,-0.0127792984114859,0.2849007198415382
17,17,-0.0152167949059932,0.2852099135223924
18,18,-0.0028456383265889,0.2855191072032466
19,19,-0.0047369041624674,0.2858283008841007
20,20,-0.0034230152518264,0.2861374945649548
21,21,-0.0141867550380772,0.286446688245809
22,22,-0.0146321016184085,0.2867404222426204
23,23,-0.0170762689917078,0.2870496159234746
24,24,-0.014836306519133,0.2873588096043287
25,25,-0.0042659044536163,0.2876680032851829
26,26,0.0004370711406266,0.287977196966037
27,27,0.0008510496354798,0.2882863906468911
28,28,0.0031734857091871,0.2885955843277453
29,29,0.0043852720413582,0.2888893183245568
30,30,0.0100193787567136,0.2891985120054109
31,31,0.0030000720386971,0.289507705686265
32,32,0.0134863748856549,0.2898168993671192
33,33,0.0095432843780674,0.2901260930479734
34,34,0.0146862492791786,0.2904352867288275
35,35,0.0168209244155358,0.2907444804096816
36,36,0.0185885079764182,0.2910382144064931
37,37,0.0101075168489259,0.2913474080873472
38,38,0.0080732738405494,0.2916566017682014
39,39,0.0079133882858386,0.2919657954490555
40,40,0.0049993897467842,0.2922749891299097
41,41,0.0033662431179036,0.2925841828107638
42,42,-0.00336737334166,0.2928933764916179
43,43,0.0014593606992355,0.2931871104884294
44,44,-0.0014837988948707,0.2934963041692836
45,45,-0.0132786172307122,0.2938054978501377
46,46,-0.0159291600704341,0.2941146915309918
47,47,-0.012310234753801,0.294423885211846
48,48,-0.0114746954800473,0.2947330788927002
49,49,-0.0106103600474452,0.2950422725735543
50,50,-0.0053220253848921,0.2953514662544084
51,51,-0.0028667093905162,0.2956452002512199
52,52,-0.0036949170461706,0.295954393932074
53,53,-0.009084160958535,0.2962635876129282
54,54,-0.0061268221693254,0.2965727812937823
55,55,-0.0097068662936308,0.2968819749746365
56,56,-0.006591667125443,0.2971911686554906
57,57,0.0048645374389642,0.2975003623363448
58,58,-0.0029455741022728,0.2977940963331562
59,59,-0.0031200180809794,0.2981032900140103
60,60,0.0010819029036747,0.2984124836948645
61,61,0.0009563849377601,0.2987216773757186
62,62,0.0033470380700628,0.2990308710565728
63,63,0.0065544111968944,0.2993400647374269
64,64,0.0073277316906079,0.2996492584182811
65,65,0.0060054920723202,0.2999429924150925
66,66,0.0088537423840242,0.3002521860959466
67,67,0.0075064523835661,0.3005613797768008
68,68,0.0169870768355788,0.300870573457655
69,69,0.0185992374471304,0.3011797671385091
70,70,0.0241915420772549,0.3014889608193632
71,71,0.0270822201883472,0.3017981545002174
72,72,0.0230994926863574,0.3020918884970288
73,73,0.0223273017867706,0.302401082177883
74,74,0.0198856034397065,0.3027102758587371
75,75,0.0221205416464672,0.3030194695395913
76,76,0.014821511453064,0.3033286632204454
77,77,0.0155247748345138,0.3036378569012996
