,Time,Residuals,k
0,0,-0.0102599858868667,0.28
1,1,-0.0088078589611718,0.2802782743127687
2,2,-0.0129831605523442,0.2805565486255374
3,3,-0.0129841281769604,0.2808502826223489
4,4,-0.0050808587366913,0.2811285569351177
5,5,-0.0020257153239453,0.2814222909319291
6,6,-0.0007538843851138,0.2817005652446978
7,7,-0.0020983649900706,0.2819942992415092
8,8,-0.0042167500139391,0.282272573554278
9,9,-0.0145849871104799,0.2825663075510894
10,10,-0.0109480751010889,0.2828445818638582
11,11,-0.0073306817124773,0.2831383158606696
12,12,-0.0027375937893824,0.2834165901734383
13,13,-0.0028108807487524,0.2837103241702498
14,14,0.0004254910221059,0.2839885984830185
15,15,-0.0018369716063147,0.28428233247983
16,16,0.0034846315190026,0.2845606067925987
17,17,0.0059640009661738,0.2848388811053674
18,18,0.0039355099382458,0.2851326151021788
19,19,-0.0006253763280404,0.2854108894149476
20,20,0.0019965563838677,0.285704623411759
21,21,-0.0006295322682427,0.2859828977245278
22,22,-0.0004545595679057,0.2862766317213392
23,23,0.0029484915382665,0.2865549060341079
24,24,0.0094473418298719,0.2868486400309193
25,25,0.0124198345396044,0.2871269143436881
26,26,0.0158650818415792,0.2874206483404996
27,27,0.0113297025338044,0.2876989226532683
28,28,0.0065313624648006,0.2879926566500797
29,29,0.0129540835952555,0.2882709309628484
30,30,0.0163679604834748,0.2885646649596599
31,31,0.0234736179221378,0.2888429392724286
32,32,0.0185536558221996,0.2891366732692401
33,33,0.0192375158365925,0.2894149475820088
34,34,0.0109439755652049,0.2896932218947775
35,35,0.0100690771837925,0.289986955891589
36,36,0.0082642276280245,0.2902652302043577
37,37,0.0041681198338345,0.2905589642011691
38,38,0.0055795609114107,0.2908372385139379
39,39,0.0038523538449777,0.2911309725107493
40,40,0.0006406681869576,0.291409246823518
41,41,0.0012975878744873,0.2917029808203295
42,42,-0.0008087721819313,0.2919812551330982
43,43,0.0034173079670884,0.2922749891299097
44,44,0.0051806327528355,0.2925532634426784
45,45,0.0065346595924112,0.2928469974394898
46,46,0.0033720777875703,0.2931252717522586
47,47,0.003395765608208,0.29341900574907
48,48,0.0006171420622036,0.2936972800618387
