,Time,x,u
0,0,-0.0206100956016771,0.18
1,1,-0.0102095281967444,0.1802430687428788
2,2,0.0211409490908177,0.1804861374857576
3,3,0.0565264283587315,0.1807292062286365
4,4,0.0832193645894256,0.1810026585643752
5,5,0.0888002408426699,0.181245727307254
6,6,0.0980874535456811,0.1814887960501329
7,7,0.0803366669353043,0.1817318647930117
8,8,0.0763018802177475,0.1820053171287504
9,9,0.0852407329918614,0.1822483858716293
10,10,0.0966909853343507,0.1824914546145081
11,11,0.0994547150472882,0.1827649069502468
12,12,0.0852536160024854,0.1830079756931257
13,13,0.0811905107624922,0.1832510444360045
14,14,0.0509314620923025,0.1834941131788834
15,15,0.0216320037094332,0.1837675655146221
16,16,0.0045119585745433,0.1840106342575009
17,17,-0.002231649381508,0.1842537030003798
18,18,0.0001269765987118,0.1844967717432586
19,19,-0.0360010716059658,0.1847702240789973
20,20,-0.0494817197428709,0.1850132928218761
21,21,-0.0756339662328566,0.185256361564755
22,22,-0.1230147358341248,0.1855298139004937
23,23,-0.1534094723890584,0.1857728826433725
24,24,-0.1953343860387081,0.1860159513862514
25,25,-0.2237809971038332,0.1862590201291302
26,26,-0.2576019947791682,0.1865324724648689
27,27,-0.26552031952732,0.1867755412077478
28,28,-0.2744597489031566,0.1870186099506266
29,29,-0.2660269422544852,0.1872616786935055
30,30,-0.2603396479499952,0.1875351310292442
31,31,-0.2500023828507752,0.187778199772123
32,32,-0.2280346377154107,0.1880212685150019
33,33,-0.2434844588678937,0.1882947208507406
34,34,-0.2630649092381324,0.1885377895936194
35,35,-0.2864607604878517,0.1887808583364982
36,36,-0.3000565204185106,0.1890239270793771
37,37,-0.2994928307893804,0.1892973794151158
38,38,-0.2910055507695191,0.1895404481579946
39,39,-0.2795701473985798,0.1897835169008735
40,40,-0.2611702415401215,0.1900265856437523
41,41,-0.2257997923829536,0.190300037979491
42,42,-0.1955131617046043,0.1905431067223699
43,43,-0.1925128770192515,0.1907861754652487
44,44,-0.1849349470887255,0.1910596278009874
45,45,-0.1921807162091831,0.1913026965438663
46,46,-0.2124488220917499,0.1915457652867451
47,47,-0.2182796882558456,0.191788834029624
48,48,-0.2027416246097595,0.1920622863653627
49,49,-0.1670511179167725,0.1923053551082415
50,50,-0.135915155225431,0.1925484238511204
51,51,-0.1120089485376811,0.1928218761868591
52,52,-0.0864436416661596,0.1930649449297379
53,53,-0.0622231038066275,0.1933080136726167
54,54,-0.048119511601952,0.1935510824154956
55,55,-0.0018764331426576,0.1938245347512343
56,56,0.0323136267470113,0.1940676034941131
57,57,0.0324201311424521,0.194310672236992
58,58,0.0522000826318429,0.1945537409798708
59,59,0.0814050789895528,0.1948271933156095
60,60,0.0897134125575722,0.1950702620584884
61,61,0.1095271115987781,0.1953133308013672
62,62,0.1450483163366112,0.1955867831371059
63,63,0.2094188879621007,0.1958298518799848
64,64,0.2558577782688217,0.1960729206228636
65,65,0.2867850142269508,0.1963159893657425
66,66,0.2788340406706961,0.1965894417014811
67,67,0.2599627840593088,0.19683251044436
68,68,0.2696322549072369,0.1970755791872389
69,69,0.2909796260346601,0.1973186479301177
70,70,0.2928274314136558,0.1975921002658564
71,71,0.2680938678950214,0.1978351690087352
72,72,0.2398083941193446,0.1980782377516141
73,73,0.2186435405537375,0.1983516900873528
74,74,0.1949897399675006,0.1985947588302316
75,75,0.2016074240521321,0.1988378275731105
76,76,0.2079960355432728,0.1990808963159893
77,77,0.1943816567108528,0.199354348651728
78,78,0.1898722529959407,0.1995974173946069
79,79,0.1876206711928092,0.1998404861374857
80,80,0.2023467526610996,0.2000835548803646
81,81,0.212573107102261,0.2003570072161033
82,82,0.2351665023767692,0.2006000759589821
83,83,0.2296828172653671,0.200843144701861
84,84,0.2430448544180009,0.2011165970375996
85,85,0.2433498786267563,0.2013596657804785
86,86,0.2414520525717113,0.2016027345233574
87,87,0.2379847404927822,0.2018458032662362
88,88,0.2122506166191559,0.2021192556019749
89,89,0.197977844609185,0.2023623243448537
90,90,0.2073300979586885,0.2026053930877326
91,91,0.1856895011575506,0.2028788454234713
92,92,0.1435604419319052,0.2031219141663501
93,93,0.1143261205366296,0.203364982909229
94,94,0.1088097533942581,0.2036080516521078
95,95,0.1024482732849324,0.2038815039878465
96,96,0.0727804412534579,0.2041245727307254
97,97,0.0518030567328339,0.2043676414736042
98,98,0.0330448017887226,0.204610710216483
