,Time,x,u
0,0,0.0113063450253857,0.18
1,1,0.0109851175689138,0.1802734523357387
2,2,0.008025814253854,0.1805772882643372
3,3,0.0034462716809077,0.1808811241929358
4,4,0.0019340228518286,0.1811849601215343
5,5,-0.0009782494291054,0.1814887960501329
6,6,-0.0033649105085952,0.1817622483858716
7,7,-0.0069163442562366,0.1820660843144702
8,8,-0.0054542626537034,0.1823699202430687
9,9,-0.0059145191660226,0.1826737561716672
10,10,-0.006235232899439,0.1829775921002658
11,11,-0.0058508525563408,0.1832510444360045
12,12,-0.0038438671174641,0.1835548803646031
13,13,-0.0071473106340121,0.1838587162932016
14,14,-0.0087057589010705,0.1841625522218002
15,15,-0.0140375507269394,0.1844663881503987
16,16,-0.0105452790882581,0.1847702240789973
17,17,-0.0226992305007699,0.185043676414736
18,18,-0.0225582397838874,0.1853475123433346
19,19,-0.0240575482446239,0.1856513482719331
20,20,-0.0217750662023657,0.1859551842005317
21,21,-0.018089087016322,0.1862590201291302
22,22,-0.0165405626721991,0.1865324724648689
23,23,-0.0185443434011364,0.1868363083934675
24,24,-0.0171568083086343,0.187140144322066
25,25,-0.0180471548030656,0.1874439802506646
26,26,-0.0174798938759716,0.1877478161792632
27,27,-0.0190672223185698,0.1880212685150019
28,28,-0.018719271428431,0.1883251044436004
29,29,-0.0154619815825853,0.188628940372199
30,30,-0.0211430631327378,0.1889327763007975
31,31,-0.0196060726485503,0.1892366122293961
32,32,-0.019379391297468,0.1895404481579946
33,33,-0.0207543527998574,0.1898139004937333
34,34,-0.0239128999787944,0.1901177364223319
35,35,-0.0198981978687206,0.1904215723509305
36,36,-0.019761088202569,0.190725408279529
37,37,-0.0156871089038398,0.1910292442081276
38,38,-0.0161598747300578,0.1913026965438663
39,39,-0.0151155440361008,0.1916065324724648
40,40,-0.0122923630315237,0.1919103684010634
41,41,-0.0110353546096666,0.1922142043296619
42,42,-0.0073680654498396,0.1925180402582605
43,43,-0.0048928193817074,0.1928218761868591
44,44,0.0037117227382565,0.1930953285225977
45,45,0.0091878451925782,0.1933991644511963
46,46,0.0104906076867183,0.1937030003797949
47,47,0.01018195001312,0.1940068363083934
48,48,0.0091456423131197,0.194310672236992
49,49,0.0001508853001428,0.1945841245727307
50,50,0.0018568344137109,0.1948879605013292
51,51,0.0058691848598576,0.1951917964299278
52,52,0.0034012933033698,0.1954956323585263
53,53,0.0044173557757122,0.1957994682871249
54,54,0.0121667748251762,0.1960729206228636
55,55,0.014521652019305,0.1963767565514622
56,56,0.015609778839019,0.1966805924800607
57,57,0.0175256584036597,0.1969844284086593
58,58,0.0168326343408087,0.1972882643372578
59,59,0.0184649118593366,0.1975921002658564
60,60,0.0049625391793969,0.1978655526015951
61,61,0.0054390572676583,0.1981693885301937
62,62,0.0063933473768177,0.1984732244587922
63,63,0.0062732235126564,0.1987770603873908
64,64,0.0075271615638107,0.1990808963159893
65,65,0.0148454714655511,0.199354348651728
66,66,0.0147512587825282,0.1996581845803266
67,67,0.0140964138939622,0.1999620205089251
68,68,0.0121239847529016,0.2002658564375237
69,69,0.0135507337565421,0.2005696923661223
70,70,0.0088635905395677,0.200843144701861
71,71,0.0052029566918335,0.2011469806304595
72,72,0.0053060906448604,0.2014508165590581
73,73,0.00419468163067,0.2017546524876566
74,74,0.002444273498168,0.2020584884162552
75,75,0.0059279282494605,0.2023623243448537
76,76,0.0074199850083854,0.2026357766805924
77,77,0.007097170277307,0.202939612609191
78,78,0.0030316604388839,0.2032434485377895
79,79,-0.0009914038603413,0.2035472844663881
80,80,-0.0012239637518473,0.2038511203949867
81,81,0.0012782528437901,0.2041245727307254
82,82,-0.0003821796923979,0.2044284086593239
83,83,-0.0020351384641294,0.2047322445879225
84,84,-0.0027690343893807,0.205036080516521
85,85,-0.0069017231755615,0.2053399164451196
86,86,-0.0093340123566712,0.2056437523737181
87,87,-0.006724132341353,0.2059172047094568
88,88,-0.007750403987985,0.2062210406380554
89,89,-0.0105760535734834,0.206524876566654
90,90,-0.0115514084288794,0.2068287124952525
91,91,-0.0107060545755366,0.2071325484238511
92,92,-0.0112230902034447,0.2074060007595898
93,93,-0.0116571352361403,0.2077098366881883
94,94,-0.0166324537188205,0.2080136726167869
95,95,-0.0161836997160557,0.2083175085453855
96,96,-0.0158232406261489,0.208621344473984
97,97,-0.0173452847878066,0.2088947968097227
98,98,-0.0183054944966972,0.2091986327383213
99,99,-0.0199371226355989,0.2095024686669198
100,100,-0.0185755299556227,0.2098063045955184
101,101,-0.0175953498283557,0.2101101405241169
102,102,-0.0152983987235079,0.2104139764527155
103,103,-0.0125086654685149,0.2106874287884542
104,104,-0.0102285266294211,0.2109912647170528
