,Time,x,u
0,0,-0.0184560189975066,0.18
1,1,-0.0193420064620317,0.1802430687428788
2,2,0.0145394657416072,0.1805165210786175
3,3,0.0317867520276967,0.1807595898214964
4,4,0.0600790404859804,0.1810330421572351
5,5,0.0700410449029833,0.1813064944929737
6,6,0.0904723141231255,0.1815495632358526
7,7,0.136719498462363,0.1818230155715913
8,8,0.1802924030444465,0.18209646790733
9,9,0.2178850480598838,0.1823395366502088
10,10,0.2384816991437495,0.1826129889859475
11,11,0.259212464519775,0.1828560577288264
12,12,0.3000729562838743,0.1831295100645651
13,13,0.3541618004058369,0.1834029624003038
14,14,0.4358291432117712,0.1836460311431826
15,15,0.5191789506258678,0.1839194834789213
16,16,0.5740555004949359,0.18419293581466
17,17,0.5760773969975712,0.1844360045575389
18,18,0.5461260123319951,0.1847094568932776
19,19,0.4636386440643997,0.1849829092290163
20,20,0.3723079557023073,0.1852259779718951
21,21,0.2379595262708635,0.1854994303076338
22,22,0.1095242647607855,0.1857424990505127
23,23,-0.0449249734646776,0.1860159513862514
24,24,-0.2012081810137949,0.1862894037219901
25,25,-0.3558866089756123,0.1865324724648689
26,26,-0.5556175136898791,0.1868059248006076
27,27,-0.7432541940053824,0.1870793771363463
28,28,-0.9088099971103916,0.1873224458792252
29,29,-1.0923926488899032,0.1875958982149639
30,30,-1.2420242035153222,0.1878693505507026
31,31,-1.3442996466350368,0.1881124192935814
32,32,-1.4840069755453922,0.1883858716293201
33,33,-1.6278938033252888,0.188628940372199
34,34,-1.8324707814958576,0.1889023927079377
35,35,-2.0252165258972323,0.1891758450436764
36,36,-2.1688836071246214,0.1894189137865552
37,37,-2.2733502345684555,0.1896923661222939
38,38,-2.375043495300189,0.1899658184580326
39,39,-2.458696467176601,0.1902088872009115
40,40,-2.537276314517733,0.1904823395366502
41,41,-2.600415222711339,0.1907557918723889
42,42,-2.654248747656978,0.1909988606152677
43,43,-2.6840164766807995,0.1912723129510064
44,44,-2.683422885621494,0.1915153816938853
45,45,-2.621279292590011,0.191788834029624
46,46,-2.573678685254769,0.1920622863653627
