,Time,x,u
0,0,364.7014539738004,1.36
1,1,362.88600111314565,1.3591965982534746
2,2,362.42467918503104,1.3583925965056447
3,3,362.1135708166238,1.3575891947591192
4,4,362.1413012013613,1.3567851930112893
5,5,362.164655802492,1.3559811912634594
6,6,361.9079348551203,1.355177789516934
7,7,361.97084637139824,1.354373787769104
8,8,361.86236585061687,1.353569786021274
9,9,361.4601779758243,1.3527663842747486
10,10,361.6670525023883,1.3519623825269187
11,11,362.0599961142317,1.3511589807803932
12,12,361.33956194537086,1.3503549790325633
13,13,360.8915501806748,1.3495509772847334
14,14,360.70081045172657,1.3487475755382077
15,15,360.7863293518779,1.347943573790378
16,16,360.8483827531427,1.347139572042548
17,17,360.6272070606646,1.3463361702960224
18,18,360.47496009405984,1.345532168548193
19,19,360.5487975628776,1.344728766801667
20,20,360.3390990664303,1.343924765053837
21,21,359.92275812882013,1.3431207633060074
22,22,360.2572772588998,1.3423173615594817
23,23,360.0625978369066,1.3415133598116518
24,24,359.58340151211314,1.340709358063822
25,25,359.9352681970169,1.3399059563172964
26,26,359.46898486554045,1.3391019545694665
27,27,359.202402254483,1.338298552822941
28,28,359.40618102188165,1.337494551075111
29,29,359.16564444921016,1.3366905493272812
30,30,359.1566081984386,1.3358871475807557
31,31,358.9749284744829,1.3350831458329258
32,32,358.56501733400387,1.3342791440850958
33,33,358.592269441404,1.3334757423385704
34,34,358.5030523089408,1.3326717405907405
35,35,358.6153821948712,1.331868338844215
36,36,358.60703837551546,1.331064337096385
37,37,358.28405299429454,1.3302603353485551
38,38,357.86164260065783,1.3294569336020297
39,39,357.51338476492026,1.3286529318541995
40,40,357.4487180572797,1.3278489301063698
41,41,357.6543580371825,1.3270455283598444
42,42,357.33999471389615,1.3262415266120144
43,43,357.3877423106338,1.3254375248641843
44,44,357.1940968521945,1.324634123117659
45,45,357.311737740203,1.3238301213698291
46,46,357.0222102173457,1.3230267196233036
47,47,357.02325855531086,1.3222227178754735
48,48,356.7375801627529,1.3214187161276438
49,49,356.35922990406044,1.3206153143811183
50,50,356.5927240069266,1.3198113126332884
51,51,356.64710463288327,1.3190073108854583
52,52,356.44050998763043,1.318203909138933
53,53,355.948024867252,1.3173999073911031
54,54,355.90508958523924,1.3165965056445776
55,55,355.63910602038135,1.3157925038967475
56,56,355.60338176022464,1.3149885021489178
57,57,355.5251211326309,1.3141851004023923
58,58,355.80738811732607,1.3133810986545624
59,59,355.43321093496644,1.3125770969067323
60,60,355.469830976132,1.311773695160207
61,61,355.0308557008941,1.3109696934123771
62,62,355.17042057578027,1.3101662916658516
63,63,354.7595860634215,1.3093622899180215
64,64,354.8885101888721,1.3085582881701918
65,65,354.7183656625102,1.3077548864236663
66,66,354.6619642924905,1.3069508846758364
67,67,354.31280037894123,1.3061468829280063
68,68,354.34007980086983,1.305343481181481
69,69,354.5080124961671,1.3045394794336511
70,70,353.9055879578766,1.3037360776871254
71,71,353.51168290786364,1.3029320759392955
72,72,353.5053073540639,1.3021280741914658
73,73,353.6427673774216,1.30132467244494
74,74,353.63044938729547,1.3005206706971102
75,75,353.48062872586166,1.2997166689492805
76,76,353.874886014611,1.2989132672027548
77,77,353.28956557239627,1.2981092654549249
78,78,353.13179293633425,1.2973052637070952
79,79,352.7764378975778,1.2965018619605695
80,80,352.5297136239289,1.2956978602127396
81,81,352.68125641648925,1.294894458466214
82,82,352.35340605489336,1.2940904567183842
83,83,352.5413988301021,1.2932864549705545
84,84,351.9979028167874,1.2924830532240288
85,85,351.81631628475816,1.2916790514761989
86,86,352.03078069107687,1.290875049728369
87,87,352.22075645065473,1.2900716479818437
88,88,351.6328968697908,1.2892676462340136
89,89,351.7455460211386,1.288464244487488
90,90,351.36815560584694,1.2876602427396582
91,91,351.5119887401216,1.2868562409918285
92,92,351.1198184458083,1.2860528392453028
93,93,350.91535238105706,1.2852488374974729
94,94,350.94805661496764,1.284444835749643
95,95,350.76196911588937,1.2836414340031177
96,96,350.4842146362082,1.2828374322552876
97,97,350.51535959210383,1.282034030508762
