,Time,x,u
0,0,365.04902132723055,1.36
1,1,363.10708282637967,1.3594035987034756
2,2,362.92721427383896,1.3588071974069509
3,3,362.3658547881854,1.3582107961104264
4,4,362.46100158105054,1.357614394813902
5,5,362.38958418713554,1.3570179935173774
6,6,362.6857204704265,1.3564209922195485
7,7,361.8129427007114,1.3558245909230238
8,8,362.0450078836493,1.3552281896264993
9,9,362.4221231301612,1.3546317883299748
10,10,362.0927719169653,1.3540353870334505
11,11,361.8824503704441,1.3534389857369256
12,12,361.6828803357212,1.3528419844390966
13,13,361.7090028898681,1.352245583142572
14,14,361.16530691421536,1.3516491818460477
15,15,360.99265292132185,1.351052780549523
16,16,361.4814039624223,1.3504563792529984
17,17,361.4033485281233,1.3498593779551695
18,18,360.6060032214498,1.349262976658645
19,19,361.1855843650986,1.3486665753621203
20,20,360.8365702281424,1.3480701740655958
21,21,361.03823543442286,1.347473772769071
22,22,360.59368583551344,1.3468773714725468
23,23,360.650491968355,1.346280370174718
24,24,360.05121694733015,1.3456839688781934
25,25,360.39293341145753,1.3450875675816687
26,26,360.33453619199935,1.3444911662851442
27,27,360.2480779355079,1.3438947649886197
28,28,359.9871400650353,1.343298363692095
29,29,359.86374828942434,1.342701362394266
30,30,359.8242325909591,1.3421049610977416
31,31,359.8081226418195,1.341508559801217
32,32,359.7971357138976,1.3409121585046926
33,33,359.27050525899176,1.340315757208168
34,34,359.98265539597986,1.339718755910339
35,35,359.55693777164936,1.3391223546138145
36,36,359.5332096906001,1.33852595331729
37,37,359.22517273662663,1.3379295520207657
38,38,359.4530722961343,1.3373331507242407
39,39,359.1039066157522,1.3367367494277165
40,40,359.398854665126,1.3361397481298871
41,41,359.3943576148969,1.3355433468333628
42,42,358.9278549411205,1.334946945536838
43,43,359.079322125373,1.3343505442403136
44,44,359.00101955290467,1.3337541429437891
45,45,358.6250442789336,1.3331577416472646
46,46,358.3741228394765,1.3325607403494355
47,47,358.15279161629667,1.331964339052911
48,48,358.3788421623069,1.3313679377563865
