,Time,x,u
0,0,-0.0042665750285717,0.03
1,1,0.0023088988929893,0.0322801753981075
2,2,-0.0127273892527447,0.0333602584814216
3,3,-0.0160285780781115,0.0337802907915993
4,4,-0.0055157245260205,0.0349803831063928
5,5,-0.0069387210397378,0.0350703900300023
6,6,0.0002786203643045,0.0357604431110085
7,7,0.007595309241816,0.0360604661897069
8,8,0.0075432903156847,0.0365705054234941
9,9,0.0050946912990525,0.0368405261943226
10,10,0.0029111077814868,0.0370505423494114
11,11,0.0031783430224398,0.0372305561966305
12,12,0.0060883660050746,0.0376505885068082
13,13,0.0088888447248125,0.0378006000461573
14,14,0.011275034355239,0.0382806369720747
15,15,0.0136203171404097,0.0383406415878144
16,16,0.0241629848153504,0.039690745441957
17,17,0.0259910968576787,0.0399907685206554
18,18,0.0268802320248824,0.0400207708285252
19,19,0.0280752931764424,0.0410708516039695
20,20,0.0274602585478267,0.0414608816062774
21,21,0.0266008523782205,0.041520886222017
22,22,0.02767287794273,0.041700900069236
23,23,0.026180419509664,0.0418509116085852
24,24,0.0206547174974777,0.0423609508423724
25,25,0.0151985776057848,0.0425409646895915
26,26,0.0128083685518579,0.0432610200784675
27,27,0.0066135671390167,0.0436210477729056
28,28,0.0013635356894567,0.0441010846988229
29,29,-0.0037097040035886,0.0450611585506577
30,30,7.916368244964344e-05,0.0456012000923147
31,31,-0.0043457494423495,0.0458712208631433
32,32,-0.0058868807527794,0.0461712439418416
33,33,-0.0067770565333299,0.0462612508654511
34,34,-0.0041320499746568,0.0465012693284098
35,35,-0.0128453274089506,0.0486314331871682
36,36,-0.0107613291905736,0.048661435495038
37,37,-0.013938021655423,0.0494114931917839
38,38,-0.0154689577917772,0.0496515116547426
39,39,-0.0192732787865078,0.0501015462727902
40,40,-0.0197422490821933,0.0501615508885298
41,41,-0.019275178487247,0.050311562427879
42,42,-0.0206494033508241,0.0506715901223171
43,43,-0.0177665824603895,0.0514816524348026
44,44,-0.0205647076973864,0.0521117009000692
