,Time,x,u
0,0,-0.0090159203208351,0.03
1,1,0.0035214907678989,0.0302700207708285
2,2,0.0058702849818729,0.0305100392337872
3,3,0.0066649482721262,0.0306300484652665
4,4,0.0122656091117957,0.0310800830833141
5,5,0.0257174042530138,0.0312900992384029
6,6,0.0303158744285144,0.03183014078006
7,7,0.0140775417557135,0.032550196168936
8,8,0.009410032289334,0.0330302330948534
9,9,0.0299373474783269,0.0345903531040849
10,10,0.0269004361619792,0.036390491576275
11,11,0.0255444362491593,0.0369905377336718
12,12,0.027693917399492,0.0370805446572813
13,13,0.0167772448308621,0.0373505654281098
14,14,0.0351569790322796,0.0380706208169859
15,15,0.0297587636449997,0.0381906300484652
16,16,0.0155128931572369,0.038970690053081
17,17,0.0072933741998908,0.0394507269789983
18,18,0.0103448170583752,0.0399007615970459
19,19,0.0098137971698441,0.0400207708285252
20,20,0.0160705109054245,0.0402607892914839
21,21,0.0166006879625993,0.0404708054465728
22,22,0.0227027739711784,0.0406808216016616
23,23,0.0169463739009871,0.0408908377567505
24,24,0.0018130615026081,0.0419709208400646
25,25,-0.0300191605858739,0.042630971613201
26,26,-0.0327810232309971,0.0427209785368105
27,27,-0.0500611277234092,0.0429609969997692
28,28,-0.1028395756357332,0.0440710823909531
29,29,-0.1094631829659066,0.0443411031617816
30,30,-0.109815692473985,0.0444011077775213
31,31,-0.1102204591813431,0.0447011308562197
32,32,-0.0942178121043725,0.0449111470113085
33,33,-0.0867074310716226,0.0451211631663974
34,34,-0.096734614895071,0.0457212093237941
35,35,-0.0677322164433744,0.0462612508654511
36,36,-0.0691851900666976,0.0467712900992384
37,37,-0.059519029518951,0.0469813062543272
38,38,-0.0496282240779856,0.0471913224094161
39,39,-0.0460019795015878,0.0482414031848603
40,40,-0.0374234344722613,0.0484514193399492
41,41,-0.0337100660814236,0.0485414262635587
42,42,-0.0280084541350214,0.0491414724209554
43,43,-0.0105859609679683,0.0496215093468728
44,44,-0.0116918246523727,0.0496515116547426
