,Time,x,u
0,0,0.0004725721410799,0.03
1,1,-0.0075189589850919,0.0315601200092314
2,2,-0.0084231106027376,0.0320401569351488
3,3,-0.0164319069983277,0.0330602354027232
4,4,-0.0175362471247094,0.0331202400184629
5,5,-0.0191348778236451,0.0336902838679898
6,6,-0.0189671809348686,0.0337202861758596
7,7,-0.0184884550493436,0.0338102930994691
8,8,-0.0171653277753399,0.034020309254558
9,9,-0.0233619281301985,0.0348603738749134
10,10,-0.0201039435246101,0.0351003923378721
11,11,-0.0222644287030724,0.0357904454188783
12,12,-0.0192517649828206,0.0359404569582275
13,13,-0.021071739387905,0.0360904684975767
14,14,-0.0178245201308746,0.0366305100392337
15,15,-0.0161974055292877,0.0366605123471036
16,16,-0.0170478305739663,0.0367805215785829
17,17,-0.0173057907325531,0.0370205400415416
18,18,-0.0162534857105412,0.0372305561966305
19,19,-0.0205645622265482,0.0382506346642049
20,20,-0.0185921436560598,0.0384006462035541
21,21,-0.01558302548739,0.0391507039003
22,22,-0.0152936433293477,0.0392107085160396
23,23,-0.0092732519560397,0.0394207246711285
24,24,-0.0041135188174891,0.039870759289176
25,25,-0.0042187388998825,0.0400507731363951
26,26,0.002473620286202,0.041160858527579
27,27,0.0050229586776595,0.0415808908377567
28,28,0.0053808593989775,0.0417309023771059
29,29,0.010800323532695,0.0422409416108931
30,30,0.0113590331214463,0.0427209785368105
31,31,0.0099055050756817,0.0431410108469882
32,32,0.0098131619110289,0.044461112393261
33,33,0.0075916473343569,0.04464112624048
34,34,0.0079882104434885,0.0448511423955688
35,35,0.0121615245650893,0.0453311793214862
36,36,0.0101727035765722,0.0455111931687052
37,37,0.0086984238817458,0.0459312254788829
38,38,0.0079754872168399,0.046651280867759
39,39,0.0031346749048642,0.047011308562197
40,40,0.0054774694575687,0.0474913454881144
41,41,0.004949355801621,0.0477613662589429
42,42,0.0012095161642888,0.048661435495038
43,43,0.0025855011277328,0.0488114470343872
44,44,-0.0002313764523243,0.0490814678052157
