,Time,x,u
0,0,-0.005701637372795,0.03
1,1,-0.0100436782867412,0.0302700207708285
2,2,-0.0215081419298443,0.0308100623124855
3,3,-0.0057176691101648,0.0324601892453265
4,4,-0.0071949449811142,0.0347403646434341
5,5,0.016561962858409,0.0359404569582275
6,6,0.0181088921147345,0.0359704592660973
7,7,0.017677238837181,0.0361804754211862
8,8,0.0285231380439435,0.037140549273021
9,9,0.0276886325298583,0.0376205861989383
10,10,0.0394104933413364,0.0382206323563351
11,11,-0.0041885348768041,0.0405608123701823
12,12,0.000404093681651,0.0407708285252711
13,13,-0.0039897443930235,0.0416108931456265
14,14,-0.0128754904920773,0.0421209323794138
15,15,-0.0204290741640162,0.0429309946918993
16,16,-0.0195503056416791,0.0436810523886452
17,17,-0.0312787185614696,0.0452411723978767
18,18,-0.0372684508260425,0.0463212554811908
19,19,-0.0382079250592364,0.0497115162704823
20,20,-0.03662589908003,0.049771520886222
21,21,-0.0370632020527161,0.0500115393491807
22,22,-0.029176270220018,0.0502515578121394
23,23,-0.0220838067470159,0.0507915993537964
24,24,0.0027543995008905,0.0520216939764597
25,25,-0.0023397702833918,0.0525317332102469
26,26,0.003567414388249,0.0530717747519039
27,27,-0.0033790208136075,0.0538518347565197
28,28,0.0014709808367425,0.0545718901453958
29,29,0.0063493265219286,0.0550219247634433
30,30,0.0058036489041269,0.055261943226402
31,31,0.0111455235087845,0.0560720055388876
32,32,0.0083165778619461,0.0562220170782367
33,33,0.0155491203630772,0.0570320793907223
34,34,0.0222206646636307,0.0573921070851604
35,35,0.0201521310034253,0.0591622432494807
36,36,0.0299396748733325,0.0600023078698361
37,37,0.0277104929354851,0.0606623586429725
38,38,0.0278854338016059,0.0612024001846295
39,39,0.0406768243576405,0.0630925455804292
40,40,0.0468746880322336,0.0633625663512577
41,41,0.0472899533520224,0.0636625894299561
42,42,0.041793134937456,0.0639326102007846
43,43,0.0403489149249987,0.0641726286637433
44,44,0.0410921431221659,0.0642026309716132
45,45,0.0416193594864084,0.064592660973921
46,46,0.0237067705229974,0.0654627279021463
47,47,0.0247934873627424,0.0654927302100161
48,48,-0.0219878696088942,0.0706231248557581
49,49,0.0087253658890213,0.071553196399723
50,50,0.0231617327077197,0.0719732287099007
51,51,0.0168460713236734,0.0729033002538656
52,52,0.009530800970954,0.0734733441033925
53,53,0.0120121971401734,0.0736233556427417
54,54,0.0013887486778301,0.0749434571890145
55,55,0.002112201212271,0.0753634894991922
56,56,-0.0058098690052549,0.0767135933533348
57,57,-0.0146528237829665,0.0768936072005538
58,58,-0.0279072216057383,0.0778836833602584
59,59,-0.0206729331161423,0.0786037387491345
60,60,-0.0235316005868289,0.0787237479806138
61,61,-0.0144088057227703,0.0795938149088391
62,62,-0.0156987268258119,0.0797438264481883
63,63,-0.0198954870546594,0.0800738518347565
64,64,-0.0337389590050177,0.0806138933764135
65,65,-0.0237622880214371,0.0810639279944611
66,66,-0.0315865253072262,0.0812439418416801
67,67,-0.0327098202077971,0.0813039464574198
68,68,-0.0338859609189768,0.0813339487652896
69,69,-0.0307406631647581,0.0819039926148165
70,70,-0.0292563264540459,0.0828940687745211
71,71,-0.0358044001930074,0.0831340872374798
72,72,-0.0284989509911101,0.0849942303254096
73,73,-0.026346268345546,0.0851742441726286
74,74,-0.0277819574233602,0.0855942764828063
75,75,-0.021117076661104,0.0861643203323332
76,76,-0.0197216818399136,0.0861943226402031
77,77,-0.0232557436554406,0.0864943457189014
78,78,-0.0259269865275642,0.0865843526425109
79,79,-0.0169704381016278,0.0870643895684283
80,80,-0.0131903219930832,0.0872144011077775
81,81,-0.0138369553433504,0.0879944611123932
82,82,-0.0033696992194446,0.0887145165012693
83,83,-0.0070118594079444,0.0896445880452342
84,84,-0.007489669382151,0.0899746134318024
85,85,0.0175414169827151,0.0919247634433418
86,86,0.0238668348416717,0.0943549503807985
87,87,0.019592664728474,0.094624971151627
88,88,0.0133904576960143,0.0952850219247634
89,89,0.0112900080451394,0.09591507039003
90,90,0.0132903730284203,0.0967851373182552
91,91,0.0202850057924649,0.0975351950150011
92,92,0.0047726616012226,0.098465266558966
93,93,6.388181250323866e-05,0.0991553196399723
94,94,0.0118242695555691,0.1000853911839372
95,95,0.0051441826457161,0.1007454419570736
96,96,0.0131496254185875,0.10140549273021
97,97,0.0065816159350806,0.1019755365797369
98,98,0.0031776002084669,0.102125548119086
99,99,0.0043870203034504,0.1022155550426956
100,100,0.0005994184161817,0.1023955688899146
101,101,-0.0144291426840606,0.1028456035079621
102,102,-0.0059215074541552,0.1036556658204477
103,103,-0.0169934987198477,0.1043457189014539
