,Time,x,k
0,0,0.17598666469404,0.36
1,1,0.1739898815850528,0.3601205071341897
2,2,0.1708756889727585,0.3602209297460144
3,3,0.1703189408399849,0.3602610987907443
4,4,0.1703993843467263,0.3602711410519268
5,5,0.1753789452989256,0.3605322398426712
6,6,0.1795788519099134,0.3607029582827733
7,7,0.1857197556256577,0.3608636344616929
8,8,0.1634999973538252,0.3615967195280137
9,9,0.1617626175683179,0.3616569730951086
10,10,0.1619758264733171,0.3618879451023055
11,11,0.1608620107123481,0.3619080296246705
12,12,0.1617533775179657,0.3619381564082179
13,13,0.1629273385427399,0.3619984099753127
14,14,0.1599684133430003,0.3620385790200426
15,15,0.161044450712403,0.3621691284154149
16,16,0.1567537606394612,0.3625708188627139
17,17,0.1595130011179565,0.3626210301686263
18,18,0.1451880819522353,0.3630428051382903
19,19,0.148299767518592,0.3632034813172099
20,20,0.1492680668781008,0.3633641574961295
21,21,0.1499186307981378,0.363374199757312
22,22,0.1511154542387723,0.3635750449809615
23,23,0.1514056933497283,0.363585087242144
24,24,0.1479771321724865,0.3636754675927863
25,25,0.1453768881324056,0.3637658479434286
26,26,0.1422485563203806,0.3638160592493409
27,27,0.1413067749361587,0.3638863550776183
28,28,0.1419725003269359,0.3638963973388007
29,29,0.138653039078518,0.3643683836143772
30,30,0.1388513103010776,0.3643884681367421
31,31,0.1363779681833868,0.3645893133603916
32,32,0.1392063693010981,0.3649608770241432
33,33,0.1375499014938152,0.3649709192853257
34,34,0.1336969462095577,0.3650512573747855
35,35,0.13556742025923,0.3651014686806979
36,36,0.127668443048617,0.3652721871208
37,37,0.1280949767216256,0.3652922716431649
38,38,0.1270518846555719,0.3654127787773547
39,39,0.1246572049045597,0.3654328632997196
40,40,0.1257549782147533,0.3656136240010042
41,41,0.1234345075094427,0.3656537930457341
42,42,0.1197673812226825,0.366095652537763
43,43,0.1257964602366796,0.3670898363948282
44,44,0.126177093566751,0.3673107661408427
45,45,0.1277712276939644,0.3675417381480396
46,46,0.1277011932837601,0.3676019917151345
47,47,0.127637498782506,0.3684154148709151
48,48,0.1250389873261098,0.3686062178333821
49,49,0.126696510063568,0.3686965981840244
50,50,0.1213569052445782,0.3691685844596008
51,51,0.1251074049676324,0.3692388802878781
52,52,0.1377657780107352,0.3698815850035566
53,53,0.1397143419623938,0.3699619230930164
54,54,0.1522037311674045,0.370333486756768
55,55,0.1534346504817298,0.3704238671074103
56,56,0.1530099347091873,0.3704539938909578
57,57,0.161725031130149,0.3707050504205196
58,58,0.1634536817082467,0.3709360224277166
59,59,0.180602986116792,0.3718398259341395
60,60,0.1926945224467353,0.3721109669860663
61,61,0.1951085455271739,0.3721410937696138
62,62,0.1940990315192799,0.3727837984852922
63,63,0.1963222448871738,0.3729645591865768
64,64,0.1947463637053843,0.3730248127536716
65,65,0.2056706706237459,0.3733762918950583
66,66,0.2081190139239058,0.3733863341562408
67,67,0.2083184352584856,0.3734867567680656
68,68,0.2070479273852898,0.3736775597305326
69,69,0.2097725743721469,0.3736976442528976
70,70,0.2105949001616626,0.3738281936482698
71,71,0.2106628536636801,0.3744106447968534
72,72,0.2185813325537949,0.3745813632369555
73,73,0.2153127178833261,0.3748926733336122
74,74,0.2115561515374477,0.3750935185572618
75,75,0.2119510483938663,0.3751437298631742
76,76,0.2148011910668053,0.3751838989079041
77,77,0.216871635059657,0.3752341102138165
78,78,0.2157662775908666,0.3754048286539185
79,79,0.2199944806600674,0.3758868571906774
80,80,0.2284357267276059,0.376047533369597
81,81,0.2195031104539262,0.3764291392945311
82,82,0.2182126521638047,0.3765898154734508
83,83,0.2168128902979394,0.3768107452194652
84,84,0.22452002127047,0.3772224779279468
85,85,0.2243281312104801,0.377332942800954
86,86,0.2227819756848152,0.3775940415916984
