,Time,x,k
0,0,0.1736499412106118,0.36
1,1,0.1706350645961335,0.3600401690447299
2,2,0.1715072040596768,0.3603916481861166
3,3,0.1629143884223916,0.3605322398426712
4,4,0.1615527291536011,0.360632662454496
5,5,0.1646729016922692,0.3608837189840579
6,6,0.1651908476683947,0.3609238880287878
7,7,0.1655584960442483,0.36101426837943
8,8,0.1531292054988106,0.3612151136030796
9,9,0.1453787424315457,0.361456127871459
10,10,0.1448558140486743,0.3617774802292983
11,11,0.1445886860060176,0.3618176492740282
12,12,0.144080992394915,0.3619281141470354
13,13,0.146142578042505,0.3620787480647726
14,14,0.144986877184381,0.3622394242436922
15,15,0.1469619472732461,0.3622695510272396
16,16,0.1402037812494349,0.3623498891166994
17,17,0.1398750460173047,0.3624703962508891
18,18,0.1357462958563878,0.362721452780451
19,19,0.1351656575663985,0.362741537302816
20,20,0.1335696086452995,0.3627917486087283
21,21,0.1345880119464253,0.3628118331310933
22,22,0.1291240820743303,0.3629725093100129
23,23,0.1290046865232278,0.3630829741830202
24,24,0.1255367157994707,0.3632034813172099
25,25,0.1278797159296085,0.3633139461902172
26,26,0.1265208810615269,0.3634545378467718
27,27,0.1206445404230757,0.3640470312565379
28,28,0.123339879525334,0.364197665174275
29,29,0.1145806089045878,0.3645190175321143
30,30,0.1171978169695106,0.3646897359722164
31,31,0.1176770984521419,0.3647499895393112
32,32,0.11584204614607,0.364830327628771
33,33,0.117936470881088,0.3649508347629607
34,34,0.1384110042902917,0.3653424829490773
35,35,0.1353159209066826,0.3654228210385372
36,36,0.1371060873425925,0.365483074605632
37,37,0.1424015744982231,0.3657240888740115
38,38,0.1419674964184438,0.3659349763588435
39,39,0.1478253247219721,0.3662663709778652
40,40,0.1520198203853525,0.3662964977614126
41,41,0.1495477441132571,0.3663868781120549
42,42,0.1451276543217003,0.3665776810745219
43,43,0.1449523223614441,0.3665877233357044
44,44,0.1472707455115478,0.3666479769027992
45,45,0.147135756629823,0.3666680614251642
46,46,0.1460686002984345,0.3667082304698941
47,47,0.1432045514108237,0.366768484036989
48,48,0.142229006137844,0.3667986108205364
49,49,0.1494502819519896,0.3672304280513829
50,50,0.1547678871314437,0.3678530482446964
51,51,0.1528519982324891,0.3679534708565212
52,52,0.1548568627871828,0.3679835976400686
53,53,0.1577762947390074,0.3681844428637181
54,54,0.1618086845657625,0.3682547386919955
55,55,0.1736460325103083,0.369068161847776
56,56,0.1733625375843795,0.3693493451608853
57,57,0.1671223415254281,0.3694999790786225
58,58,0.1667182673027767,0.3695301058621699
59,59,0.1678247805528423,0.3695602326457173
60,60,0.1667704249403345,0.3698615004811916
61,61,0.1707177546912777,0.369931796309469
62,62,0.1788189028852129,0.3701627683166659
63,63,0.1847395846017357,0.3704238671074103
64,64,0.1838706905393197,0.3704439516297753
65,65,0.1831414744639914,0.3704841206745052
66,66,0.178442416122005,0.3707351772040671
67,67,0.1774088277733635,0.3707853885099795
68,68,0.1785852477356146,0.3708355998158918
69,69,0.1820884998234659,0.3709460646888991
70,70,0.1776754107862275,0.3716389807104899
71,71,0.1779108108271095,0.3716891920164023
72,72,0.1780989861336801,0.3718096991505921
73,73,0.17727953347311,0.371829783672957
74,74,0.1821433009131888,0.3720005021130591
75,75,0.1834210230208221,0.3721109669860663
76,76,0.1851197507804055,0.3723620235156282
77,77,0.1925125720077778,0.3728340097912046
78,78,0.2021279248010105,0.3731252353654964
79,79,0.207475153534123,0.3733863341562408
80,80,0.2079760389868452,0.3734365454621532
81,81,0.2055929209919741,0.3734867567680656
82,82,0.2011265074504938,0.3736574752081676
83,83,0.1962560281686601,0.3743202644462111
84,84,0.1964679429054628,0.3744206870580359
85,85,0.1966431081841236,0.3745311519310431
