,Time,x,u
0,0,352.8365609766935,1.22
1,1,346.0852751242972,1.219638798532619
2,2,342.95151420559125,1.2192768970623944
3,3,341.46603373803123,1.2189149955921696
4,4,340.5868439789471,1.218553094121945
5,5,340.2409216178518,1.2181911926517202
6,6,339.64571940430164,1.2178292911814954
7,7,339.5357597471748,1.2174673897112709
8,8,339.6116111068656,1.217105488241046
9,9,339.5614189581722,1.2167435867708212
10,10,339.4788695032724,1.2163816853005964
11,11,339.2677781483015,1.2160197838303717
12,12,339.2958892005997,1.2156578823601472
13,13,338.8923134547317,1.2152959808899224
14,14,338.93978332788816,1.2149340794196977
15,15,338.98907874113974,1.214572177949473
16,16,338.8049230489457,1.2142102764792482
17,17,338.72865541922226,1.2138483750090234
18,18,338.9042332749184,1.213486473538799
19,19,338.9125400499232,1.213124572068574
20,20,338.75939289900793,1.2127626705983492
21,21,338.6097406499918,1.2124007691281249
22,22,338.4990946984646,1.2120388676579
23,23,338.5549219612399,1.2116769661876752
24,24,338.3641231014225,1.2113150647174504
25,25,338.419574766837,1.2109531632472257
26,26,338.3534486959824,1.210591261777001
27,27,338.2358102803411,1.2102293603067762
28,28,338.17777283629374,1.2098674588365514
29,29,338.0441437681666,1.2095055573663267
30,30,337.92147758491154,1.209143655896102
31,31,337.8490853649884,1.2087817544258774
32,32,337.77117092408093,1.208419852955653
33,33,337.68469855521045,1.208057951485428
34,34,337.9506677496375,1.2076960500152032
35,35,337.87044004227727,1.2073341485449784
36,36,337.818290834502,1.2069722470747537
37,37,337.81289690981987,1.206610345604529
38,38,337.7040499187857,1.2062484441343042
39,39,337.5694662500764,1.2058865426640797
40,40,337.42600575495413,1.2055246411938547
41,41,337.19978609067783,1.2051627397236302
42,42,337.25246261965503,1.2048008382534054
43,43,337.1472908831431,1.2044389367831807
44,44,337.1494243267938,1.204077035312956
45,45,337.021048085028,1.203715833845575
46,46,337.02745152881374,1.2033539323753502
47,47,336.971927052729,1.2029920309051256
48,48,336.84465173336383,1.2026301294349009
49,49,336.4622511411919,1.202268227964676
50,50,336.390596217945,1.2019063264944514
51,51,336.45282102378366,1.2015444250242266
52,52,336.3839204672123,1.201182523554002
53,53,336.4477391689859,1.2008206220837772
54,54,336.56352629098893,1.2004587206135524
55,55,336.3837259079903,1.2000968191433277
56,56,336.38633216563187,1.199734917673103
57,57,336.1742681593454,1.1993730162028784
58,58,336.12349902223326,1.1990111147326536
59,59,336.0323882941123,1.198649213262429
60,60,336.02137644972976,1.1982873117922042
61,61,335.9301282280068,1.1979254103219794
62,62,336.03951900368946,1.1975635088517549
63,63,335.879481536304,1.19720160738153
64,64,335.951709277298,1.1968397059113052
65,65,335.7017950809702,1.1964778044410804
66,66,335.58256539189074,1.1961159029708557
67,67,335.50643714062005,1.1957540015006312
68,68,335.4150403570213,1.1953921000304064
69,69,335.31051121771867,1.1950301985601817
70,70,335.2953360984057,1.194668297089957
71,71,335.1311523315666,1.1943063956197322
72,72,335.09277443387043,1.1939444941495074
73,73,335.10843588814686,1.193582592679283
74,74,335.0358545808978,1.193220691209058
75,75,334.9293773659428,1.1928587897388332
76,76,334.8515247360507,1.192496888268609
77,77,334.8964769494862,1.192134986798384
78,78,334.6002022452978,1.1917730853281592
79,79,334.8250087531442,1.1914111838579344
80,80,334.8481752832361,1.1910492823877097
81,81,334.8245547131717,1.190687380917485
82,82,334.5620787926705,1.1903254794472602
83,83,334.5591777817065,1.1899635779770354
84,84,334.40457139931686,1.1896016765068107
85,85,334.45142795559013,1.189239775036586
86,86,334.577128725824,1.1888778735663614
87,87,334.3932973431828,1.188515972096137
88,88,334.2037713488229,1.188154070625912
89,89,334.2382838882029,1.1877921691556872
90,90,333.9871668360844,1.187430967688306
91,91,333.8768311416287,1.1870690662180814
92,92,333.73600016677466,1.1867071647478569
93,93,333.8594336665124,1.186345263277632
94,94,333.5969290457507,1.1859833618074074
95,95,333.5744171322169,1.1856214603371826
96,96,333.3721964423128,1.185259558866958
97,97,333.4493718063944,1.1848976573967331
98,98,333.54674499087554,1.1845357559265084
99,99,333.4773054679282,1.1841738544562836
100,100,333.3566454587356,1.183811952986059
101,101,333.3818303092686,1.1834500515158342
102,102,333.1792450693779,1.1830881500456096
103,103,333.15869444895344,1.1827262485753849
104,104,333.04801188779743,1.18236434710516
105,105,333.0854053572371,1.1820024456349354
106,106,333.02328490914493,1.1816405441647106
