,Time,x,u
0,0,353.0943376101732,1.22
1,1,346.18178983264704,1.2196205984586812
2,2,342.6921424436318,1.2192404969145187
3,3,341.1236635035713,1.218860395370356
4,4,340.46383611974704,1.2184802938261936
5,5,340.0683786760032,1.2181008922848748
6,6,339.90761757062216,1.2177207907407124
7,7,339.65762624146663,1.21734068919655
8,8,339.42833589470257,1.2169605876523872
9,9,339.4383355841909,1.2165804861082248
10,10,339.3495834819703,1.216201084566906
11,11,339.09451445671425,1.2158209830227436
12,12,339.0790923560688,1.2154408814785809
13,13,339.1656552700372,1.2150607799344184
14,14,339.00431483136003,1.214680678390256
15,15,339.0327964959648,1.2143012768489372
16,16,338.7477806460707,1.2139211753047747
17,17,338.6569399991296,1.213541073760612
18,18,338.6962354227212,1.2131609722164496
19,19,338.64285489581005,1.2127815706751308
20,20,338.64214965630686,1.2124014691309684
21,21,338.5696088733385,1.212021367586806
22,22,338.4720666231152,1.2116412660426432
23,23,338.60546141515425,1.2112611644984808
24,24,338.69941456605693,1.210881762957162
25,25,338.3385483714245,1.2105016614129995
26,26,338.0746236878933,1.2101215598688368
27,27,338.0220353329,1.2097414583246744
28,28,338.1994977024259,1.209361356780512
29,29,338.1116847556887,1.2089819552391932
30,30,338.0122010793497,1.2086018536950307
31,31,337.85917151735384,1.208221752150868
32,32,337.7479212271758,1.2078416506067056
33,33,337.56537928145644,1.207461549062543
34,34,337.448435414229,1.2070821475212243
35,35,337.6004195167509,1.2067020459770617
36,36,337.6317797673456,1.2063219444328992
37,37,337.6117877638977,1.2059418428887367
38,38,337.4319439816877,1.205562441347418
39,39,337.3618531116458,1.2051823398032555
40,40,337.2858883226687,1.2048022382590928
41,41,337.2637588489149,1.2044221367149304
42,42,337.0015721294537,1.204042035170768
43,43,336.86216158521034,1.2036626336294491
44,44,336.9214392255016,1.203282532085287
45,45,336.81530583168546,1.202902430541124
46,46,336.6489956083341,1.2025223289969615
47,47,336.7503456669701,1.202142227452799
48,48,336.83343781526213,1.2017628259114803
49,49,336.7976398719755,1.2013827243673176
50,50,336.869101806864,1.2010026228231552
51,51,336.70518264793924,1.2006225212789927
52,52,336.6820447081307,1.2002424197348305
53,53,336.54807366999245,1.1998630181935117
54,54,336.525094025352,1.1994829166493488
55,55,336.47469677250325,1.1991028151051863
56,56,336.1659984825713,1.198722713561024
57,57,336.0177629774698,1.1983433120197051
58,58,336.023064782595,1.1979632104755424
59,59,336.0168982502743,1.19758310893138
60,60,335.9951674788801,1.1972030073872175
61,61,335.8520456235462,1.196822905843055
62,62,335.65003435639125,1.1964435043017363
63,63,335.90303728594176,1.1960634027575736
64,64,335.67847691759346,1.1956833012134112
65,65,335.57841978320533,1.1953031996692487
66,66,335.46968421158056,1.194923098125086
67,67,335.35593784628213,1.1945436965837672
68,68,335.3975497952118,1.1941635950396048
69,69,335.45884311297635,1.1937834934954423
70,70,335.3291663501523,1.19340339195128
71,71,335.1247977645856,1.193023990409961
72,72,335.0924040821206,1.1926438888657984
73,73,334.9683638990018,1.192263787321636
74,74,335.0538464324236,1.1918836857774735
75,75,335.29578932048975,1.1915035842333108
76,76,334.8525344113188,1.191124182691992
77,77,334.77461611856256,1.1907440811478296
78,78,334.6450126770714,1.1903639796036671
79,79,334.62877974481404,1.189983878059505
80,80,334.5458482691682,1.189603776515342
81,81,334.6582003031249,1.1892243749740232
82,82,334.4275686210296,1.1888442734298608
83,83,334.1299207491189,1.1884641718856983
84,84,334.1115305572515,1.1880840703415356
85,85,333.9825982812105,1.1877039687973732
86,86,334.20102430726627,1.1873245672560544
87,87,334.220670797754,1.186944465711892
88,88,334.05112650884183,1.1865643641677297
89,89,333.90680674289695,1.1861842626235668
90,90,333.6892082898157,1.185804861082248
91,91,333.7577537347214,1.1854247595380856
92,92,333.5359541567873,1.1850446579939231
93,93,333.49744533683844,1.1846645564497609
94,94,333.4845454563845,1.184284454905598
95,95,333.6620376266528,1.1839050533642792
96,96,333.43761529341145,1.1835249518201167
97,97,333.3560705558847,1.1831448502759545
98,98,333.3420791253144,1.1827647487317916
99,99,333.1719183485143,1.1823846471876291
100,100,333.15981885006653,1.1820052456463104
101,101,332.9359899505068,1.181625144102148
102,102,332.85453879890593,1.1812450425579857
103,103,332.6725037579682,1.1808649410138228
104,104,332.73677465838284,1.1804848394696603
105,105,332.65871159158536,1.1801054379283415
106,106,332.61788357455794,1.179725336384179
