,Time,Residuals,a
0,0,-0.0038885221448938,5.0
1,1,-2.636026800395541e-06,5.001217096175855
2,2,0.0051978892382431,5.004706105213308
3,3,0.0053686891744928,5.00819511425076
4,4,0.013762769598711,5.009412210426615
5,5,0.0014676558162129,5.009655629661786
6,6,-0.0138028401855692,5.0117652630332685
7,7,0.0081161068199884,5.013469197679466
8,8,0.002612576950385,5.0137126169146375
9,9,0.0134689811333832,5.015659970796007
10,10,-0.0049623077174583,5.015903390031177
11,11,0.0002660756174468,5.016633647736691
12,12,-0.0008561819314829,5.017120486207032
13,13,-0.001272260155587,5.0193923990686296
14,14,0.0042123461496144,5.02182659142034
15,15,0.0056501136146942,5.024909901732507
16,16,0.0057247351849782,5.025883578673192
17,17,0.0034873450543182,5.026694976123761
18,18,0.003239409799183,5.031969059552469
19,19,0.0001374669904061,5.032537037767868
20,20,0.0116133539960221,5.035052369864635
21,21,-0.006953197665829,5.037324282726233
22,22,-0.0195825908946076,5.038703658392202
23,23,-0.0160329324318069,5.038784798137259
24,24,-0.0180143594898034,5.038947077627373
25,25,-0.0124952715079817,5.039677335332886
26,26,0.0003151332398563,5.0418681084494255
27,27,-0.0045120597635017,5.042436086664825
28,28,-0.0041535499693929,5.045600536722049
29,29,-0.0059029094550073,5.046817632897905
30,30,-0.0144629113269678,5.0476290303484745
31,31,-0.0142176777065754,5.049170685504558
32,32,-0.0205572086077376,5.0503877816804135
33,33,-0.0106377659913357,5.054931607403607
34,34,-0.0021852501656165,5.055256166383836
35,35,0.010249006476793,5.055337306128893
36,36,0.0036458298412305,5.056473262559691
37,37,0.0068097112807747,5.056635542049805
38,38,0.0085507497286239,5.0569601010300325
39,39,0.0152967896403164,5.059150874146573
40,40,0.012070576270404,5.05923201389163
41,41,0.0058453409528671,5.060124551087257
42,42,-0.0091393471071228,5.060773669047713
43,43,0.0059488077689613,5.065966612731363
44,44,0.0072159869681438,5.066372311456648
45,45,-0.0037180607810829,5.067183708907218
46,46,0.0029654011666673,5.068076246102845
47,47,0.0046926385649193,5.068238525592959
48,48,-0.0017627827360409,5.068968783298473
49,49,-0.0059727505918012,5.0698613204941
50,50,-0.0020697874986703,5.070510438454556
51,51,0.0035573090043536,5.071889814120525
52,52,-0.0007182692837914,5.07286349106121
53,53,0.0026689247223008,5.074324006472237
54,54,0.0067149257809464,5.074648565452464
55,55,0.0085707404307298,5.074891984687636
56,56,-0.0024242564472269,5.076190220608548
57,57,-0.0173096387480635,5.07667705907889
58,58,-0.0153715517191259,5.077001618059119
59,59,-0.0061790595334594,5.077650736019574
60,60,0.0094585735105627,5.080652906586685
61,61,-0.0190666106363293,5.082924819448281
62,62,-0.0039432097777829,5.093472986305695
63,63,0.0094785476799741,5.094446663246379
64,64,0.0100568401218648,5.095339200442006
65,65,0.0009225739497502,5.096231737637634
66,66,0.0039188821068278,5.096961995343147
67,67,0.0091062682997773,5.097043135088204
68,68,0.0148782276610275,5.101018982595998
69,69,0.0045304698236896,5.101668100556455
70,70,0.000447993321488,5.11051233276767
71,71,-0.0187951250315878,5.112621966139153
72,72,-0.0246260695771805,5.115137298235921
73,73,-0.025274266059641,5.116110975176605
74,74,-0.0040834444984796,5.118139468803031
75,75,0.0023147220335237,5.123575831721852
76,76,0.0041535718113903,5.123738111211965
77,77,0.0044912342974516,5.12471178815265
78,78,0.0010800015298944,5.127064840759304
79,79,0.0009093412780929,5.1277950984648175
80,80,0.0087104561675535,5.128363076680216
81,81,0.0048267665575862,5.12852535617033
82,82,0.0077591203991211,5.129012194640673
83,83,0.0083585964751478,5.129742452346186
84,84,0.0116891272313461,5.130310430561585
85,85,-0.0053923815484431,5.135665653735349
86,86,0.0147092181287564,5.139479221753029
87,87,0.0153614997712252,5.139560361498086
88,88,-0.0039533018044934,5.141264296144284
89,89,0.0004361644496599,5.143049370535538
90,90,-0.0126962325626585,5.145970401357591
91,91,-0.0151828930013369,5.1475120565136745
92,92,-0.0214772478895204,5.148323453964245
93,93,-6.320107985913204e-05,5.149215991159872
94,94,-0.0116123206813805,5.150108528355499
95,95,0.0053474930928767,5.153110698922609
96,96,-0.0156313037244193,5.155869450254548
97,97,0.0085215437944627,5.15854706184143
