,Time,Residuals,a
0,0,-0.0073532490661989,5.0
1,1,-0.0081799407228781,5.0005679782154
2,2,-0.0022756564705901,5.0013793756659695
3,3,-0.0079498867844796,5.002515332096768
4,4,-0.0018061809104514,5.002839891076996
5,5,-0.0111078287311137,5.003975847507794
6,6,-0.0160453252110035,5.00438154623308
7,7,-0.0190513780944936,5.004543825723194
8,8,0.0117912092692327,5.005923201389163
9,9,0.0145717205347666,5.0070591578199615
10,10,0.008253257304807,5.010142468132129
11,11,0.0023364327333619,5.010710446347527
12,12,0.0131537350839259,5.011116145072813
13,13,0.0083686278655228,5.013469197679466
14,14,0.0043254017278544,5.019067840088401
15,15,-0.0005311152111417,5.0202849362642565
16,16,0.0003397553711441,5.02320596708631
17,17,0.003457489684064,5.023368246576424
18,18,0.0175488265607099,5.024423063262165
19,19,0.0141303298429691,5.0249910414775645
20,20,0.0009594230720126,5.026857255613876
21,21,0.0094604023540247,5.028966888985359
22,22,-0.0035919247622493,5.029940565926043
23,23,-0.0153350810337786,5.030508544141442
24,24,-0.0115496863325814,5.031401081337069
25,25,-0.0010371541154994,5.032131339042582
26,26,0.0087217336230809,5.032212478787639
27,27,-0.0015807769371485,5.033754133943723
28,28,0.0022314886862877,5.035295789099807
29,29,0.0087948416577479,5.036675164765776
30,30,0.0127931897997131,5.037973400686688
31,31,-0.001086619677538,5.043572043095623
32,32,-0.0145861880114506,5.045113698251707
33,33,-0.0090981523311,5.049982082955128
34,34,0.0002767988451408,5.0541202099530365
35,35,0.0082657268621337,5.055256166383836
36,36,0.0098607866313422,5.058096057460832
37,37,0.0013461325904176,5.058988594656459
38,38,0.0082048959332914,5.06085480879277
39,39,0.0023060518603759,5.062396463948853
40,40,0.0050613549371387,5.06247760369391
41,41,0.0123267734444927,5.0636135601247085
42,42,0.0069945362613261,5.063775839614823
43,43,0.0072269358622056,5.065804333241249
44,44,0.0099229846444202,5.067021429417104
45,45,0.0116398225847518,5.067832826867674
46,46,0.0075924796212503,5.072295512845811
47,47,0.0094502079832801,5.072782351316153
48,48,-0.0081605360959098,5.075459962903035
49,49,-0.0090416729211117,5.076514779588776
50,50,0.001410129631105,5.078218714234974
51,51,0.003223524977292,5.078299853980031
52,52,-0.003424276316031,5.081545443782312
53,53,0.004729326195904,5.082681400213111
54,54,0.00507321088388,5.085115592564821
55,55,-0.0104832411393183,5.085764710525277
56,56,-0.0078805560049131,5.086657247720905
57,57,0.0030754931613694,5.089091440072616
58,58,-0.016399576748,5.092418169619953
59,59,-0.0153775507251978,5.0937164055408655
60,60,-0.0178543193103895,5.094365523501322
61,61,-0.0242200707957904,5.095582619677177
62,62,-0.0168855122810187,5.096799715853033
63,63,-0.004905867242243,5.097448833813489
64,64,-0.0035893814774945,5.097529973558546
65,65,-0.0105628623100717,5.097692253048661
66,66,-0.0148627193615813,5.099558467184972
67,67,-0.0008617564318142,5.100532144125656
68,68,-0.0010869156234563,5.102479498007025
69,69,0.0148361814417574,5.10726674296539
70,70,0.003427462714074,5.108159280161017
71,71,-0.0049686844279928,5.109944354552272
72,72,-0.000160579821222,5.110025494297329
73,73,-0.0074618725050779,5.110187773787442
74,74,0.0128181973273602,5.111567149453411
75,75,-0.0022369374077,5.1144881802754645
76,76,-0.0072085863504998,5.115218437980978
77,77,-0.0156582215858356,5.117571490587632
78,78,-0.0008353701805297,5.119113145743715
79,79,0.0202798957309817,5.123575831721852
80,80,0.018610723144109,5.123819250957022
81,81,0.0124640161987163,5.1258477445834485
82,82,0.0097910769932751,5.126253443308734
83,83,0.0091410642406439,5.130067011326414
84,84,-0.0031002630473628,5.133961719089151
85,85,-0.0176960949294739,5.140371758948656
86,86,-0.0266514244000009,5.142156833339911
87,87,-0.0014972922054288,5.144023047476223
88,88,0.0098709514388455,5.146457239827933
89,89,-0.0049640164004216,5.148080034729074
90,90,0.0168682745827379,5.149865109120328
91,91,0.0213987762891527,5.153759816883066
92,92,0.0060637112234749,5.155463751529263
93,93,0.0093242680056044,5.157329965665575
94,94,0.0036375288468641,5.157573384900746
95,95,0.0078042893261012,5.159277319546943
96,96,9.101170589786987e-05,5.1597641580172855
97,97,0.0012815256455549,5.162847468329453
98,98,0.0007650746335321,5.163090887564624
99,99,0.0063590287134858,5.163415446544851
100,100,-0.0174917695589942,5.167472433797704
101,101,0.0054612250270718,5.1711237223252695
102,102,0.0047460324952819,5.173801333912151
103,103,-0.0075228144390979,5.174288172382493
104,104,0.0025986230003969,5.174450451872607
105,105,-0.0191268346881381,5.175586408303406
106,106,-8.0642303049272e-05,5.176316666008919
107,107,-0.0034735502737028,5.176641224989147
108,108,-0.0041427869008821,5.178020600655117
109,109,-0.0035257995024782,5.182807845613481
