,Time,Residuals,a
0,0,0.0266584488072456,5.0
1,1,0.0017831795603204,5.001217096175855
2,2,0.0013150426880224,5.001622794901141
3,3,0.0083555125689427,5.002028493626426
4,4,0.0035348312368288,5.0023530526066535
5,5,0.0049681411212663,5.002515332096768
6,6,0.0022215193154491,5.004624965468251
7,7,0.0035755691622296,5.006166620624334
8,8,0.0034581163994544,5.006247760369391
9,9,0.0047100449438128,5.00819511425076
10,10,-0.000565314324584,5.009493350171672
11,11,0.013651533164493,5.009980188642015
12,12,-0.0046179141490785,5.011116145072813
13,13,-0.0079280632537392,5.011359564307984
14,14,-0.0134966714053126,5.012495520738782
15,15,-0.0162204820439542,5.014037175894866
16,16,-0.0247522607898906,5.015335411815778
17,17,0.0052163654140209,5.018662141363116
18,18,0.0016631505743045,5.021339752949998
19,19,0.0001717853444702,5.02182659142034
20,20,0.0107558862137,5.022070010655511
21,21,0.0110261875525932,5.0222322901456256
22,22,-0.0077134791091595,5.026857255613876
23,23,-0.0016126041438846,5.027425233829275
24,24,-0.0078434437838865,5.0278309325545605
25,25,-0.0053241111537358,5.0288046094952445
26,26,0.0079666256975152,5.030346264651328
27,27,0.0118694121459979,5.030508544141442
28,28,0.006553352066861,5.031319941592012
29,29,0.0126532883948766,5.033754133943723
30,30,-0.008337391039769,5.035052369864635
31,31,-0.0235479658413841,5.041462409724141
32,32,-0.0161343507031561,5.041543549469198
33,33,-0.0163282810748786,5.041624689214255
34,34,-0.019685388590596,5.04203038793954
35,35,-0.0258773650074686,5.043490903350566
36,36,-0.0259347561085436,5.043896602075852
37,37,-0.0382553715509543,5.044302300801137
38,38,-0.0200746758526508,5.045681676467106
39,39,0.0032954923077146,5.046817632897905
40,40,0.0007621073410271,5.047710170093532
41,41,0.001311452046262,5.048927266269387
42,42,0.0055702794421359,5.049982082955128
43,43,0.0025111329839706,5.053552231737638
44,44,0.005643600161586,5.053957930462923
45,45,0.0015832992740931,5.054688188168436
46,46,0.0110883000297818,5.057446939500375
47,47,0.0091142817407163,5.057609218990489
48,48,-0.0116721257918213,5.060286830577371
49,49,-0.0019027757387761,5.060530249812542
50,50,-0.0135642964863309,5.062071904968626
51,51,-0.0089465411195537,5.064019258849994
52,52,-0.0011430130593943,5.066696870436876
53,53,0.0016109706134408,5.066778010181933
54,54,-0.0071465167228608,5.067264848652275
55,55,-0.0072630749714879,5.071484115395241
56,56,0.0191546738940313,5.074891984687636
57,57,0.0190591414974727,5.075378823157978
58,58,0.0202742222935738,5.075459962903035
59,59,0.0048552763843854,5.07667705907889
60,60,0.0064319053499297,5.076920478314062
61,61,-0.0006547374513969,5.078137574489917
62,62,0.0168195449293215,5.081139745057027
63,63,0.010888175920859,5.082194561742768
64,64,0.0114007507702245,5.082762539958167
65,65,0.015720010497298,5.083168238683452
66,66,0.0168239052221248,5.086332688740677
67,67,0.0098762812105288,5.086576107975848
68,68,0.0043552520249505,5.086819527211018
69,69,0.0062779623493487,5.088442322112159
70,70,0.0065278568846238,5.088929160582501
71,71,0.0060644058572332,5.089010300327558
72,72,-0.0008709866725713,5.095014641461779
73,73,-0.0187244960494761,5.096231737637634
74,74,-0.0294851150010058,5.097529973558546
75,75,-0.0276059591157051,5.098097951773945
76,76,-0.0260719360964432,5.098665929989345
77,77,-0.0190882134032759,5.099801886420143
78,78,-0.0328658169842672,5.101018982595998
79,79,-0.0201067108557413,5.102317218516911
80,80,-0.0327714435571884,5.104345712143337
81,81,-0.0484012705154317,5.104994830103792
82,82,-0.0185199106556224,5.107185603220333
83,83,-0.0075627243037514,5.10751016220056
84,84,-0.0148039869681151,5.1088895378665296
85,85,0.0038873220178106,5.1097009353171
86,86,-0.0076892925784255,5.1107557520028415
87,87,-0.010024452768311,5.111567149453411
88,88,0.0113029109387607,5.112865385374324
89,89,0.0074962534831461,5.113189944354552
90,90,0.0016772543539309,5.113839062315009
91,91,0.001304496791763,5.115867555941434
92,92,0.0133247643527869,5.118545167528316
93,93,-0.0066171570454185,5.120411381664628
94,94,0.0092642515364123,5.121953036820711
95,95,0.0026852235891736,5.127389399739532
96,96,0.0106736582275224,5.128281936935159
97,97,0.012349874743128,5.128606495915387
98,98,-0.0115691473715993,5.131852085717669
99,99,-0.0003341200658906,5.132095504952839
