,Time,Residuals,a
0,0,0.0071107747117167,5.0
1,1,0.008568265500644,5.000081139745057
2,2,0.0081204980409366,5.000649117960457
3,3,0.0015391981333485,5.001135956430798
4,4,-0.0037398983769187,5.002434192351711
5,5,-0.0082050661645209,5.004056987252851
6,6,-0.0151774797676067,5.004787244958364
7,7,-0.0302674103214126,5.006734598839733
8,8,-0.033496146221654,5.007789415525474
9,9,-0.0298009433696058,5.0080328347606455
10,10,-0.0047671963662971,5.011521843798098
11,11,0.0008782272596572,5.012414380993725
12,12,-0.0062179785989626,5.014686293855322
13,13,0.0070131164702922,5.015659970796007
14,14,0.003065336338333,5.017526184932318
15,15,0.005219481287054,5.019148979833458
16,16,0.0078470478082406,5.021339752949998
17,17,0.0067303983990452,5.022475709380797
18,18,0.0012626571992739,5.025721299183077
19,19,0.0026321123532173,5.026126997908363
20,20,0.012734313230341,5.027344094084218
21,21,0.0029999154397093,5.028155491534788
22,22,0.0030654198172554,5.028236631279845
23,23,0.0069149334230387,5.028561190260073
24,24,-0.0028247941928882,5.029778286435929
25,25,0.0126297432221968,5.036350605785548
26,26,0.0137710439544525,5.037162003236118
27,27,0.0152999660379267,5.042354946919768
28,28,6.4379852673379645e-06,5.043247484115395
29,29,0.0183364879847174,5.043734322585737
30,30,0.0223301165703622,5.04422116105608
31,31,-0.0099251773118622,5.049089545759501
32,32,-0.0053017412185119,5.0503877816804135
33,33,-0.0342131622268555,5.051929436836497
34,34,-0.0241091054040734,5.054688188168436
35,35,-0.0236787144354275,5.05566186510912
36,36,-0.0175536735156243,5.056797821539918
37,37,-0.0289561659388788,5.057203520265204
38,38,-0.018223790940214,5.059069734401516
39,39,-0.01510801874982,5.059150874146573
40,40,-0.0155244097739331,5.059556572871857
41,41,-0.0095888118358835,5.0598811318520855
42,42,-0.0167417272789547,5.060367970322428
43,43,-0.0090656078330084,5.062558743438967
44,44,-0.0088252321590338,5.0626398831840245
45,45,0.0025803173350213,5.064911796045622
46,46,0.0080573596018389,5.067345988397332
47,47,0.0001995736355602,5.067589407632504
48,48,-0.0145247366412728,5.068481944828131
49,49,-0.0142471176420189,5.0692933422787005
50,50,-0.0039120255113958,5.070185879474328
51,51,0.0050837836592163,5.070510438454556
52,52,0.0163331724999158,5.071727534630412
53,53,0.0116193649002798,5.071889814120525
54,54,0.0146617453669439,5.073025770551324
55,55,0.0147863320209247,5.077894155254746
56,56,0.008036816661727,5.080003788626228
57,57,0.0037327356321705,5.080571766841628
58,58,0.0023290097242654,5.080652906586685
59,59,0.0057127898920166,5.084628754094479
60,60,-0.0195044959819705,5.085602431035163
61,61,-0.0027335112195772,5.088198902876988
62,62,0.0135381888655865,5.089010300327558
63,63,0.0078318993931072,5.089578278542957
64,64,0.0020234943754717,5.090389675993528
65,65,-0.0030579962863732,5.091282213189155
66,66,-0.0052457571703787,5.091444492679269
67,67,0.0091640554115497,5.09249930936501
68,68,0.0142802235249814,5.094852361971665
69,69,0.0012318189110043,5.095744899167292
70,70,-0.0138793462916126,5.100045305655314
71,71,0.0082680976373015,5.100775563360827
72,72,0.005869845979066,5.1013435415762265
73,73,-0.0125895494031751,5.102479498007025
74,74,-0.0104496062730514,5.102966336477367
75,75,-0.007703331136178,5.103290895457595
76,76,-0.0077529376509448,5.105238249338964
77,77,-0.0201852000976294,5.107185603220333
78,78,-0.0001627206312382,5.110187773787442
79,79,0.0017685180966366,5.112135127668811
80,80,0.0096403880863027,5.115624136706263
81,81,0.0088728894223182,5.115786416196377
82,82,0.0022068151832654,5.116029835431548
83,83,0.0098033038784548,5.11789604956786
84,84,0.0033394501655652,5.118139468803031
85,85,0.0101768794678396,5.118220608548088
86,86,0.0053819359287217,5.118382888038202
