,Time,Residuals,a
0,0,0.0325918089585475,5.0
1,1,0.0163772762013911,5.001217096175855
2,2,0.0202312556409482,5.002839891076996
3,3,0.0139021586371723,5.00300217056711
4,4,0.0039714125325827,5.005842061644106
5,5,0.0069267369668559,5.008844232211216
6,6,-0.0173198651008943,5.019960377284028
7,7,-0.0129726273309129,5.020122656774142
8,8,-0.0124292296027996,5.020771774734599
9,9,-0.0131544935698735,5.025072181222622
10,10,-0.0053572373264845,5.026045858163306
11,11,0.0081328195917667,5.030102845416157
12,12,-0.0025703935608549,5.031238801846955
13,13,-0.0038618323443433,5.032050199297526
14,14,-0.0047056789488633,5.032131339042582
15,15,-0.0043376980329306,5.03302387623821
16,16,0.002969298903976,5.033348435218438
17,17,0.0034903162959971,5.033510714708552
18,18,-0.0007169181598707,5.035133509609692
19,19,0.0078504788595015,5.035863767315206
20,20,-0.004294418278391,5.037080863491061
21,21,-0.0008033666027515,5.0381356801768025
22,22,-0.0032756358213492,5.039677335332886
23,23,-0.0288871219334514,5.043328623860452
24,24,-0.0397408818030535,5.0447079995264215
25,25,-0.0270503548709053,5.046979912388019
26,26,-0.0193686762038216,5.048521567544102
27,27,-0.0104041455456034,5.049170685504558
28,28,0.008156504253945,5.05265969454201
29,29,0.0096807828701392,5.052903113777181
30,30,0.0099034421619219,5.0532276727574095
31,31,-0.0003183416426557,5.053633371482695
32,32,0.0099807387597627,5.054039070207979
33,33,-0.0014354162822238,5.0551750266387785
34,34,0.0078536317598587,5.057771498480603
35,35,-0.0047742748010519,5.060124551087257
36,36,-0.0075737833253275,5.060286830577371
37,37,0.0052586424408445,5.061585066498283
38,38,0.0020697802962341,5.063694699869766
39,39,0.003013389975073,5.065317494770906
40,40,0.0083694060923531,5.066128892221477
41,41,-0.0028954355065424,5.066372311456648
42,42,0.0103710623785151,5.067995106357788
43,43,0.0125635775546277,5.068481944828131
44,44,0.0062356735495301,5.069212202533644
45,45,-0.004416464119916,5.071808674375468
46,46,-0.0064241464657062,5.073025770551324
